,Symbol,Name
1338,GPT,Gramercy Property Trust
1339,GPT^A,Gramercy Property Trust Inc.
1340,GRAM,Grana y Montero S.A.A.
1341,GVA,Granite Construction Incorporated
1342,GPMT,Granite Point Mortgage Trust Inc.
1343,GRP.U,Granite Real Estate Inc.
1344,GPK,Graphic Packaging Holding Company
1345,GTN,"Gray Television, Inc."
1346,GTN.A,"Gray Television, Inc."
1347,AJX,Great Ajax Corp.
1348,AJXA,Great Ajax Corp.
1349,GXP,Great Plains Energy Inc
1350,GXP^B.CL,Great Plains Energy Inc
1351,GWB,"Great Western Bancorp, Inc."
1352,GDOT,Green Dot Corporation
1353,GBX,"Greenbrier Companies, Inc. (The)"
1354,GHL,"Greenhill & Co., Inc."
1355,GEF,Greif Bros. Corporation
1356,GEF.B,Greif Bros. Corporation
1357,GFF,Griffon Corporation
1358,GPI,"Group 1 Automotive, Inc."
1359,GRUB,GrubHub Inc.
1360,PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V."
1361,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V."
1362,AVAL,Grupo Aval Acciones y Valores S.A.
1363,BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.
1364,SUPV,Grupo Supervielle S.A.
1365,TV,Grupo Televisa S.A.
1366,GTT,"GTT Communications, Inc."
1367,GSH,Guangshen Railway Company Limited
1368,GES,"Guess?, Inc."
1369,GGM,Guggenheim Credit Allocation Fund
1370,GPM,Guggenheim Enhanced Equity Income Fund
1371,GOF,Guggenheim Strategic Opportunities Fund
1372,GBAB,Guggenheim Taxable Municipal Managed Duration Trst
1373,GWRE,"Guidewire Software, Inc."
1374,HRB,"H&R Block, Inc."
1375,FUL,H. B. Fuller Company
1376,HAE,Haemonetics Corporation
1377,HK,Halcon Resources Corporation
1378,HK.WS,Halcon Resources Corporation
1379,HAL,Halliburton Company
1380,HYH,"Halyard Health, Inc."
1381,HBI,Hanesbrands Inc.
1382,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
1383,HOG,"Harley-Davidson, Inc."
1384,HMY,Harmony Gold Mining Company Limited
1385,HRS,Harris Corporation
1386,HSC,Harsco Corporation
1387,HHS,"Harte-Hanks, Inc."
1388,HGH,"Hartford Financial Services Group, Inc. (The)"
1389,HIG,"Hartford Financial Services Group, Inc. (The)"
1390,HIG.WS,"Hartford Financial Services Group, Inc. (The)"
1391,HVT,"Haverty Furniture Companies, Inc."
1392,HVT.A,"Haverty Furniture Companies, Inc."
1393,HE,"Hawaiian Electric Industries, Inc."
1394,HE^U,"Hawaiian Electric Industries, Inc."
1395,HCHC,"HC2 Holdings, Inc."
1396,HCA,"HCA Healthcare, Inc."
1397,HCI,"HCI Group, Inc."
1398,HCP,"HCP, Inc."
1399,HDB,HDFC Bank Limited
1400,HR,Healthcare Realty Trust Incorporated
1401,HTA,"Healthcare Trust of America, Inc."
1402,HLS,HealthSouth Corporation
1403,HL,Hecla Mining Company
1404,HL^B,Hecla Mining Company
1405,HEI,Heico Corporation
1406,HEI.A,Heico Corporation
1407,HLX,"Helix Energy Solutions Group, Inc."
1408,HP,"Helmerich & Payne, Inc."
1409,HLF,Herbalife LTD.
1410,HRI,Herc Holdings Inc.
1411,HTGC,"Hercules Capital, Inc."
1412,HTGX,"Hercules Capital, Inc."
1413,HRTG,"Heritage Insurance Holdings, Inc."
1414,HT,Hersha Hospitality Trust
1415,HT^C,Hersha Hospitality Trust
1416,HT^D,Hersha Hospitality Trust
1417,HT^E,Hersha Hospitality Trust
1418,HSY,Hershey Company (The)
1419,HTZ,"Hertz Global Holdings, Inc"
1420,HES,Hess Corporation
1421,HES^A,Hess Corporation
1422,HESM,Hess Midstream Partners LP
1423,HPE,Hewlett Packard Enterprise Company
1424,HXL,Hexcel Corporation
1425,HF,"HFF, Inc."
1426,HCLP,Hi-Crush Partners LP
1427,NHF,Highland Funds I
1428,HIW,"Highwoods Properties, Inc."
1429,HIL,"Hill International, Inc."
1430,HI,Hillenbrand Inc
1431,HRC,Hill-Rom Holdings Inc
1432,HTH,Hilltop Holdings Inc.
1433,HGV,Hilton Grand Vacations Inc.
1434,HLT,Hilton Worldwide Holdings Inc.
1435,HNI,HNI Corporation
1436,HMLP,Hoegh LNG Partners LP
1437,HEP,"Holly Energy Partners, L.P."
1438,HFC,HollyFrontier Corporation
1439,HD,"Home Depot, Inc. (The)"
1440,HMC,"Honda Motor Company, Ltd."
1441,HON,Honeywell International Inc.
1442,HMN,Horace Mann Educators Corporation
1443,HZN,Horizon Global Corporation
1444,HTF,Horizon Technology Finance Corporation
1445,HRL,Hormel Foods Corporation
1446,HOS,Hornbeck Offshore Services
1447,HST,"Host Hotels & Resorts, Inc."
1448,HLI,"Houlihan Lokey, Inc."
1449,HOV,Hovnanian Enterprises Inc
1450,HHC,Howard Hughes Corporation (The)
1451,HPQ,HP Inc.
1452,HRG,"HRG Group, Inc."
1453,HSBC,HSBC Holdings plc
1454,HSBC^A,HSBC Holdings plc
1455,HSEA,HSBC Holdings plc
1456,HSEB,HSBC Holdings plc
1457,HNP,"Huaneng Power International, Inc."
1458,HUBB,Hubbell Inc
1459,HUBS,"HubSpot, Inc."
1460,HBM,Hudbay Minerals Inc.
1461,HBM.WS,Hudbay Minerals Inc.
1462,HPP,"Hudson Pacific Properties, Inc."
1463,HGT,Hugoton Royalty Trust
1464,HUM,Humana Inc.
1465,HII,"Huntington Ingalls Industries, Inc."
1466,HUN,Huntsman Corporation
1467,H,Hyatt Hotels Corporation
1468,HY,"Hyster-Yale Materials Handling, Inc."
1469,IAG,Iamgold Corporation
1470,IBN,ICICI Bank Limited
1471,IDA,"IDACORP, Inc."
1472,IEX,IDEX Corporation
1473,IDT,IDT Corporation
1474,ITW,Illinois Tool Works Inc.
1475,IMAX,Imax Corporation
1476,ICD,"Independence Contract Drilling, Inc."
1477,IHC,Independence Holding Company
1478,IRT,"Independence Realty Trust, Inc."
1479,IFN,"India Fund, Inc. (The)"
1480,IBA,"Industrias Bachoco, S.A. de C.V."
1481,INFY,Infosys Limited
1482,HIFR,"InfraREIT, Inc."
1483,ING,"ING Group, N.V."
1484,ISF,"ING Group, N.V."
1485,ISG,"ING Group, N.V."
1486,ISP,"ING Group, N.V."
1487,IR,Ingersoll-Rand plc (Ireland)
1488,NGVT,Ingevity Corporation
1489,INGR,Ingredion Incorporated
1490,IIPR,"Innovative Industrial Properties, Inc."
1491,IPHI,Inphi Corporation
1492,INSI,Insight Select Income Fund
1493,NSP,"Insperity, Inc."
1494,IBP,"Installed Building Products, Inc."
1495,INST,"Instructure, Inc."
1496,ITGR,Integer Holdings Corporation
1497,I,Intelsat S.A.
1498,ICE,Intercontinental Exchange Inc.
1499,IHG,Intercontinental Hotels Group
1500,IFF,"Internationa Flavors & Fragrances, Inc."
1501,IBM,International Business Machines Corporation
1502,IGT,International Game Technology
1503,IP,International Paper Company
1504,INSW,"International Seaways, Inc."
1505,IPG,"Interpublic Group of Companies, Inc. (The)"
1506,IPL^D,Interstate Power and Light Company
1507,INXN,InterXion Holding N.V.
1508,IPI,"Intrepid Potash, Inc"
1509,XON,Intrexon Corporation
1510,IVC,Invacare Corporation
1511,VBF,Invesco Bond Fund
1512,VCV,Invesco California Value Municipal Income Trust
1513,VTA,Invesco Credit Opportunities Fund
1514,IHIT,Invesco High Income 2023 Target Term Fund
1515,VLT,Invesco High Income Trust II
1516,IVR,INVESCO MORTGAGE CAPITAL INC
1517,IVR^B,INVESCO MORTGAGE CAPITAL INC
1518,IVR^A,Invesco Mortgage Capital Inc.
1519,OIA,Invesco Municipal Income Opportunities Trust
1520,VMO,Invesco Municipal Opportunity Trust
1521,VKQ,Invesco Municipal Trust
1522,VPV,Invesco Pennsylvania Value Municipal Income Trust
1523,IVZ,Invesco Plc
1524,IQI,Invesco Quality Municipal Income Trust
1525,VVR,Invesco Senior Income Trust
1526,VTN,Invesco Trust  for Investment Grade New York Municipal
1527,VGM,Invesco Trust for Investment Grade Municipals
1528,IIM,Invesco Value Municipal Income Trust
1529,ITG,"Investment Technology Group, Inc."
1530,IRET,Investors Real Estate Trust
1531,IRET^B,Investors Real Estate Trust
1532,NVTA,Invitae Corporation
1533,INVH,Invitation Homes Inc.
1534,IO,Ion Geophysical Corporation
1535,IRM,Iron Mountain Incorporated
1536,IRS,IRSA Inversiones Y Representaciones S.A.
1537,ICL,Israel Chemicals Shs
1538,STAR          ,iStar Financial Inc.
1539,STAR^D,iStar Financial Inc.
1540,STAR^E,iStar Financial Inc.
1541,STAR^F,iStar Financial Inc.
1542,STAR^G,iStar Financial Inc.
1543,STAR^I,iStar Financial Inc.
1544,ITCB,Ita? CorpBanca
1545,ITUB,Itau Unibanco Banco Holding SA
1546,ITT,ITT Inc.
1547,IVH,Ivy High Income Opportunities Fund
1548,JPM,J P Morgan Chase & Co
1549,JPM.WS,J P Morgan Chase & Co
1550,JPM^A,J P Morgan Chase & Co
1551,JPM^B,J P Morgan Chase & Co
1552,JPM^D,J P Morgan Chase & Co
1553,JPM^E,J P Morgan Chase & Co
1554,JPM^F,J P Morgan Chase & Co
1555,JPM^G,J P Morgan Chase & Co
1556,JPM^H,J P Morgan Chase & Co
1557,JAX,"J. Alexander&#39;s Holdings, Inc."
1558,JILL,"J. Jill, Inc."
1559,JCP,"J.C. Penney Company, Inc. Holding Company"
1560,SJM,J.M. Smucker Company (The)
1561,JBL,Jabil Inc.
1562,JEC,Jacobs Engineering Group Inc.
1563,JAG,Jagged Peak Energy Inc.
1564,JHX,James Hardie Industries plc.
1565,JHG,Janus Henderson Group plc
1566,JOF,Japan Smaller Capitalization Fund Inc
1567,JBGS,JBG SMITH Properties
1568,JELD,"JELD-WEN Holding, Inc."
1569,JCAP,"Jernigan Capital, Inc."
1570,JKS,JinkoSolar Holding Company Limited
1571,JMP,JMP Group LLC
1572,JMPB,JMP Group LLC
1573,JMPC,JMP Group LLC
1574,JBT,John Bean Technologies Corporation
1575,BTO,John Hancock Financial Opportunities Fund
1576,HEQ,John Hancock Hedged Equity & Income Fund
1577,JHS,John Hancock Income Securities Trust
1578,JHI,John Hancock Investors Trust
1579,HPF,John Hancock Pfd Income Fund II
1580,HPI,John Hancock Preferred Income Fund
1581,HPS,John Hancock Preferred Income Fund III
1582,PDT,John Hancock Premium Dividend Fund
1583,HTD,John Hancock Tax Advantaged Dividend Income Fund
1584,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund
1585,JW.A,"John Wiley & Sons, Inc."
1586,JW.B,"John Wiley & Sons, Inc."
1587,JNJ,Johnson & Johnson
1588,JCI,Johnson Controls International plc
1589,JONE,"Jones Energy, Inc."
1590,JLL,Jones Lang LaSalle Incorporated
1591,JMEI,Jumei International Holding Limited
1592,JNPR,"Juniper Networks, Inc."
1593,JP,Jupai Holdings Limited
1594,JE,"Just Energy Group, Inc."
1595,JE^A,"Just Energy Group, Inc."
1596,LRN,K12 Inc
1597,KAI,Kadant Inc
1598,KDMN,"Kadmon Holdings, Inc."
1599,KAMN,Kaman Corporation
1600,KSU,Kansas City Southern
1601,KSU^,Kansas City Southern
1602,KS,KapStone Paper and Packaging Corporation
1603,KAR,"KAR Auction Services, Inc"
1604,KED,Kayne Anderson Energy Development Company
1605,KYE,"Kayne Anderson Energy Total Return Fund, Inc."
1606,KMF,"Kayne Anderson Midstream Energy Fund, Inc"
1607,KYN,Kayne Anderson MLP Investment Company
1608,KYN^F,Kayne Anderson MLP Investment Company
1609,KB,KB Financial Group Inc
1610,KBH,KB Home
1611,KBR,"KBR, Inc."
1612,KAP,"KCAP Financial, Inc."
1613,FRAC,"Keane Group, Inc."
1614,K,Kellogg Company
1615,KEM,Kemet Corporation
1616,KMPA,Kemper Corporation
1617,KMPR,Kemper Corporation
1618,KMT,Kennametal Inc.
1619,KW,Kennedy-Wilson Holdings Inc.
1620,KWN,Kennedy-Wilson Holdings Inc.
1621,KEN,Kenon Holdings Ltd.
1622,KEG,"Key Energy Services, Inc."
1623,KEY,KeyCorp
1624,KEY^I,KeyCorp
1625,KEYS,Keysight Technologies Inc.
1626,KRC,Kilroy Realty Corporation
1627,KRC^H.CL,Kilroy Realty Corporation
1628,KRP,Kimbell Royalty Partners
1629,KMB,Kimberly-Clark Corporation
1630,KIM,Kimco Realty Corporation
1631,KIM^I,Kimco Realty Corporation
1632,KIM^J,Kimco Realty Corporation
1633,KIM^K,Kimco Realty Corporation
1634,KMI,"Kinder Morgan, Inc."
1635,KMI^A,"Kinder Morgan, Inc."
1636,KND,"Kindred Healthcare, Inc."
1637,KFS,"Kingsway Financial Services, Inc."
1638,KGC,Kinross Gold Corporation
1639,KEX,Kirby Corporation
1640,KRG,Kite Realty Group Trust
1641,KKR,KKR & Co. L.P.
1642,KKR^A,KKR & Co. L.P.
1643,KKR^B,KKR & Co. L.P.
1644,KFN^,KKR Financial Holdings LLC
1645,KIO,KKR Income Opportunities Fund
1646,KREF,KKR Real Estate Finance Trust Inc.
1647,KMG,"KMG Chemicals, Inc."
1648,KNX,"Knight Transportation, Inc."
1649,KNL,"Knoll, Inc."
1650,KNOP,KNOT Offshore Partners LP
1651,KN,Knowles Corporation
1652,KSS,Kohl&#39;s Corporation
1653,PHG,Koninklijke Philips N.V.
1654,KOP,Koppers Holdings Inc.
1655,KEP,Korea Electric Power Corporation
1656,KF,"Korea Fund, Inc. (The)"
1657,KFY,Korn/Ferry International
1658,KOS,Kosmos Energy Ltd.
1659,KRA,Kraton Corporation
1660,KR,Kroger Company (The)
1661,KRO,Kronos Worldwide Inc
1662,KT,KT Corporation
1663,KYO,Kyocera Corporation
1664,LB,"L Brands, Inc."
1665,SCX,L.S. Starrett Company (The)
1666,LLL,"L3 Technologies, Inc."
1667,LQ,La Quinta Holdings Inc.
1668,LH,Laboratory Corporation of America Holdings
1669,LADR,Ladder Capital Corp
1670,LW,"Lamb Weston Holdings, Inc."
1671,LDR,"Landauer, Inc."
1672,LCI,Lannett Co Inc
1673,LPI,"Laredo Petroleum, Inc."
1674,LVS,Las Vegas Sands Corp.
1675,LHO,LaSalle Hotel Properties
1676,LHO^I,LaSalle Hotel Properties
1677,LHO^J,LaSalle Hotel Properties
1678,LTM,LATAM Airlines Group S.A.
1679,LDF,"Latin American Discovery Fund, Inc. (The)"
1680,LGI,Lazard Global Total Return and Income Fund
1681,LAZ,Lazard Ltd.
1682,LOR,"Lazard World Dividend & Income Fund, Inc."
1683,LZB,La-Z-Boy Incorporated
1684,LCII,LCI Industries 
1685,LFGR,Leaf Group Ltd.
1686,LEA,Lear Corporation
1687,LEE,"Lee Enterprises, Incorporated"
1688,BWG,Legg Mason BW Global Income Opportunities Fund Inc.
1689,LM,"Legg Mason, Inc."
1690,LMHA,"Legg Mason, Inc."
1691,LMHB,"Legg Mason, Inc."
1692,LEG,"Leggett & Platt, Incorporated"
1693,JBK,Lehman ABS Corporation
1694,KTH,Lehman ABS Corporation
1695,KTN,Lehman ABS Corporation
1696,KTP,Lehman ABS Corporation
1697,XKE,Lehman ABS Corporation
1698,LDOS,"Leidos Holdings, Inc."
1699,LEJU,Leju Holdings Limited
1700,LC,LendingClub Corporation
1701,LEN,Lennar Corporation
1702,LEN.B,Lennar Corporation
1703,LII,"Lennox International, Inc."
1704,LUK,Leucadia National Corporation
1705,LVLT,"Level 3 Communications, Inc."
1706,LXP,Lexington Realty Trust
1707,LXP^C,Lexington Realty Trust
1708,LPL,"LG Display Co., Ltd."
1709,USA,Liberty All-Star Equity Fund
1710,ASG,"Liberty All-Star Growth Fund, Inc."
1711,LPT,Liberty Property Trust
1712,LSI,"Life Storage, Inc."
1713,LITB,"LightInTheBox Holding Co., Ltd."
1714,LNC,Lincoln National Corporation
1715,LNC.WS,Lincoln National Corporation
1716,LNN,Lindsay Corporation
1717,LN,LINE Corporation
1718,LGF.A,Lions Gate Entertainment Corporation
1719,LGF.B,Lions Gate Entertainment Corporation
1720,LAD,"Lithia Motors, Inc."
1721,LYV,"Live Nation Entertainment, Inc."
1722,LYG,Lloyds Banking Group Plc
1723,SCD,LMP Capital and Income Fund Inc.
1724,LMT,Lockheed Martin Corporation
1725,L,Loews Corporation
1726,LPX,Louisiana-Pacific Corporation
1727,LOW,"Lowe&#39;s Companies, Inc."
1728,LXU,Lsb Industries Inc.
1729,LKSD,"LSC Communications, Inc."
1730,LTC,"LTC Properties, Inc."
1731,LUB,"Luby&#39;s, Inc."
1732,LL,"Lumber Liquidators Holdings, Inc"
1733,LXFR,Luxfer Holdings PLC
1734,LXFT,"Luxoft Holding, Inc."
1735,LDL,"Lydall, Inc."
1736,WLH,Lyon William Homes
1737,LYB,LyondellBasell Industries NV
1738,MTB,M&T Bank Corporation
1739,MTB.WS,M&T Bank Corporation
1740,MTB^,M&T Bank Corporation
1741,MTB^C,M&T Bank Corporation
1742,MDC,"M.D.C. Holdings, Inc."
1743,MHO,"M/I Homes, Inc."
1744,MHO^A,"M/I Homes, Inc."
1745,MAC,Macerich Company (The)
1746,CLI,Mack-Cali Realty Corporation
1747,MGU,Macquarie Global Infrastructure Total Return Fund Inc.
1748,MIC,Macquarie Infrastructure Company
1749,MFD,Macquarie/First Trust Global
1750,BMA,Macro Bank Inc.
1751,M,Macy&#39;s Inc
1752,MCN,Madison Covered Call & Equity Strategy Fund
1753,MSP,Madison Strategic Sector Premium Fund
1754,MMP,Magellan Midstream Partners L.P.
1755,MGA,"Magna International, Inc."
1756,MX,MagnaChip Semiconductor Corporation
1757,MH^A,"Maiden Holdings, Ltd."
1758,MH^C,"Maiden Holdings, Ltd."
1759,MH^D,"Maiden Holdings, Ltd."
1760,MHLA,"Maiden Holdings, Ltd."
1761,MHNC,"Maiden Holdings, Ltd."
1762,MAIN,Main Street Capital Corporation
1763,MSCA,Main Street Capital Corporation
1764,MMD,MainStay DefinedTerm Municipal Opportunities Fund
1765,MNK,Mallinckrodt plc
1766,MZF,Managed Duration Investment Grade Municipal Fund
1767,MANU,Manchester United Ltd.
1768,MTW,"Manitowoc Company, Inc. (The)"
1769,MN,"Manning & Napier, Inc."
1770,MAN,ManpowerGroup
1771,MFC,Manulife Financial Corp
1772,MRO,Marathon Oil Corporation
1773,MPC,Marathon Petroleum Corporation
1774,MMI,"Marcus & Millichap, Inc."
1775,MCS,Marcus Corporation (The)
1776,MRIN,Marin Software Incorporated
1777,MPX,Marine Products Corporation
1778,HZO,"MarineMax, Inc."
1779,MKL,Markel Corporation
1780,VAC,Marriot Vacations Worldwide Corporation
1781,MMC,"Marsh & McLennan Companies, Inc."
1782,MLM,"Martin Marietta Materials, Inc."
1783,MAS,Masco Corporation
1784,DOOR,Masonite International Corporation
1785,MTZ,"MasTec, Inc."
1786,MA,Mastercard Incorporated
1787,MTDR,Matador Resources Company
1788,MTRN,Materion Corporation
1789,MATX,"Matson, Inc."
1790,MLP,"Maui Land & Pineapple Company, Inc."
1791,MMS,"Maximus, Inc."
1792,MXL,"MaxLinear, Inc"
1793,MBI,"MBIA, Inc."
1794,MNI,McClatchy Company (The)
1795,MKC,"McCormick & Company, Incorporated"
1796,MKC.V,"McCormick & Company, Incorporated"
1797,MDR,"McDermott International, Inc."
1798,MCD,McDonald&#39;s Corporation
1799,MUX,McEwen Mining Inc.
1800,MCK,McKesson Corporation
1801,MDU,"MDU Resources Group, Inc."
1802,MTL,Mechel PAO
1803,MTL^,Mechel PAO
1804,MRT,"MedEquities Realty Trust, Inc."
1805,MPW,"Medical Properties Trust, Inc."
1806,MED,MEDIFAST INC
1807,MCC,Medley Capital Corporation
1808,MCV,Medley Capital Corporation
1809,MCX,Medley Capital Corporation
1810,MDLQ,Medley LLC
1811,MDLX,Medley LLC
1812,MDLY,Medley Management Inc.
1813,MD,"Mednax, Inc"
1814,MDT,Medtronic plc
1815,MRK,"Merck & Company, Inc."
1816,MCY,Mercury General Corporation
1817,MDP,Meredith Corporation
1818,MTH,Meritage Corporation
1819,MTOR,"Meritor, Inc."
1820,MER^K,"Merrill Lynch & Co., Inc."
1821,MER^P,"Merrill Lynch & Co., Inc."
1822,PIY,"Merrill Lynch Depositor, Inc."
1823,MTR,Mesa Royalty Trust
1824,MSB,Mesabi Trust
1825,MEI,"Methode Electronics, Inc."
1826,MET,"MetLife, Inc."
1827,MET$,"MetLife, Inc."
1828,MET^A,"MetLife, Inc."
1829,MTD,"Mettler-Toledo International, Inc."
1830,MXE,"Mexico Equity and Income Fund, Inc. (The)"
1831,MXF,"Mexico Fund, Inc. (The)"
1832,MFA,"MFA Financial, Inc."
1833,MFA^B,"MFA Financial, Inc."
1834,MFO,"MFA Financial, Inc."
1835,MFCB,MFC Bancorp Ltd.
1836,MCR,MFS Charter Income Trust
1837,MGF,MFS Government Markets Income Trust
1838,MIN,MFS Intermediate Income Trust
1839,MMT,MFS Multimarket Income Trust
1840,MFM,MFS Municipal Income Trust
1841,MFV,MFS Special Value Trust
1842,MTG,MGIC Investment Corporation
1843,MGP,MGM Growth Properties LLC
1844,MGM,MGM Resorts International
1845,KORS,Michael Kors Holdings Limited
1846,MAA,"Mid-America Apartment Communities, Inc."
1847,MAA^I,"Mid-America Apartment Communities, Inc."
1848,MSL,MidSouth Bancorp
1849,MPO,"MIDSTATES PETROLEUM COMPANY, INC."
1850,MCRN,Milacron Holdings Corp.
1851,MLR,"Miller Industries, Inc."
1852,HIE,Miller/Howard High Income Equity Fund
1853,MTX,Minerals Technologies Inc.
1854,MP^D,Mississippi Power Company
1855,MG,Mistras Group Inc
1856,MTU,Mitsubishi UFJ Financial Group Inc
1857,MIXT,MiX Telematics Limited
1858,MFG,"Mizuho Financial Group, Inc."
1859,MBT,Mobile TeleSystems OJSC
1860,MBLY,Mobileye N.V.
1861,MODN,"Model N, Inc."
1862,MOD,Modine Manufacturing Company
1863,MC,Moelis & Company
1864,MHK,"Mohawk Industries, Inc."
1865,MOH,Molina Healthcare Inc
1866,TAP,Molson Coors Brewing  Company
1867,TAP.A,Molson Coors Brewing  Company
1868,MNR,Monmouth Real Estate Investment Corporation
1869,MNR^C,Monmouth Real Estate Investment Corporation
1870,MORE          ,"Monogram Residential Trust, Inc."
1871,MON,Monsanto Company
1872,MCO,Moody&#39;s Corporation
1873,MOG.A,Moog Inc.
1874,MOG.B,Moog Inc.
1875,MS,Morgan Stanley
1876,MS^A,Morgan Stanley
1877,MS^E,Morgan Stanley
1878,MS^F,Morgan Stanley
1879,MS^G,Morgan Stanley
1880,MS^I,Morgan Stanley
1881,MS^K,Morgan Stanley
1882,APF,"Morgan Stanley Asia-Pacific Fund, Inc."
1883,CAF,Morgan Stanley China A Share Fund Inc.
1884,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc."
1885,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
1886,MSF,"Morgan Stanley Emerging Markets Fund, Inc."
1887,IIF,"Morgan Stanley India Investment Fund, Inc."
1888,MOS,Mosaic Company (The)
1889,MSI,"Motorola Solutions, Inc."
1890,MOV,Movado Group Inc.
1891,MPLX,MPLX LP
1892,MRC,MRC Global Inc.
1893,ICB,"MS Income Securities, Inc."
1894,HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
1895,MSA,MSA Safety Incorporporated
1896,MSM,"MSC Industrial Direct Company, Inc."
1897,MSCI,MSCI Inc
1898,MSG,MSG Networks Inc.
1899,MSGN,MSG Networks Inc.
1900,MLI,"Mueller Industries, Inc."
1901,MWA,MUELLER WATER PRODUCTS
1902,MULE,"MuleSoft, Inc."
1903,MUR,Murphy Oil Corporation
1904,MUSA,Murphy USA Inc.
1905,MVO,MV Oil Trust
1906,MVC,"MVC Capital, Inc."
1907,MVCB,"MVC Capital, Inc."
1908,MYE,"Myers Industries, Inc."
1909,MYOV,Myovant Sciences Ltd.
1910,NBR,Nabors Industries Ltd.
1911,NC,"NACCO Industries, Inc."
1912,NTP,Nam Tai Property Inc.
1913,NTEST,NASDAQ TEST STOCK
1914,NTEST.A,NASDAQ TEST STOCK
1915,NTEST.B,NASDAQ TEST STOCK
1916,NTEST.C,NASDAQ TEST STOCK
1917,NBHC,National Bank Holdings Corporation
1918,NFG,National Fuel Gas Company
1919,NGG,"National Grid Transco, PLC"
1920,NHI,"National Health Investors, Inc."
1921,NOV,"National Oilwell Varco, Inc."
1922,NPK,"National Presto Industries, Inc."
1923,NNN,National Retail Properties
1924,NNN^E,National Retail Properties
1925,NNN^F,National Retail Properties
1926,SID,National Steel Company
1927,NSA,National Storage Affiliates Trust
1928,NSM,Nationstar Mortgage Holdings Inc.
1929,NW^C,Natl Westminster Pfd
1930,NGS,"Natural Gas Services Group, Inc."
1931,NGVC,"Natural Grocers by Vitamin Cottage, Inc."
1932,NRP,Natural Resource Partners LP
1933,NTZ,"Natuzzi, S.p.A."
1934,NLS,"Nautilus Group, Inc. (The)"
1935,NCI,"Navigant Consulting, Inc."
1936,NVGS,Navigator Holdings Ltd.
1937,NNA,Navios Maritime Acquisition Corporation
1938,NM,Navios Maritime Holdings Inc.
1939,NM^G,Navios Maritime Holdings Inc.
1940,NM^H,Navios Maritime Holdings Inc.
1941,NAP,Navios Maritime Midstream Partners LP
1942,NMM,Navios Maritime Partners LP
1943,NAV,Navistar International Corporation
1944,NAV^D,Navistar International Corporation
1945,NCS,"NCI Building Systems, Inc."
1946,NCR,NCR Corporation
1947,NP,"Neenah Paper, Inc."
1948,NEFF,Neff Corporation
1949,NNI,"Nelnet, Inc."
1950,NPTN,NeoPhotonics Corporation
1951,NETS,Netshoes (Cayman) Limited
1952,NSR,"Neustar, Inc."
1953,NVRO,Nevro Corp.
1954,HYB,"New America High Income Fund, Inc. (The)"
1955,GF,"New Germany Fund, Inc. (The)"
1956,NWHM,New Home Company Inc. (The)
1957,IRL,"New Ireland Fund, Inc. (The)"
1958,NEWM,New Media Investment Group Inc.
1959,NMFC,New Mountain Finance Corporation
1960,EDU,"New Oriental Education & Technology Group, Inc."
1961,NEWR,"New Relic, Inc."
1962,NRZ,New Residential Investment Corp.
1963,SNR,New Senior Investment Group Inc.
1964,NWY,"New York & Company, Inc."
1965,NYCB,"New York Community Bancorp, Inc."
1966,NYCB^A,"New York Community Bancorp, Inc."
1967,NYCB^U,"New York Community Bancorp, Inc."
1968,NYRT,"New York REIT, Inc."
1969,NYT,New York Times Company (The)
1970,NWL,Newell Brands Inc.
1971,NFX,Newfield Exploration Company
1972,NJR,NewJersey Resources Corporation
1973,NEU,NewMarket Corporation
1974,NEM,Newmont Mining Corporation
1975,NR,"Newpark Resources, Inc."
1976,NXRT,"NexPoint Residential Trust, Inc."
1977,NEP,"NextEra Energy Partners, LP"
1978,NEE,"NextEra Energy, Inc."
1979,NEE^C,"NextEra Energy, Inc."
1980,NEE^G,"NextEra Energy, Inc."
1981,NEE^H,"NextEra Energy, Inc."
1982,NEE^I,"NextEra Energy, Inc."
1983,NEE^J,"NextEra Energy, Inc."
1984,NEE^K,"NextEra Energy, Inc."
1985,NEE^Q,"NextEra Energy, Inc."
1986,NEE^R,"NextEra Energy, Inc."
1987,NGL,NGL ENERGY PARTNERS LP
1988,NGL^B,NGL ENERGY PARTNERS LP
1989,NMK^B,"Niagara Mohawk Holdings, Inc."
1990,NMK^C,"Niagara Mohawk Holdings, Inc."
1991,NLSN,Nielsen N.V.
1992,NKE,"Nike, Inc."
1993,NI,"NiSource, Inc"
1994,NL,"NL Industries, Inc."
1995,NOAH,Noah Holdings Ltd.
1996,NE,Noble Corporation
1997,NBL,Noble Energy Inc.
1998,NBLX,Noble Midstream Partners LP
1999,NOK,Nokia Corporation
2000,NOMD,Nomad Foods Limited
2001,NMR,Nomura Holdings Inc ADR
2002,OSB,Norbord Inc.
2003,NORD,"Nord Anglia Education, Inc."
2004,NAO,Nordic American Offshore Ltd
2005,NAT,Nordic American Tankers Limited
