timestamp,open,high,low,close,volume,,
2014-05-23,1.1100,1.1100,1.0200,1.0800,79229,,
2014-05-22,1.0300,1.1300,1.0300,1.0800,54146,,
2014-05-21,1.0800,1.1099,1.0300,1.0300,64922,,
2014-05-20,1.2000,1.2000,1.0600,1.1000,80057,,
2014-05-19,1.1800,1.1800,1.1430,1.1700,11757,,
2014-05-16,1.1700,1.1700,1.1300,1.1500,19609,,
2014-05-15,1.1500,1.1700,1.1301,1.1500,54091,,
2014-05-14,1.1400,1.1400,1.0800,1.1000,59947,,
2014-05-13,1.0500,1.1400,1.0500,1.1199,61567,,
2014-05-12,1.0300,1.0799,1.0300,1.0600,50281,,
2014-05-09,1.0500,1.0599,0.9701,1.0200,180994,,
2014-05-08,1.1900,1.1900,1.0100,1.0600,300853,,
2014-05-07,1.2500,1.2600,1.1300,1.1500,249230,,
2014-05-06,1.3200,1.3216,1.2600,1.2799,89550,,
2014-05-05,1.3400,1.3400,1.3000,1.3100,105000,,
2014-05-02,1.3600,1.3600,1.3300,1.3399,8269,,
2014-05-01,1.3600,1.3670,1.3199,1.3600,84749,,
2014-04-30,1.3400,1.4500,1.3200,1.3600,256452,,
2014-04-29,1.3500,1.3900,1.3200,1.3600,29797,,
2014-04-28,1.3700,1.3800,1.3200,1.3300,94293,,
2014-04-25,1.3800,1.3804,1.3400,1.3700,60691,,
2014-04-24,1.4000,1.4000,1.3649,1.4000,36449,,
2014-04-23,1.4000,1.4401,1.3800,1.4199,77071,,
2014-04-22,1.3700,1.4400,1.3500,1.4300,102636,,
2014-04-21,1.3900,1.3900,1.3400,1.3500,40607,,
2014-04-17,1.4400,1.4400,1.3300,1.3900,63977,,
2014-04-16,1.3200,1.3700,1.3200,1.3400,116411,,
2014-04-15,1.4100,1.4100,1.3100,1.3200,110121,,
2014-04-14,1.3510,1.3979,1.3200,1.3500,111153,,
2014-04-11,1.3900,1.4096,1.3500,1.3600,90419,,
2014-04-10,1.3900,1.4400,1.3800,1.3800,81410,,
2014-04-09,1.4300,1.4399,1.3801,1.4199,68816,,
2014-04-08,1.3800,1.4099,1.3800,1.4050,32010,,
2014-04-07,1.4100,1.4199,1.3500,1.3800,177123,,
2014-04-04,1.4694,1.4700,1.4100,1.4399,79998,,
2014-04-03,1.4800,1.4800,1.4200,1.4500,90398,,
2014-04-02,1.4400,1.5000,1.4100,1.4700,158213,,
2014-04-01,1.4100,1.4700,1.3900,1.4200,154252,,
2014-03-31,1.4400,1.4600,1.3900,1.4000,284835,,
2014-03-28,1.4900,1.5000,1.4000,1.4160,270545,,
2014-03-27,1.5500,1.5530,1.4500,1.4799,263545,,
2014-03-26,1.6000,1.6200,1.5300,1.5300,300620,,
2014-03-25,1.6800,1.7000,1.6100,1.6200,240115,,
2014-03-24,1.6800,1.7400,1.6000,1.6699,603771,,
2014-03-21,1.5500,1.7300,1.5500,1.6500,652276,,
2014-03-20,1.5701,1.6200,1.5499,1.5600,93842,,
2014-03-19,1.5600,1.6400,1.5400,1.5699,200181,,
2014-03-18,1.5800,1.6100,1.5500,1.5799,58746,,
2014-03-17,1.5800,1.6400,1.5300,1.5300,281768,,
2014-03-14,1.5600,1.6290,1.5300,1.5499,168087,,
2014-03-13,1.6500,1.6500,1.5100,1.5700,346842,,
2014-03-12,1.6500,1.7000,1.6100,1.6500,346985,,
2014-03-11,1.6600,1.7800,1.6200,1.6699,606730,,
2014-03-10,1.6300,1.7300,1.6100,1.6899,657120,,
2014-03-07,1.6600,1.7000,1.6000,1.6000,430239,,
2014-03-06,1.6600,1.7000,1.6138,1.6200,334079,,
2014-03-05,1.7200,1.7400,1.6300,1.6600,344769,,
2014-03-04,1.5800,1.6900,1.5800,1.6500,334691,,
2014-03-03,1.6300,1.6300,1.5592,1.5707,247723,,
2014-02-28,1.7000,1.7100,1.6000,1.6399,267529,,
2014-02-27,1.7100,1.7600,1.6500,1.6799,123392,,
2014-02-26,1.6900,1.7800,1.6700,1.6899,182852,,
2014-02-25,1.8400,1.8500,1.7000,1.7399,253799,,
2014-02-24,1.7900,1.8710,1.7560,1.7800,423251,,
2014-02-21,1.7000,1.8400,1.7000,1.7600,227313,,
2014-02-20,1.7500,1.7800,1.6800,1.7400,293978,,
2014-02-19,1.7400,1.8300,1.6700,1.7299,414837,,
2014-02-18,1.9300,1.9300,1.6600,1.7400,1132454,,
2014-02-14,1.9500,2.0500,1.8600,1.9000,2013545,,
2014-02-13,1.5700,2.4100,1.5600,2.0000,11181105,,
2014-02-12,1.4200,1.5800,1.3700,1.4300,648396,,
2014-02-11,1.4200,1.4800,1.4000,1.4200,141969,,
2014-02-10,1.4500,1.4500,1.4000,1.4100,87309,,
2014-02-07,1.4300,1.5000,1.4100,1.4500,91388,,
2014-02-06,1.3500,1.4784,1.3500,1.4000,41948,,
2014-02-05,1.3500,1.4000,1.3001,1.3600,108042,,
2014-02-04,1.4200,1.4400,1.3700,1.3850,82255,,
2014-02-03,1.5000,1.5000,1.3900,1.4200,210205,,
2014-01-31,1.5300,1.5300,1.4500,1.4900,78303,,
2014-01-30,1.5600,1.6400,1.5000,1.5459,161642,,
2014-01-29,1.5000,1.5300,1.4100,1.4500,232043,,
2014-01-28,1.5600,1.5600,1.4800,1.5100,40638,,
2014-01-27,1.6600,1.6600,1.5100,1.5300,98743,,
2014-01-24,1.6800,1.6900,1.6001,1.6500,114675,,
2014-01-23,1.7500,1.7600,1.6500,1.7000,75577,,
2014-01-22,1.7200,1.7700,1.6701,1.7500,59039,,
2014-01-21,1.8000,1.8320,1.7200,1.7500,110978,,
2014-01-17,1.7200,1.8800,1.7000,1.8000,373211,,
2014-01-16,1.6699,1.7300,1.6509,1.7200,64504,,
2014-01-15,1.7400,1.7400,1.6200,1.6200,96514,,
2014-01-14,1.7500,1.7500,1.6600,1.6800,89880,,
2014-01-13,1.6200,1.7300,1.5900,1.7099,150599,,
2014-01-10,1.6100,1.6150,1.5500,1.6099,116186,,
2014-01-09,1.7500,1.7840,1.5500,1.5600,140822,,
2014-01-08,1.6500,1.8781,1.6200,1.7000,1020493,,
2014-01-07,1.4500,1.4800,1.4500,1.4700,16016,,
2014-01-06,1.5000,1.5000,1.4400,1.4700,38272,,
2014-01-03,1.4779,1.5000,1.4400,1.4900,30188,,
2014-01-02,1.4200,1.4900,1.4000,1.4800,26977,,
2013-12-31,1.4800,1.4900,1.4100,1.4300,114337,,
2013-12-30,1.4700,1.5600,1.4700,1.5100,90127,,
2013-12-27,1.6000,1.6000,1.4700,1.4700,123336,,
2013-12-26,1.5000,1.6300,1.5000,1.5500,81648,,
2013-12-24,1.6500,1.7500,1.4600,1.5000,203767,,
2013-12-23,1.4500,1.7100,1.4200,1.5500,226639,,
2013-12-20,1.4000,1.4600,1.3500,1.4000,72376,,
2013-12-19,1.4600,1.5200,1.3700,1.4300,127886,,
2013-12-18,1.5200,1.5200,1.3700,1.4500,222953,,
2013-12-17,1.5200,1.5200,1.4700,1.4800,33444,,
2013-12-16,1.4800,1.5100,1.4510,1.4952,23091,,
2013-12-13,1.5700,1.5700,1.4600,1.4800,37873,,
2013-12-12,1.4700,1.6000,1.4700,1.5200,62050,,
2013-12-11,1.5500,1.5800,1.4200,1.5100,138901,,
2013-12-10,1.5500,1.6200,1.5100,1.5600,73688,,
2013-12-09,1.6700,1.6700,1.5600,1.6200,80309,,
2013-12-06,1.6700,1.8500,1.6500,1.6800,240111,,
2013-12-05,1.6800,1.7200,1.6200,1.6500,60227,,
2013-12-04,1.6500,1.7300,1.6500,1.7100,21218,,
2013-12-03,1.7400,1.7700,1.6600,1.6900,55152,,
2013-12-02,1.7800,1.8000,1.7500,1.7600,56820,,
2013-11-29,1.8200,1.8200,1.7830,1.8199,8699,,
2013-11-27,1.8000,1.8200,1.7710,1.8200,157632,,
2013-11-26,1.8900,1.9048,1.7700,1.7700,63746,,
2013-11-25,1.8500,1.9400,1.8500,1.9399,23043,,
2013-11-22,1.9300,1.9300,1.8439,1.8500,18600,,
2013-11-21,1.8900,1.9400,1.8100,1.8800,45440,,
2013-11-20,1.7100,1.9400,1.7100,1.8000,42580,,
2013-11-19,1.7000,1.7900,1.7000,1.7110,8710,,
2013-11-18,1.7800,1.8000,1.7600,1.7900,21548,,
2013-11-15,1.7000,1.7700,1.7000,1.7700,23196,,
2013-11-14,1.7320,1.7400,1.7105,1.7200,6076,,
2013-11-13,1.6900,1.7300,1.6635,1.7200,33925,,
2013-11-12,1.7700,1.7899,1.6400,1.6610,50195,,
2013-11-11,1.8200,1.8700,1.7500,1.7900,16258,,
2013-11-08,1.8600,1.8700,1.7690,1.8100,65974,,
2013-11-07,1.8900,2.0900,1.8300,1.8800,175693,,
2013-11-06,1.9100,1.9200,1.8480,1.9100,19308,,
2013-11-05,1.8600,1.9200,1.7900,1.8700,73677,,
2013-11-04,1.8600,1.9100,1.8600,1.8600,22900,,
2013-11-01,1.8800,1.9600,1.7800,1.8900,60936,,
2013-10-31,1.9600,1.9786,1.8200,1.9000,58646,,
2013-10-30,2.0900,2.0900,1.9500,1.9900,68927,,
2013-10-29,2.0610,2.1000,2.0500,2.1000,7212,,
2013-10-28,2.0800,2.1290,2.0400,2.0799,8098,,
2013-10-25,2.0910,2.1200,2.0800,2.0900,4600,,
2013-10-24,2.0300,2.1500,2.0290,2.0700,46962,,
2013-10-23,2.0800,2.1050,2.0300,2.0400,46063,,
2013-10-22,2.1400,2.1400,2.0900,2.1000,29318,,
2013-10-21,2.1500,2.1800,2.0800,2.1000,53022,,
2013-10-18,2.1900,2.1900,2.1200,2.1200,50272,,
2013-10-17,2.1400,2.2199,2.1400,2.1501,37476,,
2013-10-16,2.2200,2.2200,2.1200,2.1900,21062,,
2013-10-15,2.2300,2.2301,2.1038,2.1499,54970,,
2013-10-14,2.2000,2.2700,2.2000,2.2400,49141,,
2013-10-11,2.2800,2.2950,2.1110,2.2700,60989,,
2013-10-10,2.3300,2.4000,2.0400,2.3000,146130,,
2013-10-09,2.2600,2.2650,2.0100,2.2100,157085,,
2013-10-08,2.3800,2.3891,2.2810,2.3000,65860,,
2013-10-07,2.3500,2.4600,2.3026,2.4300,122517,,
2013-10-04,2.3001,2.4000,2.2500,2.3900,64835,,
2013-10-03,2.3700,2.3700,2.2800,2.3000,106791,,
2013-10-02,2.3900,2.3900,2.3300,2.3700,94588,,
2013-10-01,2.3700,2.4900,2.2600,2.3900,185079,,
2013-09-30,2.2700,2.3700,2.2600,2.3000,64671,,
2013-09-27,2.2900,2.3100,2.2200,2.2700,55546,,
2013-09-26,2.2800,2.3000,2.2400,2.2600,84265,,
2013-09-25,2.2800,2.3200,2.2800,2.3000,39236,,
2013-09-24,2.2800,2.3400,2.2800,2.3100,24899,,
2013-09-23,2.3100,2.3300,2.2800,2.2830,99571,,
2013-09-20,2.3100,2.3499,2.3100,2.3260,22883,,
2013-09-19,2.3100,2.3400,2.3100,2.3200,14813,,
2013-09-18,2.3500,2.3500,2.3000,2.3300,80555,,
2013-09-17,2.3000,2.3700,2.3000,2.3200,51017,,
2013-09-16,2.4200,2.4200,2.3200,2.3200,84090,,
2013-09-13,2.4000,2.4000,2.3300,2.3486,77407,,
2013-09-12,2.3800,2.4200,2.3600,2.3600,75943,,
2013-09-11,2.4200,2.4899,2.3800,2.3800,84683,,
2013-09-10,2.3700,2.4200,2.3600,2.4000,94262,,
2013-09-09,2.4000,2.4237,2.3400,2.3800,88729,,
2013-09-06,2.3700,2.4790,2.3300,2.3600,75779,,
2013-09-05,2.3400,2.4080,2.3400,2.3600,23256,,
2013-09-04,2.4000,2.4400,2.3501,2.3700,53713,,
2013-09-03,2.4800,2.5400,2.3500,2.4300,119113,,
2013-08-30,2.5000,2.6000,2.4290,2.4900,50669,,
2013-08-29,2.3900,2.3999,2.3100,2.3900,42240,,
2013-08-28,2.4000,2.4390,2.3800,2.3800,79792,,
2013-08-27,2.5600,2.5600,2.4000,2.4300,123644,,
2013-08-26,2.7400,2.7400,2.5400,2.6500,203282,,
2013-08-23,2.7200,3.0000,2.6600,2.7800,644988,,
2013-08-22,2.2700,2.8100,2.2500,2.6300,1371983,,
2013-08-21,2.2100,2.3090,2.2000,2.2000,83473,,
2013-08-20,2.2800,2.3300,2.2100,2.3200,22711,,
2013-08-19,2.3000,2.3000,2.2400,2.2400,25122,,
2013-08-16,2.2600,2.3000,2.2500,2.2600,19663,,
2013-08-15,2.2900,2.3600,2.2500,2.2500,53072,,
2013-08-14,2.2500,2.3999,2.2500,2.3500,54233,,
2013-08-13,2.2600,2.3216,2.2500,2.2501,70956,,
2013-08-12,2.3500,2.3500,2.2600,2.2900,31614,,
2013-08-09,2.3700,2.3899,2.2501,2.3400,33819,,
2013-08-08,2.3600,2.4500,2.3000,2.3600,44749,,
2013-08-07,2.2900,2.4500,2.2300,2.2600,78070,,
2013-08-06,2.4400,2.4432,2.2900,2.3100,28154,,
2013-08-05,2.3500,2.4500,2.2201,2.4500,69404,,
2013-08-02,2.3100,2.3200,2.1600,2.2600,56543,,
2013-08-01,2.3900,2.3900,2.3000,2.3100,40749,,
2013-07-31,2.3900,2.3900,2.3900,2.3900,0,,
2013-07-30,2.4200,2.4200,2.3900,2.3900,1440,,
2013-07-29,2.4000,2.4110,2.3800,2.3800,32348,,
2013-07-26,2.4999,2.5000,2.3800,2.3800,39905,,
2013-07-25,2.3900,2.4800,2.3900,2.4699,15293,,
2013-07-24,2.4401,2.4401,2.3800,2.4400,15050,,
2013-07-23,2.4500,2.4700,2.4300,2.4300,6990,,
2013-07-22,2.5000,2.5000,2.4300,2.4400,11310,,
2013-07-19,2.4301,2.4800,2.4300,2.4699,16905,,
2013-07-18,2.5000,2.5000,2.4000,2.4200,16784,,
2013-07-17,2.4200,2.5499,2.3900,2.5200,15521,,
2013-07-16,2.4600,2.4600,2.3900,2.4200,10313,,
2013-07-15,2.4900,2.5500,2.4300,2.4910,43649,,
2013-07-12,2.4500,2.4500,2.3800,2.4200,15814,,
2013-07-11,2.4800,2.4900,2.4200,2.4500,20205,,
2013-07-10,2.4000,2.5000,2.3500,2.3500,25615,,
2013-07-09,2.4999,2.4999,2.3700,2.3700,3401,,
2013-07-08,2.4900,2.5500,2.3700,2.4300,23588,,
2013-07-05,2.4042,2.4500,2.2900,2.4500,76883,,
2013-07-03,2.3600,2.4799,2.3500,2.4600,12300,,
2013-07-02,2.5300,2.5600,2.3500,2.3900,40666,,
2013-07-01,2.5000,2.5000,2.4500,2.4600,29270,,
2013-06-28,2.5248,2.5899,2.3200,2.3250,138130,,
2013-06-27,2.5999,2.5999,2.5500,2.5799,5480,,
2013-06-26,2.5799,2.6000,2.5000,2.5100,17946,,
2013-06-25,2.4800,2.6100,2.4200,2.5700,16139,,
2013-06-24,2.4600,2.6290,2.4500,2.6200,24067,,
2013-06-21,2.4200,2.6500,2.4200,2.5000,29419,,
2013-06-20,2.5000,2.5399,2.3800,2.4400,101358,,
2013-06-19,2.6100,2.6100,2.5500,2.5500,18506,,
2013-06-18,2.6700,2.7400,2.4000,2.5800,202767,,
2013-06-17,2.7800,2.8390,2.6500,2.6910,21883,,
2013-06-14,2.7200,2.7999,2.6000,2.7700,49632,,
2013-06-13,2.6500,2.8600,2.6400,2.7200,95719,,
2013-06-12,2.7700,2.7800,2.6000,2.6300,80504,,
2013-06-11,2.7500,2.8499,2.6600,2.8400,31733,,
2013-06-10,2.8500,2.8500,2.5800,2.8000,21592,,
2013-06-07,2.8000,2.9400,2.7300,2.7400,36723,,
2013-06-06,2.9200,2.9200,2.5800,2.6500,197848,,
2013-06-05,3.0400,3.0400,2.9000,2.9200,65091,,
2013-06-04,3.0990,3.2500,2.9201,2.9900,199160,,
2013-06-03,2.9600,3.1499,2.9400,2.9500,79448,,
2013-05-31,2.9000,3.1000,2.8600,2.8800,62540,,
2013-05-30,2.9800,3.1287,2.8600,2.9000,36706,,
2013-05-29,2.8300,2.9999,2.8300,2.8800,51299,,
2013-05-28,3.1200,3.1899,2.9010,2.9500,115418,,
2013-05-24,3.0400,3.1100,2.9200,3.1000,84047,,
2013-05-23,2.9100,3.1500,2.8410,3.1100,120537,,
2013-05-22,3.1500,3.1800,2.8600,2.9800,142184,,
2013-05-21,3.2500,3.2800,3.0500,3.0990,275817,,
2013-05-20,2.9500,3.3500,2.9500,3.2600,501213,,
2013-05-17,2.6700,2.9800,2.6000,2.8500,161470,,
2013-05-16,2.9400,2.9400,2.6400,2.6800,251725,,
2013-05-15,2.4600,3.1000,2.4300,3.0000,536308,,
2013-05-14,2.4400,2.5400,2.4400,2.4601,37728,,
2013-05-13,2.4500,2.5240,2.3960,2.4010,76106,,
2013-05-10,2.5200,2.5400,2.4800,2.4800,8119,,
2013-05-09,2.5000,2.5099,2.4500,2.4800,19400,,
2013-05-08,2.4500,2.5499,2.4500,2.4900,34785,,
2013-05-07,2.4900,2.5499,2.4500,2.4501,53339,,
2013-05-06,2.6500,2.6500,2.4600,2.5200,161558,,
2013-05-03,2.6100,3.0500,2.5500,2.6500,1068626,,
2013-05-02,2.3100,2.3101,2.2500,2.2500,52458,,
2013-05-01,2.3500,2.3600,2.3000,2.3600,66896,,
2013-04-30,2.3500,2.4200,2.3500,2.3610,16509,,
2013-04-29,2.4400,2.4400,2.3500,2.3800,39188,,
2013-04-26,2.4100,2.4600,2.4000,2.4600,13209,,
2013-04-25,2.4700,2.4700,2.3500,2.4100,13455,,
2013-04-24,2.3700,2.4600,2.3500,2.4500,18056,,
2013-04-23,2.4100,2.4767,2.3200,2.3800,31580,,
2013-04-22,2.5000,2.5000,2.3500,2.4400,45182,,
2013-04-19,2.4800,2.5699,2.3500,2.3500,22894,,
2013-04-18,2.4100,2.4899,2.4000,2.4200,15364,,
2013-04-17,2.5500,2.5806,2.3440,2.4000,103376,,
2013-04-16,2.8300,2.8300,2.4500,2.5200,259789,,
2013-04-15,2.2400,3.3000,2.1800,2.7500,1800593,,
2013-04-12,2.2400,2.2800,2.1701,2.2400,21749,,
2013-04-11,2.2200,2.3600,2.1656,2.2200,23420,,
2013-04-10,2.3500,2.3600,2.2500,2.3300,21836,,
2013-04-09,2.3400,2.3790,2.3000,2.3700,11709,,
2013-04-08,2.3880,2.4000,2.3100,2.3300,4125,,
2013-04-05,2.2400,2.4100,2.2400,2.3950,29841,,
2013-04-04,2.2700,2.3200,2.2400,2.2400,12164,,
2013-04-03,2.3000,2.3500,2.2500,2.2800,12489,,
2013-04-02,2.4100,2.4100,2.2700,2.2900,21292,,
2013-04-01,2.3999,2.4300,2.3800,2.3800,5357,,
2013-03-28,2.4000,2.4400,2.2600,2.2800,42086,,
2013-03-27,2.4000,2.4300,2.3601,2.3801,5035,,
2013-03-26,2.3800,2.4500,2.3600,2.4200,8414,,
2013-03-25,2.4000,2.4499,2.4000,2.4300,7697,,
2013-03-22,2.4499,2.4810,2.3910,2.4400,9083,,
2013-03-21,2.4400,2.4800,2.3600,2.4590,18483,,
2013-03-20,2.4700,2.5000,2.4400,2.4830,9635,,
2013-03-19,2.4100,2.4899,2.3800,2.4210,9423,,
2013-03-18,2.4400,2.4400,2.3800,2.4400,27390,,
2013-03-15,2.4600,2.5399,2.4300,2.4600,33981,,
2013-03-14,2.4601,2.4900,2.4600,2.4900,12279,,
2013-03-13,2.4960,2.5099,2.4601,2.4900,11824,,
2013-03-12,2.5500,2.5500,2.4600,2.5100,20517,,
2013-03-11,2.5425,2.5425,2.4600,2.5100,15039,,
2013-03-08,2.5000,2.5399,2.4400,2.4400,13611,,
2013-03-07,2.4800,2.5499,2.4100,2.5100,24570,,
2013-03-06,2.5200,2.5500,2.4300,2.5500,29805,,
2013-03-05,2.4800,2.5600,2.4600,2.5300,24061,,
2013-03-04,2.5000,2.5600,2.4300,2.5100,32642,,
2013-03-01,2.4200,2.5600,2.4100,2.4200,24801,,
2013-02-28,2.5100,2.6000,2.3800,2.4500,66719,,
2013-02-27,2.6000,2.6100,2.4800,2.5000,31606,,
2013-02-26,2.6300,2.6500,2.5200,2.5900,45324,,
2013-02-25,2.8400,2.8500,2.6200,2.6300,50693,,
2013-02-22,2.6080,2.8500,2.5800,2.7301,147970,,
2013-02-21,2.6300,2.7150,2.5500,2.5800,29452,,
2013-02-20,2.6385,2.7500,2.6099,2.6500,45618,,
2013-02-19,2.5900,2.6999,2.5580,2.6000,18314,,
2013-02-15,2.5800,2.6000,2.5177,2.5900,13945,,
2013-02-14,2.5001,2.6300,2.4600,2.5700,20400,,
2013-02-13,2.5600,2.5900,2.4900,2.5700,14474,,
2013-02-12,2.5200,2.6000,2.5000,2.5700,23417,,
2013-02-11,2.5795,2.5900,2.5100,2.5200,16082,,
2013-02-08,2.4400,2.6400,2.4400,2.5300,18152,,
2013-02-07,2.5200,2.5520,2.4200,2.4599,15942,,
2013-02-06,2.5000,2.5799,2.4900,2.5210,8778,,
2013-02-05,2.4900,2.6328,2.4500,2.5180,11790,,
2013-02-04,2.3900,2.8000,2.3800,2.4600,29147,,
2013-02-01,2.4400,2.4899,2.3600,2.4200,32778,,
2013-01-31,2.4500,2.4820,2.4100,2.4500,25453,,
2013-01-30,2.5200,2.5699,2.4500,2.4800,40950,,
2013-01-29,2.5500,2.6000,2.4500,2.4600,17596,,
2013-01-28,2.6500,2.6500,2.5200,2.5200,24842,,
2013-01-25,2.5000,2.9000,2.5000,2.6200,106648,,
2013-01-24,2.5000,2.5000,2.4599,2.4700,34055,,
2013-01-23,2.5985,2.5985,2.4300,2.4700,28151,,
2013-01-22,2.4800,2.6400,2.4500,2.5000,40919,,
2013-01-18,2.5200,2.6400,2.4310,2.4900,21926,,
2013-01-17,2.6200,2.6220,2.4900,2.5300,10760,,
2013-01-16,2.5800,2.6200,2.5100,2.5300,7077,,
2013-01-15,2.6100,2.6300,2.5000,2.5800,39147,,
2013-01-14,2.6100,2.6200,2.5100,2.6200,45124,,
2013-01-11,2.5999,2.6099,2.4000,2.6000,59027,,
2013-01-10,2.6000,2.6000,2.4800,2.5900,8798,,
2013-01-09,2.5200,2.5900,2.4600,2.5600,59637,,
2013-01-08,2.4100,2.5000,2.2900,2.4700,34778,,
2013-01-07,2.4900,2.4900,2.3501,2.3700,11850,,
2013-01-04,2.3500,2.4999,2.3500,2.4500,23892,,
2013-01-03,2.3600,2.4900,2.3001,2.4100,23953,,
2013-01-02,2.3000,2.3700,2.2200,2.3400,56220,,
2012-12-31,2.1300,2.2800,2.1000,2.1800,43432,,
2012-12-28,2.1800,2.1900,2.1300,2.1400,26974,,
2012-12-27,2.2700,2.3000,2.1500,2.1600,15740,,
2012-12-26,2.1100,2.2800,2.1010,2.2500,12901,,
2012-12-24,2.1900,2.2500,2.1110,2.1400,20400,,
2012-12-21,2.2500,2.3000,2.1600,2.2000,61174,,
2012-12-20,2.2900,2.3700,2.2400,2.3100,22536,,
2012-12-19,2.3900,2.3900,2.3000,2.3100,38244,,
2012-12-18,2.4600,2.4600,2.3500,2.4100,64002,,
2012-12-17,2.4500,2.5300,2.4000,2.4500,40424,,
2012-12-14,2.5100,2.5500,2.4315,2.4800,29193,,
2012-12-13,2.5500,2.5900,2.3900,2.5300,44484,,
2012-12-12,2.4500,2.5399,2.4500,2.5200,59746,,
2012-12-11,2.3200,2.5000,2.2800,2.3930,51393,,
2012-12-10,2.3300,2.3740,2.1500,2.2786,65006,,
2012-12-07,2.3600,2.4299,2.3200,2.3301,26444,,
2012-12-06,2.3700,2.4300,2.3500,2.4299,15143,,
2012-12-05,2.4900,2.4900,2.3400,2.4100,15998,,
2012-12-04,2.3500,2.5690,2.3500,2.4500,75375,,
2012-12-03,2.2800,2.3900,2.1400,2.3200,24894,,
2012-11-30,2.3604,2.4299,2.2600,2.3800,34731,,
2012-11-29,2.2100,2.4100,2.2100,2.3700,100217,,
2012-11-28,2.1000,2.5500,2.0000,2.2300,333428,,
2012-11-27,2.5900,2.7400,2.4500,2.5000,68775,,
2012-11-26,2.6200,2.7600,2.5200,2.6900,38583,,
2012-11-23,2.5900,2.7599,2.5300,2.6200,26743,,
2012-11-21,2.5200,2.6999,2.5200,2.6000,49675,,
2012-11-20,2.7900,2.8100,2.6400,2.7500,17811,,
2012-11-19,2.9000,3.0000,2.7200,2.7900,134006,,
2012-11-16,2.8600,2.9400,2.5000,2.6500,243804,,
2012-11-15,3.1600,3.1860,3.0200,3.0300,46408,,
2012-11-14,3.2100,3.2500,3.1700,3.1840,40350,,
2012-11-13,3.1500,3.3490,3.1500,3.2000,45946,,
2012-11-12,3.2600,3.2900,3.2100,3.2500,23228,,
2012-11-09,3.2500,3.3800,3.2000,3.2600,41671,,
2012-11-08,3.3500,3.3500,3.2500,3.2500,40655,,
2012-11-07,3.4100,3.4100,3.2600,3.3000,46509,,
2012-11-06,3.4000,3.4200,3.3200,3.3640,21550,,
2012-11-05,3.3900,3.4800,3.3800,3.4000,24275,,
2012-11-02,3.3100,3.4099,3.3000,3.3300,30121,,
2012-11-01,3.3200,3.4217,3.3200,3.3400,39045,,
2012-10-31,3.4100,3.4800,3.3000,3.3300,36955,,
2012-10-26,3.4301,3.5100,3.4000,3.4100,41207,,
2012-10-25,3.4500,3.5700,3.4200,3.4800,41280,,
2012-10-24,3.4200,3.4500,3.4100,3.4500,25043,,
2012-10-23,3.5200,3.5200,3.4400,3.4400,28820,,
2012-10-22,3.5900,3.6100,3.4400,3.4600,41837,,
2012-10-19,3.6200,3.7900,3.5000,3.5500,187259,,
2012-10-18,3.4900,3.8000,3.4000,3.5700,326515,,
2012-10-17,3.4400,3.5210,3.4100,3.4500,41623,,
2012-10-16,3.4400,3.5200,3.4300,3.4600,52942,,
2012-10-15,3.5000,3.5099,3.4000,3.4600,24284,,
2012-10-12,3.4501,3.5100,3.4000,3.4400,26263,,
2012-10-11,3.4200,3.5800,3.4001,3.4800,46468,,
2012-10-10,3.3801,3.5390,3.3700,3.4700,59926,,
2012-10-09,3.5300,3.5300,3.3600,3.4400,147683,,
2012-10-08,3.6199,3.6199,3.4700,3.5200,16633,,
2012-10-05,3.6200,3.6900,3.4600,3.5599,147964,,
2012-10-04,3.7500,3.8500,3.6000,3.6300,198947,,
2012-10-03,3.9000,3.9500,3.6100,3.7200,342903,,
2012-10-02,3.5700,3.6900,3.5101,3.5700,94325,,
2012-10-01,3.5180,3.5800,3.4700,3.5500,55037,,
2012-09-28,3.4900,3.6900,3.4601,3.5200,115232,,
2012-09-27,3.5900,3.7200,3.5100,3.5500,150935,,
2012-09-26,3.6800,3.7100,3.4100,3.5400,325334,,
2012-09-25,3.8000,4.2200,3.6000,3.6000,2789640,,
2012-09-24,3.4200,3.4400,3.3200,3.3500,119580,,
2012-09-21,3.5000,3.5000,3.4200,3.4500,28491,,
2012-09-20,3.5700,3.6300,3.3900,3.4600,156455,,
2012-09-19,3.5500,3.6200,3.5000,3.5310,161209,,
2012-09-18,3.3500,3.7115,3.3500,3.4800,301211,,
2012-09-17,3.3700,3.4700,3.3500,3.3801,31691,,
2012-09-14,3.4000,3.4340,3.3400,3.3700,51647,,
2012-09-13,3.3500,3.4900,3.3500,3.4000,66376,,
2012-09-12,3.2700,3.4500,3.2700,3.3900,106687,,
2012-09-11,3.2600,3.3600,3.2600,3.3300,62714,,
2012-09-10,3.3600,3.4899,3.2800,3.2900,109686,,
2012-09-07,3.4600,3.4900,3.3600,3.4000,105168,,
2012-09-06,3.4600,3.6900,3.2600,3.3800,555741,,
2012-09-05,3.4600,3.5599,3.3210,3.3800,125674,,
2012-09-04,3.4200,3.5849,3.3110,3.4500,291934,,
2012-08-31,3.7100,3.7500,3.4255,3.4800,324551,,
2012-08-30,3.8200,4.0900,3.6700,3.7300,830701,,
2012-08-29,3.1500,4.2800,3.1200,3.9300,2860145,,
2012-08-28,3.2000,3.2500,3.1100,3.1200,72370,,
