timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2015-07-31,15.4800,15.6600,15.3700,15.4400,14.6866,273645,0.0000,1.0000,,
2015-07-30,15.3800,15.5200,15.1100,15.4900,14.7342,415403,0.0000,1.0000,,
2015-07-29,15.7200,16.0500,15.3900,15.4800,14.7247,427728,0.0000,1.0000,,
2015-07-28,15.3900,15.7200,14.8300,15.7100,14.9434,848841,0.0000,1.0000,,
2015-07-27,15.5000,15.6700,15.2600,15.3100,14.5630,320767,0.0000,1.0000,,
2015-07-24,15.9700,16.2600,15.5500,15.6100,14.8483,364364,0.0000,1.0000,,
2015-07-23,16.7800,16.9400,15.9500,16.0100,15.2288,529373,0.0000,1.0000,,
2015-07-22,16.7000,17.0499,16.5100,16.7400,15.9232,528466,0.0000,1.0000,,
2015-07-21,16.4600,16.7900,16.4400,16.7150,15.8994,612772,0.0000,1.0000,,
2015-07-20,16.8800,16.8800,16.3800,16.4800,15.6759,450322,0.0000,1.0000,,
2015-07-17,17.0500,17.0500,16.6900,16.9000,16.0754,258972,0.0000,1.0000,,
2015-07-16,17.0800,17.1700,16.8400,16.9800,16.1515,158865,0.0000,1.0000,,
2015-07-15,17.5200,17.5700,16.8700,16.9800,16.1515,189287,0.0000,1.0000,,
2015-07-14,17.6200,17.6200,17.3300,17.5800,16.7222,239493,0.0000,1.0000,,
2015-07-13,17.3100,18.0000,17.1900,17.5700,16.7127,483431,0.0000,1.0000,,
2015-07-10,17.1600,17.3100,16.9000,17.2100,16.3703,301248,0.0000,1.0000,,
2015-07-09,16.9600,17.2200,16.6725,16.8900,16.0659,254346,0.0000,1.0000,,
2015-07-08,17.1500,17.5800,16.5600,16.7800,15.9612,526005,0.0000,1.0000,,
2015-07-07,17.5500,17.6000,16.7700,17.3600,16.5129,363620,0.0000,1.0000,,
2015-07-06,17.2800,17.5600,17.1900,17.5300,16.6746,363533,0.0000,1.0000,,
2015-07-02,17.4600,17.7200,17.3800,17.4800,16.6271,270076,0.0000,1.0000,,
2015-07-01,17.8100,17.9700,17.4900,17.4900,16.6366,346380,0.0000,1.0000,,
2015-06-30,17.7400,17.8400,17.4050,17.7000,16.8363,406579,0.0000,1.0000,,
2015-06-29,18.1100,18.1800,17.5100,17.6200,16.7602,363795,0.0000,1.0000,,
2015-06-26,18.3200,18.3600,18.0000,18.2500,17.3595,684686,0.0000,1.0000,,
2015-06-25,18.6000,18.6000,18.1000,18.2300,17.3405,354570,0.0000,1.0000,,
2015-06-24,18.6700,18.7700,18.4300,18.4900,17.5878,214168,0.0000,1.0000,,
2015-06-23,18.4100,18.7100,18.2600,18.6700,17.7590,259872,0.0000,1.0000,,
2015-06-22,18.6700,18.6800,18.2600,18.3800,17.4832,351273,0.0000,1.0000,,
2015-06-19,18.8500,18.9400,18.4900,18.5000,17.5973,655386,0.0000,1.0000,,
2015-06-18,18.9900,19.1100,18.7000,18.8500,17.9302,353420,0.0000,1.0000,,
2015-06-17,19.1800,19.8400,18.7700,18.8400,17.9207,267728,0.0000,1.0000,,
2015-06-16,19.1300,19.2700,18.9600,19.0800,18.1490,158275,0.0000,1.0000,,
2015-06-15,19.2800,19.2800,18.8800,19.1100,18.1775,183514,0.0000,1.0000,,
2015-06-12,19.4200,19.4900,19.1800,19.3900,18.4439,177120,0.0000,1.0000,,
2015-06-11,19.3700,19.5400,19.2300,19.4200,18.4724,213246,0.0000,1.0000,,
2015-06-10,19.3100,19.5400,19.1200,19.3900,18.4439,280484,0.0000,1.0000,,
2015-06-09,19.2300,19.4600,19.0400,19.1500,18.2156,180486,0.0000,1.0000,,
2015-06-08,19.4200,19.4200,19.2000,19.2400,18.3012,162468,0.0800,1.0000,,
2015-06-05,19.2800,19.4800,19.0400,19.4600,18.4338,175439,0.0000,1.0000,,
2015-06-04,19.6200,19.6200,19.1400,19.2800,18.2633,235317,0.0000,1.0000,,
2015-06-03,19.6900,20.0000,19.6300,19.6900,18.6517,160547,0.0000,1.0000,,
2015-06-02,19.3300,19.9200,19.3300,19.5900,18.5570,273523,0.0000,1.0000,,
2015-06-01,19.4900,19.5300,19.1200,19.3300,18.3107,239919,0.0000,1.0000,,
2015-05-29,19.5000,19.6500,19.1600,19.3300,18.3107,411840,0.0000,1.0000,,
2015-05-28,19.1300,19.5700,18.9300,19.4900,18.4622,425690,0.0000,1.0000,,
2015-05-27,19.3600,19.3900,18.9800,19.2700,18.2538,495416,0.0000,1.0000,,
2015-05-26,19.5800,19.7400,19.1900,19.2800,18.2633,371219,0.0000,1.0000,,
2015-05-22,19.8500,19.8600,19.3500,19.6600,18.6233,451582,0.0000,1.0000,,
2015-05-21,20.1500,20.3100,19.8000,19.8600,18.8127,248940,0.0000,1.0000,,
2015-05-20,20.1800,20.2000,19.9600,20.2000,19.1348,282258,0.0000,1.0000,,
2015-05-19,20.7900,20.7900,19.7800,20.1200,19.0590,413810,0.0000,1.0000,,
2015-05-18,20.7000,20.8300,20.5800,20.8200,19.7221,323528,0.0000,1.0000,,
2015-05-15,20.6700,20.8500,20.4799,20.7900,19.6937,268381,0.0000,1.0000,,
2015-05-14,20.5400,20.7500,20.3700,20.6600,19.5705,275992,0.0000,1.0000,,
2015-05-13,20.7700,20.8300,20.3400,20.4700,19.3906,449125,0.0000,1.0000,,
2015-05-12,21.2000,21.3500,20.5200,20.7500,19.6558,427510,0.0000,1.0000,,
2015-05-11,21.0500,21.5000,20.9900,21.2700,20.1484,454015,0.0000,1.0000,,
2015-05-08,21.5600,21.7400,20.9800,21.1600,20.0442,1209680,0.0000,1.0000,,
2015-05-07,19.1600,20.8400,18.8840,20.7800,19.6842,1910470,0.0000,1.0000,,
2015-05-06,19.3500,19.3500,18.9900,19.1700,18.1591,433063,0.0000,1.0000,,
2015-05-05,19.6500,19.9500,19.0300,19.2000,18.1875,1138475,0.0000,1.0000,,
2015-05-04,20.1100,20.2700,19.6000,19.6300,18.5949,541639,0.0000,1.0000,,
2015-05-01,19.9800,20.4400,19.9500,20.0400,18.9832,382405,0.0000,1.0000,,
2015-04-30,20.4600,20.8060,19.6600,19.9200,18.8696,785484,0.0000,1.0000,,
2015-04-29,20.8800,21.0900,20.6100,20.6200,19.5326,310772,0.0000,1.0000,,
2015-04-28,20.9400,21.3400,20.9300,21.0400,19.9305,281187,0.0000,1.0000,,
2015-04-27,21.2000,21.7500,20.8300,20.8600,19.7600,304889,0.0000,1.0000,,
2015-04-24,21.0800,21.5500,21.0800,21.1700,20.0536,142223,0.0000,1.0000,,
2015-04-23,20.3300,21.1900,20.1100,21.0000,19.8926,313673,0.0000,1.0000,,
2015-04-22,20.8200,20.9800,20.3500,20.4600,19.3811,621117,0.0000,1.0000,,
2015-04-21,21.0300,21.1475,20.6400,20.8900,19.7884,476102,0.0000,1.0000,,
2015-04-20,21.0600,21.0800,20.8800,21.0200,19.9116,654328,0.0000,1.0000,,
2015-04-17,20.7900,21.1200,20.5700,20.9300,19.8263,284385,0.0000,1.0000,,
2015-04-16,21.2400,21.3600,20.9100,20.9900,19.8831,247913,0.0000,1.0000,,
2015-04-15,21.0200,21.3100,20.9100,21.2500,20.1294,721117,0.0000,1.0000,,
2015-04-14,20.7800,21.0475,20.7000,20.9100,19.8074,681589,0.0000,1.0000,,
2015-04-13,20.8000,21.0600,20.5100,20.7800,19.6842,319295,0.0000,1.0000,,
2015-04-10,21.0300,21.0500,20.4700,20.8500,19.7505,410938,0.0000,1.0000,,
2015-04-09,20.8100,21.0700,20.5000,20.8400,19.7410,548063,0.0000,1.0000,,
2015-04-08,20.8500,20.9860,20.5000,20.7600,19.6653,670643,0.0000,1.0000,,
2015-04-07,20.9400,21.1780,20.8800,20.8900,19.7884,329323,0.0000,1.0000,,
2015-04-06,21.0000,21.4900,20.8900,20.9900,19.8831,583037,0.0000,1.0000,,
2015-04-02,19.6700,21.9900,19.5000,21.1200,20.0063,2347022,0.0000,1.0000,,
2015-04-01,18.9400,19.6900,18.9150,19.5900,18.5570,912973,0.0000,1.0000,,
2015-03-31,18.9100,19.0300,18.4501,18.9200,17.9223,835119,0.0000,1.0000,,
2015-03-30,18.7400,19.0400,18.7400,18.9600,17.9602,248233,0.0000,1.0000,,
2015-03-27,18.5600,18.8500,18.3400,18.7000,17.7139,341850,0.0000,1.0000,,
2015-03-26,18.8200,19.1300,18.3000,18.5700,17.5908,481520,0.0000,1.0000,,
2015-03-25,19.2300,19.3900,18.6500,18.8000,17.8086,448986,0.0000,1.0000,,
2015-03-24,19.3400,19.4100,19.1500,19.2300,18.2159,244305,0.0000,1.0000,,
2015-03-23,19.1600,19.4300,18.9300,19.3100,18.2917,450629,0.0000,1.0000,,
2015-03-20,18.7500,19.3200,17.5900,19.1600,18.1496,1444972,0.0000,1.0000,,
2015-03-19,18.8700,18.8700,18.0300,18.5900,17.6097,416735,0.0000,1.0000,,
2015-03-18,18.1500,19.0000,17.9100,18.9700,17.9697,404782,0.0000,1.0000,,
2015-03-17,17.9800,18.2300,17.8100,18.2200,17.2592,538903,0.0000,1.0000,,
2015-03-16,18.2100,18.3000,17.7900,18.0800,17.1266,350612,0.0000,1.0000,,
2015-03-13,18.1300,18.2500,17.8300,18.1400,17.1834,838875,0.0000,1.0000,,
2015-03-12,17.8000,18.1750,17.3800,18.1100,17.1550,688460,0.0000,1.0000,,
2015-03-11,16.9500,17.7600,16.7000,17.6900,16.7572,975727,0.0000,1.0000,,
2015-03-10,16.9700,17.0200,16.6500,16.8600,15.9709,601228,0.0000,1.0000,,
2015-03-09,17.3900,17.4900,17.0400,17.2100,16.3025,517839,0.0000,1.0000,,
2015-03-06,17.1600,17.4600,17.0300,17.3500,16.4351,483167,0.0000,1.0000,,
2015-03-05,17.2400,17.6300,17.0600,17.3600,16.4446,821506,0.0000,1.0000,,
2015-03-04,17.0800,17.4600,16.9200,17.2900,16.3782,757976,0.0000,1.0000,,
2015-03-03,17.1900,17.4500,16.9930,17.2500,16.3404,740667,0.0000,1.0000,,
2015-03-02,16.5600,17.2200,16.3400,17.1800,16.2740,452537,0.0000,1.0000,,
2015-02-27,16.6000,16.8760,16.4500,16.6500,15.7720,391207,0.0000,1.0000,,
2015-02-26,16.9400,17.0000,16.4800,16.7000,15.8194,674347,0.0000,1.0000,,
2015-02-25,15.9300,16.9700,15.9300,16.9100,16.0183,1074749,0.0000,1.0000,,
2015-02-24,15.9000,16.2000,15.7400,15.8700,15.0331,767921,0.0800,1.0000,,
2015-02-23,16.2200,17.1800,15.7350,15.9900,15.0708,2270880,0.0000,1.0000,,
2015-02-20,15.7400,15.7600,15.3500,15.3700,14.4865,284970,0.0000,1.0000,,
2015-02-19,15.7300,15.9100,15.5300,15.7300,14.8258,155218,0.0000,1.0000,,
2015-02-18,15.7600,15.8900,15.7000,15.8200,14.9106,145515,0.0000,1.0000,,
2015-02-17,15.5800,15.8000,15.4100,15.7800,14.8729,187576,0.0000,1.0000,,
2015-02-13,15.5900,15.9500,15.5600,15.6000,14.7032,278644,0.0000,1.0000,,
2015-02-12,15.2500,15.6500,15.1680,15.5400,14.6467,401972,0.0000,1.0000,,
2015-02-11,15.6200,16.0000,15.1500,15.4000,14.5147,545431,0.0000,1.0000,,
2015-02-10,16.4500,16.4500,15.1100,15.7300,14.8258,731326,0.0000,1.0000,,
2015-02-09,16.4300,16.6900,15.6200,16.4100,15.4667,260608,0.0000,1.0000,,
2015-02-06,16.4900,16.8000,16.4350,16.5000,15.5515,340965,0.0000,1.0000,,
2015-02-05,16.3100,16.5800,16.2200,16.5500,15.5986,398426,0.0000,1.0000,,
2015-02-04,16.3300,16.4400,15.8100,16.1100,15.1839,664712,0.0000,1.0000,,
2015-02-03,15.7200,16.9400,15.7200,16.5100,15.5609,588808,0.0000,1.0000,,
2015-02-02,15.5300,15.6000,15.1600,15.5700,14.6750,335883,0.0000,1.0000,,
2015-01-30,15.8200,16.2200,15.3100,15.4200,14.5336,451612,0.0000,1.0000,,
2015-01-29,15.6900,16.0000,15.4200,16.0000,15.0803,210502,0.0000,1.0000,,
2015-01-28,16.1600,16.7400,15.5400,15.6000,14.7032,177344,0.0000,1.0000,,
2015-01-27,16.0900,16.4900,16.0100,16.1200,15.1934,210599,0.0000,1.0000,,
2015-01-26,15.4600,16.4000,15.3920,16.2800,15.3442,202459,0.0000,1.0000,,
2015-01-23,15.8400,15.8600,15.4600,15.5100,14.6184,253692,0.0000,1.0000,,
2015-01-22,15.8900,15.9900,15.6300,15.8400,14.9295,205289,0.0000,1.0000,,
2015-01-21,15.7200,15.9100,15.5300,15.7400,14.8352,289424,0.0000,1.0000,,
2015-01-20,15.7400,15.8300,15.4100,15.7200,14.8164,435262,0.0000,1.0000,,
2015-01-16,15.8400,16.0400,15.6100,15.7400,14.8352,388556,0.0000,1.0000,,
2015-01-15,16.2700,16.2700,15.7300,15.7900,14.8823,443981,0.0000,1.0000,,
2015-01-14,16.3000,16.3000,15.7500,16.1700,15.2405,670115,0.0000,1.0000,,
2015-01-13,16.6400,16.8000,16.1600,16.5500,15.5986,450594,0.0000,1.0000,,
2015-01-12,16.8100,16.8100,15.9000,16.5800,15.6269,409281,0.0000,1.0000,,
2015-01-09,16.7900,16.8300,16.2500,16.8200,15.8531,803568,0.0000,1.0000,,
2015-01-08,16.9100,17.2400,16.6400,16.8600,15.8908,195100,0.0000,1.0000,,
2015-01-07,16.7700,17.0600,16.5400,16.7600,15.7966,396942,0.0000,1.0000,,
2015-01-06,16.7300,16.9500,16.2200,16.5900,15.6363,313783,0.0000,1.0000,,
2015-01-05,17.2300,17.2900,16.4700,16.6500,15.6929,926198,0.0000,1.0000,,
2015-01-02,17.3800,17.4900,17.0300,17.3400,16.3432,206443,0.0000,1.0000,,
2014-12-31,17.1400,17.5100,17.0800,17.2300,16.2395,252633,0.0000,1.0000,,
2014-12-30,16.7300,17.7000,16.7300,17.1400,16.1547,374204,0.0000,1.0000,,
2014-12-29,16.8000,17.0800,16.6900,16.8400,15.8720,351929,0.0000,1.0000,,
2014-12-26,16.3600,16.8300,16.3500,16.7900,15.8248,272817,0.0000,1.0000,,
2014-12-24,16.0000,16.3500,15.9600,16.2300,15.2970,178553,0.0000,1.0000,,
2014-12-23,15.6100,16.0300,15.4700,15.9900,15.0708,496685,0.0000,1.0000,,
2014-12-22,15.8900,15.9300,15.4500,15.5300,14.6373,340647,0.0000,1.0000,,
2014-12-19,16.1900,16.1900,15.7300,15.9000,14.9860,1004418,0.0000,1.0000,,
2014-12-18,16.5800,16.9400,16.0200,16.2000,15.2688,324482,0.0000,1.0000,,
2014-12-17,15.7400,16.2800,15.4900,16.2600,15.3253,289443,0.0000,1.0000,,
2014-12-16,15.4900,16.0100,15.4900,15.7400,14.8352,574506,0.0000,1.0000,,
2014-12-15,16.5900,16.7500,15.4100,15.5200,14.6278,476077,0.0000,1.0000,,
2014-12-12,16.6800,16.6900,16.2400,16.5100,15.5609,453502,0.0000,1.0000,,
2014-12-11,17.3400,17.4400,16.9500,16.9600,15.9851,371559,0.0000,1.0000,,
2014-12-10,17.8900,17.9300,17.0650,17.1900,16.2018,306502,0.0000,1.0000,,
2014-12-09,17.2200,18.2200,17.0001,18.0100,16.9747,346306,0.0000,1.0000,,
2014-12-08,17.6200,17.7700,17.3100,17.4500,16.4469,437743,0.0000,1.0000,,
2014-12-05,17.5200,17.8400,17.3900,17.7300,16.7108,512518,0.0000,1.0000,,
2014-12-04,17.1000,17.5900,16.9600,17.5400,16.5317,381877,0.0750,1.0000,,
2014-12-03,16.5300,17.2600,16.4500,17.1600,16.1047,193100,0.0000,1.0000,,
2014-12-02,16.6300,16.9900,16.4500,16.5800,15.5604,253960,0.0000,1.0000,,
2014-12-01,17.3400,17.3400,16.5300,16.5500,15.5322,741856,0.0000,1.0000,,
2014-11-28,18.2100,18.2200,17.3100,17.3300,16.2643,208282,0.0000,1.0000,,
2014-11-26,18.3800,18.4900,18.1400,18.2300,17.1089,140024,0.0000,1.0000,,
2014-11-25,17.9000,18.5600,17.8820,18.3150,17.1887,360471,0.0000,1.0000,,
2014-11-24,17.5100,17.9000,17.5100,17.8400,16.7429,251222,0.0000,1.0000,,
2014-11-21,17.7100,17.8500,17.4300,17.5200,16.4426,591692,0.0000,1.0000,,
2014-11-20,16.9800,17.3800,16.9400,17.2600,16.1986,634415,0.0000,1.0000,,
2014-11-19,17.6500,17.6900,16.9700,17.0300,15.9827,336682,0.0000,1.0000,,
2014-11-18,17.8900,18.0700,17.5700,17.7300,16.6397,303658,0.0000,1.0000,,
2014-11-17,18.0100,18.2300,17.7400,17.7500,16.6584,346959,0.0000,1.0000,,
2014-11-14,17.9700,18.2380,17.7600,18.0500,16.9400,278530,0.0000,1.0000,,
2014-11-13,18.7800,18.8460,17.8800,18.0000,16.8931,206601,0.0000,1.0000,,
2014-11-12,18.5300,18.8900,18.5300,18.7800,17.6251,230755,0.0000,1.0000,,
2014-11-11,18.6600,18.7400,18.4100,18.7300,17.5782,218368,0.0000,1.0000,,
2014-11-10,18.4900,18.7300,18.2700,18.7100,17.5594,501697,0.0000,1.0000,,
2014-11-07,17.6900,18.2300,17.6900,18.2200,17.0995,551643,0.0000,1.0000,,
2014-11-06,18.0900,18.3000,17.6410,17.7200,16.6303,468724,0.0000,1.0000,,
2014-11-05,17.9300,17.9800,17.5200,17.7000,16.6115,278112,0.0000,1.0000,,
2014-11-04,18.0300,18.2600,17.6900,17.6900,16.6021,273888,0.0000,1.0000,,
2014-11-03,18.9100,18.9100,18.0250,18.1900,17.0714,302839,0.0000,1.0000,,
2014-10-31,18.1800,19.0100,17.6800,18.8100,17.6532,566266,0.0000,1.0000,,
2014-10-30,17.8000,18.0500,17.4700,17.6800,16.5927,293739,0.0000,1.0000,,
2014-10-29,18.5000,18.6800,17.7800,17.8400,16.7429,302635,0.0000,1.0000,,
2014-10-28,17.9000,18.5700,17.5560,18.5100,17.3717,220166,0.0000,1.0000,,
2014-10-27,18.0700,18.0700,17.6100,17.6900,16.6021,148809,0.0000,1.0000,,
2014-10-24,18.2100,18.2900,18.0000,18.2400,17.1183,167307,0.0000,1.0000,,
2014-10-23,18.1100,18.2200,17.9500,18.1300,17.0151,358671,0.0000,1.0000,,
2014-10-22,17.9900,18.2350,17.6900,17.8500,16.7523,238855,0.0000,1.0000,,
2014-10-21,17.7700,18.1000,17.6100,18.0100,16.9024,313276,0.0000,1.0000,,
2014-10-20,17.1900,17.7300,17.1900,17.7200,16.6303,214761,0.0000,1.0000,,
2014-10-17,17.6000,17.6400,17.2880,17.3600,16.2924,450664,0.0000,1.0000,,
2014-10-16,16.8100,17.3800,16.7000,17.3550,16.2877,535209,0.0000,1.0000,,
2014-10-15,16.9200,17.5000,16.5000,17.0900,16.0390,688603,0.0000,1.0000,,
2014-10-14,16.6300,17.1500,16.5350,16.5800,15.5604,333689,0.0000,1.0000,,
2014-10-13,16.4800,16.8600,16.3600,16.4500,15.4384,335837,0.0000,1.0000,,
2014-10-10,16.4400,16.9900,16.1700,16.4000,15.3914,280057,0.0000,1.0000,,
2014-10-09,17.2100,17.3000,16.5000,16.5600,15.5416,344461,0.0000,1.0000,,
2014-10-08,16.8100,17.2200,16.5500,17.1700,16.1141,351031,0.0000,1.0000,,
2014-10-07,17.2400,17.4000,16.8000,16.8000,15.7668,353239,0.0000,1.0000,,
2014-10-06,17.3400,17.5200,17.2100,17.4100,16.3393,298688,0.0000,1.0000,,
2014-10-03,17.3600,17.3600,16.9700,17.2400,16.1798,449356,0.0000,1.0000,,
2014-10-02,17.3000,17.3900,16.9000,17.1400,16.0859,416341,0.0000,1.0000,,
2014-10-01,18.1200,18.3100,17.0700,17.3100,16.2455,469157,0.0000,1.0000,,
2014-09-30,18.8100,18.8100,17.8400,18.1900,17.0714,720330,0.0000,1.0000,,
2014-09-29,18.7600,18.9300,18.4901,18.7700,17.6157,200178,0.0000,1.0000,,
2014-09-26,19.2000,19.2200,18.9950,19.0400,17.8691,180167,0.0000,1.0000,,
2014-09-25,19.5700,19.6775,19.0500,19.2200,18.0380,160677,0.0000,1.0000,,
2014-09-24,19.7400,19.8600,19.4701,19.6900,18.4791,231424,0.0000,1.0000,,
2014-09-23,19.6800,20.0300,19.6300,19.6350,18.4275,229400,0.0000,1.0000,,
2014-09-22,20.2600,20.4500,19.6600,19.7100,18.4979,265300,0.0000,1.0000,,
2014-09-19,20.7800,20.9600,20.4000,20.4600,19.2018,810600,0.0000,1.0000,,
2014-09-18,20.2500,20.7400,20.1000,20.7200,19.4458,531000,0.0000,1.0000,,
2014-09-17,19.9800,20.2100,19.8800,20.1200,18.8827,383400,0.0000,1.0000,,
2014-09-16,19.5500,19.9700,19.2800,19.8500,18.6293,439700,0.0000,1.0000,,
2014-09-15,19.4100,19.7100,19.1700,19.5800,18.3759,387600,0.0000,1.0000,,
2014-09-12,18.8900,19.6300,18.6200,19.4500,18.2539,651000,0.0000,1.0000,,
2014-09-11,18.4500,18.8900,18.3600,18.8000,17.6439,247900,0.0000,1.0000,,
2014-09-10,18.6800,18.7950,18.3300,18.6100,17.4655,268900,0.0000,1.0000,,
2014-09-09,19.3900,19.3900,18.6600,18.6600,17.5125,309300,0.0000,1.0000,,
2014-09-08,19.7100,19.8200,19.3400,19.3700,18.1788,242200,0.0750,1.0000,,
2014-09-05,20.2300,20.2800,19.6600,19.8000,18.5107,384300,0.0000,1.0000,,
2014-09-04,20.0800,20.4900,20.0000,20.1600,18.8472,575900,0.0000,1.0000,,
2014-09-03,20.7200,20.7200,20.0000,20.0300,18.7257,272800,0.0000,1.0000,,
2014-09-02,20.6200,20.8700,20.5400,20.5700,19.2305,373000,0.0000,1.0000,,
2014-08-29,20.4100,20.5500,20.1800,20.5400,19.2025,306200,0.0000,1.0000,,
2014-08-28,20.4000,20.5400,20.2600,20.3600,19.0342,325900,0.0000,1.0000,,
2014-08-27,19.7000,20.5900,19.6500,20.4500,19.1184,740400,0.0000,1.0000,,
2014-08-26,19.3800,19.7500,19.3800,19.6000,18.3237,242500,0.0000,1.0000,,
2014-08-25,19.5700,19.5700,19.1100,19.2400,17.9872,135100,0.0000,1.0000,,
2014-08-22,19.3900,19.6400,19.1600,19.4100,18.1461,139800,0.0000,1.0000,,
2014-08-21,19.5400,19.5400,19.1700,19.4500,18.1835,206200,0.0000,1.0000,,
2014-08-20,19.6200,19.9200,19.4500,19.5900,18.3144,258900,0.0000,1.0000,,
2014-08-19,19.9600,20.0000,19.6700,19.7400,18.4546,218000,0.0000,1.0000,,
2014-08-18,19.9300,20.0000,19.6400,19.9700,18.6696,215800,0.0000,1.0000,,
2014-08-15,19.7900,19.8080,19.4700,19.6400,18.3611,292100,0.0000,1.0000,,
2014-08-14,19.5500,19.6940,19.4000,19.5800,18.3050,104500,0.0000,1.0000,,
2014-08-13,19.3400,19.6400,19.3400,19.6000,18.3237,118200,0.0000,1.0000,,
2014-08-12,19.4800,19.6000,19.1100,19.2800,18.0245,143100,0.0000,1.0000,,
2014-08-11,19.5300,19.8000,19.2500,19.5500,18.2770,123700,0.0000,1.0000,,
2014-08-08,18.9800,19.8000,18.8000,19.4100,18.1461,300200,0.0000,1.0000,,
2014-08-07,19.3400,19.5400,18.8600,19.0000,17.7628,170200,0.0000,1.0000,,
2014-08-06,18.9900,19.4699,18.8300,19.2500,17.9965,195000,0.0000,1.0000,,
2014-08-05,19.1000,19.4000,18.9800,19.0600,17.8189,161800,0.0000,1.0000,,
2014-08-04,19.1900,19.2800,18.8100,19.2700,18.0152,196900,0.0000,1.0000,,
2014-08-01,18.9800,19.2300,18.7500,19.1000,17.8563,264300,0.0000,1.0000,,
2014-07-31,19.8000,19.8200,19.0300,19.0300,17.7908,316300,0.0000,1.0000,,
2014-07-30,20.4000,20.4000,19.9100,20.0500,18.7444,224800,0.0000,1.0000,,
2014-07-29,20.2900,20.3750,19.9600,20.2100,18.8940,253900,0.0000,1.0000,,
2014-07-28,20.7300,20.7900,20.2200,20.2700,18.9501,300700,0.0000,1.0000,,
2014-07-25,20.8900,21.0100,20.7000,20.7400,19.3895,165600,0.0000,1.0000,,
2014-07-24,21.1500,21.3000,20.9500,21.1100,19.7354,395400,0.0000,1.0000,,
2014-07-23,21.0600,21.1800,20.8700,21.0800,19.7073,177300,0.0000,1.0000,,
2014-07-22,20.5600,21.0800,20.5000,21.0000,19.6325,560200,0.0000,1.0000,,
2014-07-21,20.6500,20.7460,20.1200,20.2700,18.9501,255000,0.0000,1.0000,,
2014-07-18,20.3500,20.8400,20.3500,20.7400,19.3895,349100,0.0000,1.0000,,
2014-07-17,20.4300,20.9900,20.3700,20.4100,19.0810,303100,0.0000,1.0000,,
2014-07-16,20.8000,20.8200,20.4600,20.6400,19.2960,185100,0.0000,1.0000,,
2014-07-15,20.4100,21.0800,20.1700,20.6400,19.2960,519700,0.0000,1.0000,,
2014-07-14,20.5200,20.5200,20.2200,20.4300,19.0997,155500,0.0000,1.0000,,
2014-07-11,20.1500,20.3650,19.8700,20.3000,18.9781,245400,0.0000,1.0000,,
2014-07-10,20.4300,20.6600,20.1900,20.2300,18.9127,327500,0.0000,1.0000,,
2014-07-09,20.6700,21.0200,20.6450,20.8600,19.5017,317300,0.0000,1.0000,,
2014-07-08,20.7500,20.9100,20.4200,20.5800,19.2399,319100,0.0000,1.0000,,
2014-07-07,21.2400,21.3800,20.7900,20.8000,19.4456,253800,0.0000,1.0000,,
2014-07-03,21.3100,21.4050,21.1700,21.3900,19.9972,93500,0.0000,1.0000,,
2014-07-02,20.9900,21.3500,20.8080,21.2600,19.8756,364000,0.0000,1.0000,,
2014-07-01,20.8900,21.2000,20.8800,20.9900,19.6232,439000,0.0000,1.0000,,
2014-06-30,20.4900,20.8000,20.3380,20.7800,19.4269,357700,0.0000,1.0000,,
2014-06-27,20.6700,20.9100,20.5900,20.6000,19.2586,1950200,0.0000,1.0000,,
2014-06-26,21.1500,21.1500,20.7100,20.8600,19.5017,212200,0.0000,1.0000,,
2014-06-25,20.9100,21.2120,20.8100,21.0600,19.6886,175000,0.0000,1.0000,,
2014-06-24,21.2500,21.5200,20.9800,21.0400,19.6699,233600,0.0000,1.0000,,
2014-06-23,21.5000,21.5700,21.1700,21.3300,19.9411,345900,0.0000,1.0000,,
2014-06-20,21.9300,21.9500,21.4600,21.5100,20.1093,575500,0.0000,1.0000,,
2014-06-19,21.4900,21.9700,21.3500,21.8300,20.4085,278600,0.0000,1.0000,,
2014-06-18,21.1900,21.4800,20.9300,21.4600,20.0626,236200,0.0000,1.0000,,
2014-06-17,20.8300,21.2800,20.6600,21.2200,19.8382,280300,0.0000,1.0000,,
2014-06-16,20.7400,20.9100,20.5900,20.8900,19.5297,277800,0.0000,1.0000,,
2014-06-13,20.8100,20.8900,20.5500,20.8200,19.4643,167100,0.0000,1.0000,,
2014-06-12,20.8600,21.0299,20.6400,20.7100,19.3614,213900,0.0000,1.0000,,
2014-06-11,20.9900,20.9900,20.7500,20.9200,19.5578,219700,0.0000,1.0000,,
2014-06-10,20.9600,21.1000,20.6500,21.0100,19.6419,383300,0.0000,1.0000,,
2014-06-09,20.6500,21.1000,20.5000,21.0900,19.7167,386200,0.0000,1.0000,,
2014-06-06,20.5100,20.7900,20.2900,20.7000,19.3521,451000,0.0750,1.0000,,
2014-06-05,19.8200,20.4900,19.6900,20.4600,19.0587,307100,0.0000,1.0000,,
2014-06-04,19.7700,19.8700,19.4400,19.8100,18.4532,430000,0.0000,1.0000,,
2014-06-03,19.8600,20.2100,19.6300,19.8100,18.4532,249300,0.0000,1.0000,,
2014-06-02,20.0000,20.1700,19.9500,20.0100,18.6395,268000,0.0000,1.0000,,
2014-05-30,20.2000,20.2000,19.8900,19.9900,18.6208,556600,0.0000,1.0000,,
