timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2007-10-08,33.9500,34.0800,33.5700,33.8900,26.9266,34800,0.0000,1.0000,,
2007-10-05,33.5000,34.0000,33.1200,33.9600,26.9823,118100,0.0000,1.0000,,
2007-10-04,32.9200,33.3500,32.4600,33.3500,26.4976,29900,0.0000,1.0000,,
2007-10-03,32.6600,33.8500,32.5000,32.7700,26.0368,64400,0.0000,1.0000,,
2007-10-02,31.3100,32.8800,31.2900,32.8000,26.0606,51100,0.0000,1.0000,,
2007-10-01,29.3000,31.2700,29.1400,31.2100,24.7973,78000,0.0000,1.0000,,
2007-09-28,30.5500,30.9500,29.2300,29.3600,23.3274,124500,0.0000,1.0000,,
2007-09-27,31.8000,32.1700,30.4900,30.6000,24.3126,89900,0.0000,1.0000,,
2007-09-26,31.5000,32.4100,31.3700,31.7200,25.2025,135000,0.0000,1.0000,,
2007-09-25,30.9400,31.7300,30.7800,31.3500,24.9085,167900,0.0000,1.0000,,
2007-09-24,31.5200,31.6500,30.6400,31.1800,24.7735,92700,0.0000,1.0000,,
2007-09-21,31.6000,32.5000,31.0200,31.6400,25.1389,123200,0.0000,1.0000,,
2007-09-20,32.7300,32.7300,31.0200,31.3000,24.8688,29700,0.0000,1.0000,,
2007-09-19,32.5700,32.7500,31.8200,32.7300,26.0050,72700,0.0000,1.0000,,
2007-09-18,29.4900,32.2300,28.9700,32.1100,25.5124,43200,0.0000,1.0000,,
2007-09-17,29.9900,30.1600,29.1700,29.4000,23.3592,38000,0.0000,1.0000,,
2007-09-14,29.8500,30.1200,29.5000,30.0200,23.8518,43700,0.0000,1.0000,,
2007-09-13,30.4000,31.3500,29.9500,30.0900,23.9074,34800,0.0000,1.0000,,
2007-09-12,31.0500,31.4900,30.1600,30.2300,24.0187,41600,0.1000,1.0000,,
2007-09-11,30.8400,31.6600,30.2100,31.2100,24.7155,39200,0.0000,1.0000,,
2007-09-10,30.9800,30.9800,29.7300,30.6700,24.2879,44500,0.0000,1.0000,,
2007-09-07,31.6500,31.6500,30.4800,30.8500,24.4304,35100,0.0000,1.0000,,
2007-09-06,32.5100,32.5400,31.4800,32.0000,25.3411,38100,0.0000,1.0000,,
2007-09-05,33.2000,33.3400,32.4600,32.4700,25.7133,23900,0.0000,1.0000,,
2007-09-04,32.5300,33.9800,32.1300,33.3500,26.4102,42200,0.0000,1.0000,,
2007-08-31,32.7500,32.8300,32.1000,32.6000,25.8163,55200,0.0000,1.0000,,
2007-08-30,32.4800,32.8300,32.0000,32.3900,25.6500,20600,0.0000,1.0000,,
2007-08-29,31.7500,32.8400,31.5700,32.7400,25.9272,33700,0.0000,1.0000,,
2007-08-28,32.6600,32.6600,31.4800,31.5600,24.9927,51000,0.0000,1.0000,,
2007-08-27,32.0700,33.1700,31.6700,32.8100,25.9826,24500,0.0000,1.0000,,
2007-08-24,31.8900,32.3000,31.5800,32.1100,25.4283,38900,0.0000,1.0000,,
2007-08-23,33.4300,33.4300,31.6700,31.9400,25.2936,47700,0.0000,1.0000,,
2007-08-22,33.7400,34.3400,33.1600,33.3300,26.3944,60400,0.0000,1.0000,,
2007-08-21,33.5000,33.7000,32.6300,33.4700,26.5053,73400,0.0000,1.0000,,
2007-08-20,31.6000,34.2000,30.9700,33.5800,26.5924,86500,0.0000,1.0000,,
2007-08-17,33.2500,33.6900,30.9000,31.5700,25.0006,83600,0.0000,1.0000,,
2007-08-16,27.8500,31.7600,27.8500,31.5400,24.9769,155800,0.0000,1.0000,,
2007-08-15,27.7500,28.8500,27.6800,27.8400,22.0468,107700,0.0000,1.0000,,
2007-08-14,28.3800,28.4700,27.7400,27.7400,21.9676,73100,0.0000,1.0000,,
2007-08-13,27.8800,28.5400,27.5300,28.0700,22.2289,59600,0.0000,1.0000,,
2007-08-10,28.1200,28.4900,27.1100,27.7000,21.9359,158600,0.0000,1.0000,,
2007-08-09,28.4000,28.6500,27.0300,28.2500,22.3715,142600,0.0000,1.0000,,
2007-08-08,27.3600,29.7700,27.1400,28.6600,22.6962,134700,0.0000,1.0000,,
2007-08-07,27.0300,27.4400,26.2100,27.1200,21.4766,115200,0.0000,1.0000,,
2007-08-06,25.3400,27.6200,23.7300,27.1100,21.4687,187400,0.0000,1.0000,,
2007-08-03,28.1200,28.2900,24.7200,25.0200,19.8136,118400,0.0000,1.0000,,
2007-08-02,27.7600,29.0400,27.7600,28.2400,22.3636,75100,0.0000,1.0000,,
2007-08-01,27.9600,28.5400,27.2100,27.7400,21.9676,77300,0.0000,1.0000,,
2007-07-31,29.4800,29.6000,27.9000,27.9800,22.1577,175000,0.0000,1.0000,,
2007-07-30,29.4000,29.7500,28.4600,29.3700,23.2584,73900,0.0000,1.0000,,
2007-07-27,29.9800,30.2600,29.2500,29.5100,23.3693,65000,0.0000,1.0000,,
2007-07-26,30.7000,31.2500,29.7500,30.1400,23.8682,83600,0.0000,1.0000,,
2007-07-25,30.8700,31.6000,30.5200,30.9500,24.5096,59500,0.0000,1.0000,,
2007-07-24,32.2500,32.5900,30.3800,30.7000,24.3117,86600,0.0000,1.0000,,
2007-07-23,32.5800,33.0900,32.3300,32.5500,25.7767,47600,0.0000,1.0000,,
2007-07-20,33.6600,33.6800,32.0100,32.5700,25.7925,68500,0.0000,1.0000,,
2007-07-19,34.0300,34.0300,33.3800,33.6700,26.6636,44200,0.0000,1.0000,,
2007-07-18,33.4800,34.0000,33.4500,33.9300,26.8695,53700,0.0000,1.0000,,
2007-07-17,33.5600,34.0200,33.5600,33.6200,26.6240,27800,0.0000,1.0000,,
2007-07-16,33.9000,34.0550,33.3200,33.5500,26.5686,37500,0.0000,1.0000,,
2007-07-13,34.3800,34.5500,33.7900,34.0700,26.9804,38900,0.0000,1.0000,,
2007-07-12,34.0900,34.6600,33.9400,34.5000,27.3209,69700,0.0000,1.0000,,
2007-07-11,34.1400,34.6000,33.8200,33.8500,26.8062,53500,0.0000,1.0000,,
2007-07-10,35.1800,35.2700,34.1500,34.2200,27.0992,87300,0.0000,1.0000,,
2007-07-09,35.3400,35.3400,34.6900,35.1100,27.8040,44900,0.0000,1.0000,,
2007-07-06,35.8100,36.2500,35.0400,35.3500,27.9940,111800,0.0000,1.0000,,
2007-07-05,35.5200,35.8800,35.5100,35.8100,28.3583,62300,0.0000,1.0000,,
2007-07-03,35.3000,35.9600,35.2400,35.4200,28.0495,72900,0.0000,1.0000,,
2007-07-02,34.2900,35.3400,33.8800,35.3100,27.9624,95600,0.0000,1.0000,,
2007-06-29,35.5000,35.6500,34.1900,34.2200,27.0992,147500,0.0000,1.0000,,
2007-06-28,35.6300,35.8100,35.3000,35.4300,28.0574,70700,0.0000,1.0000,,
2007-06-27,35.3700,36.3900,35.2200,35.6200,28.2079,161000,0.0000,1.0000,,
2007-06-26,35.7800,36.0000,34.9700,35.5400,28.1445,205200,0.0000,1.0000,,
2007-06-25,35.7300,36.4900,35.4400,35.5300,28.1366,116800,0.0000,1.0000,,
2007-06-22,34.3600,35.9200,34.2800,35.7300,28.2950,222600,0.0000,1.0000,,
2007-06-21,35.2100,35.2100,33.3800,34.4900,27.3130,187100,0.0000,1.0000,,
2007-06-20,35.2400,36.9900,34.8500,35.3500,27.9940,276700,0.0000,1.0000,,
2007-06-19,33.1000,34.8400,32.8000,34.7700,27.5347,118500,0.0000,1.0000,,
2007-06-18,32.0500,33.6600,32.0500,33.2800,26.3548,121700,0.0000,1.0000,,
2007-06-15,31.7000,32.1400,31.5200,32.0500,25.3807,102200,0.0000,1.0000,,
2007-06-14,30.9100,31.4800,30.9100,31.1100,24.6363,69600,0.0000,1.0000,,
2007-06-13,29.6000,30.9300,29.4100,30.9100,24.4780,97300,0.1000,1.0000,,
2007-06-12,29.5200,29.9900,29.3500,29.5800,23.3492,45000,0.0000,1.0000,,
2007-06-11,29.9300,29.9300,29.5500,29.7600,23.4913,27900,0.0000,1.0000,,
2007-06-08,29.2500,30.0000,29.2500,29.9500,23.6412,34800,0.0000,1.0000,,
2007-06-07,29.7000,29.7000,29.0700,29.3300,23.1518,71000,0.0000,1.0000,,
2007-06-06,29.7100,29.8900,29.3800,29.8100,23.5307,24400,0.0000,1.0000,,
2007-06-05,29.7300,29.8800,29.5100,29.7000,23.4439,25200,0.0000,1.0000,,
2007-06-04,29.8600,29.9000,29.3000,29.8200,23.5386,108200,0.0000,1.0000,,
2007-06-01,29.5000,29.8800,29.4000,29.8500,23.5623,27500,0.0000,1.0000,,
2007-05-31,29.4600,29.5500,29.0600,29.3900,23.1992,37400,0.0000,1.0000,,
2007-05-30,29.1200,29.7000,29.1200,29.6600,23.4123,81900,0.0000,1.0000,,
2007-05-29,28.9700,29.3800,28.9700,29.2600,23.0966,56100,0.0000,1.0000,,
2007-05-25,28.9600,29.2400,28.4700,28.8100,22.7414,50900,0.0000,1.0000,,
2007-05-24,28.1700,28.9700,28.0100,28.8600,22.7808,56200,0.0000,1.0000,,
2007-05-23,27.8800,28.3200,27.8800,28.1700,22.2362,62800,0.0000,1.0000,,
2007-05-22,27.8600,27.9400,27.5700,27.7700,21.9204,76600,0.0000,1.0000,,
2007-05-21,27.9200,28.3700,27.7900,27.9200,22.0389,57300,0.0000,1.0000,,
2007-05-18,27.7200,27.9900,27.4600,27.9100,22.0310,39300,0.0000,1.0000,,
2007-05-17,27.6300,27.9700,27.5200,27.6900,21.8573,39900,0.0000,1.0000,,
2007-05-16,27.8000,27.8200,27.6200,27.7600,21.9126,32200,0.0000,1.0000,,
2007-05-15,27.7500,28.4300,27.6700,27.7400,21.8968,55700,0.0000,1.0000,,
2007-05-14,27.8600,27.9800,27.3900,27.7500,21.9047,61200,0.0000,1.0000,,
2007-05-11,27.3900,28.0000,27.3600,27.6500,21.8257,54900,0.0000,1.0000,,
2007-05-10,27.9000,27.9600,27.2000,27.2000,21.4705,47000,0.0000,1.0000,,
2007-05-09,27.9500,28.1000,27.6400,28.0500,22.1415,27800,0.0000,1.0000,,
2007-05-08,28.0300,28.0800,27.7100,28.0000,22.1020,43600,0.0000,1.0000,,
2007-05-07,28.0300,28.3600,27.9000,27.9700,22.0783,42600,0.0000,1.0000,,
2007-05-04,27.9100,28.1900,27.7700,28.0400,22.1336,43900,0.0000,1.0000,,
2007-05-03,28.0800,28.4000,27.8600,27.9000,22.0231,62300,0.0000,1.0000,,
2007-05-02,27.6400,28.6400,27.6400,28.0900,22.1730,54900,0.0000,1.0000,,
2007-05-01,27.4500,27.5400,27.2000,27.5400,21.7389,46200,0.0000,1.0000,,
2007-04-30,28.0700,28.1100,27.3600,27.3800,21.6126,63000,0.0000,1.0000,,
2007-04-27,28.0000,28.1300,27.7500,28.0300,22.1257,28700,0.0000,1.0000,,
2007-04-26,27.6300,28.2500,27.5000,28.1800,22.2441,70100,0.0000,1.0000,,
2007-04-25,28.2000,28.3000,27.7000,27.7300,21.8889,55100,0.0000,1.0000,,
2007-04-24,28.1800,28.2600,27.7500,28.0600,22.1494,34200,0.0000,1.0000,,
2007-04-23,28.6000,28.6900,28.1000,28.1800,22.2441,47600,0.0000,1.0000,,
2007-04-20,28.8000,28.8000,28.4200,28.6800,22.6388,50200,0.0000,1.0000,,
2007-04-19,28.4300,28.6100,28.2000,28.2900,22.3309,46100,0.0000,1.0000,,
2007-04-18,28.9000,29.0500,28.5000,28.5700,22.5519,65800,0.0000,1.0000,,
2007-04-17,29.5600,29.6700,28.8500,29.0000,22.8914,68600,0.0000,1.0000,,
2007-04-16,28.3400,29.7500,28.3300,29.5000,23.2860,135100,0.0000,1.0000,,
2007-04-13,27.6400,28.2900,27.4800,28.2600,22.3072,42600,0.0000,1.0000,,
2007-04-12,27.7100,27.7700,27.4900,27.6000,21.7863,79300,0.0000,1.0000,,
2007-04-11,27.9500,27.9500,27.6500,27.8200,21.9599,32800,0.0000,1.0000,,
2007-04-10,27.3200,28.4200,27.2900,27.9000,22.0231,43200,0.0000,1.0000,,
2007-04-09,27.5800,27.5800,27.2600,27.2800,21.5337,26000,0.0000,1.0000,,
2007-04-05,27.7500,28.0000,27.5700,27.6200,21.8020,26500,0.0000,1.0000,,
2007-04-04,27.5500,28.0400,27.5500,27.7500,21.9047,29300,0.0000,1.0000,,
2007-04-03,27.0800,27.8800,26.9700,27.6000,21.7863,47000,0.0000,1.0000,,
2007-04-02,27.2300,27.2800,26.9000,27.0000,21.3126,43200,0.0000,1.0000,,
2007-03-30,27.2300,27.2700,26.8100,27.2000,21.4705,78300,0.0000,1.0000,,
2007-03-29,26.6500,27.2500,26.5400,27.2100,21.4784,56000,0.0000,1.0000,,
2007-03-28,26.3700,26.8000,26.3500,26.4900,20.9101,51600,0.0000,1.0000,,
2007-03-27,26.9500,26.9600,26.3700,26.5400,20.9495,40600,0.0000,1.0000,,
2007-03-26,26.9100,27.0000,26.6000,27.0000,21.3126,40100,0.0000,1.0000,,
2007-03-23,27.3000,27.3100,26.7200,26.8100,21.1627,40800,0.0000,1.0000,,
2007-03-22,27.4000,27.4500,27.2400,27.3000,21.5494,49500,0.0000,1.0000,,
2007-03-21,26.7900,27.4000,26.7700,27.3400,21.5810,63300,0.0000,1.0000,,
2007-03-20,26.1300,26.7300,26.0700,26.6200,21.0127,44400,0.0000,1.0000,,
2007-03-19,25.6400,26.4400,25.5800,26.1300,20.6259,75600,0.0000,1.0000,,
2007-03-16,25.4300,26.4600,25.2900,25.5400,20.1602,102000,0.0000,1.0000,,
2007-03-15,25.0200,25.4200,25.0200,25.3700,20.0260,39900,0.0000,1.0000,,
2007-03-14,24.9500,25.1300,24.8000,24.9500,19.6945,58400,0.0000,1.0000,,
2007-03-13,25.3000,25.7100,24.7000,25.0000,19.7339,59500,0.1000,1.0000,,
2007-03-12,25.6900,25.8000,25.3800,25.4000,19.9698,28600,0.0000,1.0000,,
2007-03-09,25.5800,25.6900,25.3900,25.6900,20.1978,36300,0.0000,1.0000,,
2007-03-08,25.3500,25.6300,25.3200,25.4300,19.9934,41600,0.0000,1.0000,,
2007-03-07,25.7500,25.7500,24.9100,25.0800,19.7182,40500,0.0000,1.0000,,
2007-03-06,24.9000,25.9600,24.7400,25.7200,20.2214,51900,0.0000,1.0000,,
2007-03-05,24.7500,25.1000,24.4600,24.4900,19.2543,55900,0.0000,1.0000,,
2007-03-02,25.6000,25.6100,24.6000,24.8800,19.5610,49200,0.0000,1.0000,,
2007-03-01,25.3500,25.6500,25.0100,25.4300,19.9934,55400,0.0000,1.0000,,
2007-02-28,25.9900,26.2200,25.5800,25.5800,20.1113,41700,0.0000,1.0000,,
2007-02-27,26.7200,26.8900,25.5900,26.0000,20.4415,76200,0.0000,1.0000,,
2007-02-26,27.9501,28.0900,26.8000,26.9100,21.1570,72800,0.0000,1.0000,,
2007-02-23,28.0300,28.1400,27.6700,27.8400,21.8881,36700,0.0000,1.0000,,
2007-02-22,27.3000,28.1300,27.2000,28.1000,22.0926,37600,0.0000,1.0000,,
2007-02-21,28.2499,28.2500,27.1100,27.3000,21.4636,35600,0.0000,1.0000,,
2007-02-20,27.0600,28.2500,27.0600,28.2500,22.2105,25900,0.0000,1.0000,,
2007-02-16,27.4900,27.4900,26.9000,27.0900,21.2985,24800,0.0000,1.0000,,
2007-02-15,27.6200,27.9000,27.4200,27.4300,21.5658,18100,0.0000,1.0000,,
2007-02-14,27.5400,28.3100,27.4700,27.6600,21.7466,33400,0.0000,1.0000,,
2007-02-13,27.2500,27.5700,26.9000,27.5700,21.6759,36600,0.0000,1.0000,,
2007-02-12,27.1500,27.3900,26.9400,27.1900,21.3771,23400,0.0000,1.0000,,
2007-02-09,27.9500,28.0500,26.9700,27.0900,21.2985,31100,0.0000,1.0000,,
2007-02-08,28.0400,28.1100,27.9100,28.0100,22.0218,24900,0.0000,1.0000,,
2007-02-07,27.7800,28.1500,27.7200,28.0500,22.0533,33100,0.0000,1.0000,,
2007-02-06,27.4600,27.6800,27.3000,27.6500,21.7388,27200,0.0000,1.0000,,
2007-02-05,27.8000,27.8500,27.2000,27.3000,21.4636,46600,0.0000,1.0000,,
2007-02-02,27.8000,28.0400,27.8000,27.9500,21.9746,35600,0.0000,1.0000,,
2007-02-01,27.8000,28.1600,27.4900,27.6800,21.7624,40500,0.0000,1.0000,,
2007-01-31,27.7700,28.0000,27.2700,27.7700,21.8331,39300,0.0000,1.0000,,
2007-01-30,27.3500,28.0000,27.3400,27.7700,21.8331,55900,0.0000,1.0000,,
2007-01-29,27.0400,27.3700,27.0300,27.3000,21.4636,27400,0.0000,1.0000,,
2007-01-26,27.0500,27.1900,26.4600,27.0400,21.2592,38900,0.0000,1.0000,,
2007-01-25,26.5300,27.1500,26.5300,27.0500,21.2670,69300,0.0000,1.0000,,
2007-01-24,26.0300,26.5800,26.0300,26.5500,20.8739,38100,0.0000,1.0000,,
2007-01-23,25.6500,26.0300,25.5800,25.9500,20.4022,31800,0.0000,1.0000,,
2007-01-22,25.9000,25.9000,25.1800,25.6800,20.1899,32900,0.0000,1.0000,,
2007-01-19,25.1800,25.9800,25.0500,25.9700,20.4179,30000,0.0000,1.0000,,
2007-01-18,26.0200,26.0600,25.1700,25.1800,19.7968,32600,0.0000,1.0000,,
2007-01-17,25.7100,26.1500,25.7100,26.0300,20.4651,52100,0.0000,1.0000,,
2007-01-16,26.1600,26.2500,25.5200,25.7100,20.2135,29000,0.0000,1.0000,,
2007-01-12,25.5700,25.9600,25.5000,25.9600,20.4101,69100,0.0000,1.0000,,
2007-01-11,25.9100,26.3000,25.5000,25.6000,20.1270,37700,0.0000,1.0000,,
2007-01-10,26.0500,26.0800,25.5900,25.8100,20.2921,34200,0.0000,1.0000,,
2007-01-09,26.0600,26.1900,25.4000,26.1200,20.5359,41800,0.0000,1.0000,,
2007-01-08,25.9000,26.0900,25.4100,26.0200,20.4572,41100,0.0000,1.0000,,
2007-01-05,27.2000,27.2000,25.8100,25.9600,20.4101,62200,0.0000,1.0000,,
2007-01-04,27.4200,27.5800,27.2500,27.3000,21.4636,48200,0.0000,1.0000,,
2007-01-03,27.3800,27.7100,27.3500,27.6200,21.7152,41300,0.0000,1.0000,,
2006-12-29,27.8200,27.8500,26.9300,27.1300,21.3299,102500,0.0000,1.0000,,
2006-12-28,28.3500,28.7400,27.6500,27.8200,21.8724,83100,0.0000,1.0000,,
2006-12-27,28.0000,28.4500,28.0000,28.4100,22.3363,41700,0.0000,1.0000,,
2006-12-26,27.9500,28.4900,27.9500,28.1600,22.1397,28800,0.0000,1.0000,,
2006-12-22,28.1300,28.3200,27.9500,27.9500,21.9746,39700,0.0000,1.0000,,
2006-12-21,27.2600,28.1500,27.2500,28.0600,22.0611,59900,0.0000,1.0000,,
2006-12-20,26.7900,27.3900,26.7500,27.2900,21.4557,29400,0.0000,1.0000,,
2006-12-19,27.0000,27.4200,26.7100,26.7800,21.0548,23600,0.0000,1.0000,,
2006-12-18,27.6900,27.6900,26.9500,27.1000,21.3064,22800,0.0000,1.0000,,
2006-12-15,27.9600,28.1100,27.5100,27.5900,21.6916,43100,0.0000,1.0000,,
2006-12-14,27.6400,28.2200,27.6000,27.9300,21.9589,27700,0.0000,1.0000,,
2006-12-13,27.5600,27.6700,27.2100,27.4900,21.6130,22500,0.1000,1.0000,,
2006-12-12,27.5800,27.6000,27.0000,27.3600,21.4328,32700,0.0000,1.0000,,
2006-12-11,27.0000,27.6000,26.8700,27.5200,21.5581,23100,0.0000,1.0000,,
2006-12-08,27.2300,27.2300,26.9000,27.0000,21.1508,22500,0.0000,1.0000,,
2006-12-07,26.5700,27.4400,26.5600,27.3500,21.4250,23900,0.0000,1.0000,,
2006-12-06,26.7400,26.7500,26.2400,26.6500,20.8766,37600,0.0000,1.0000,,
2006-12-05,26.9000,27.1100,26.4100,26.7900,20.9863,36000,0.0000,1.0000,,
2006-12-04,26.0000,27.0900,26.0000,26.8100,21.0020,39100,0.0000,1.0000,,
2006-12-01,26.0300,26.1100,25.8200,26.0000,20.3674,42500,0.0000,1.0000,,
2006-11-30,26.2400,26.3200,25.9200,26.0900,20.4379,36500,0.0000,1.0000,,
2006-11-29,26.4000,26.7500,26.2100,26.2300,20.5476,24500,0.0000,1.0000,,
2006-11-28,26.1500,26.3400,25.9000,26.2000,20.5241,45200,0.0000,1.0000,,
2006-11-27,26.6000,26.6500,26.3600,26.4000,20.6808,34100,0.0000,1.0000,,
2006-11-24,26.8000,26.8700,26.7100,26.8000,20.9941,8400,0.0000,1.0000,,
2006-11-22,27.2000,27.2000,26.7500,26.9400,21.1038,23300,0.0000,1.0000,,
2006-11-21,27.5400,27.5500,27.1400,27.1500,21.2683,27400,0.0000,1.0000,,
2006-11-20,27.3800,27.6500,27.1400,27.5400,21.5738,47300,0.0000,1.0000,,
2006-11-17,27.3800,27.4600,27.1000,27.4300,21.4876,26900,0.0000,1.0000,,
2006-11-16,27.0000,27.7000,27.0000,27.4000,21.4641,46700,0.0000,1.0000,,
2006-11-15,25.8900,27.1300,25.8900,26.9400,21.1038,48100,0.0000,1.0000,,
2006-11-14,25.4000,25.8500,24.0500,25.8400,20.2421,20200,0.0000,1.0000,,
2006-11-13,25.4700,25.6600,25.1400,25.2800,19.8034,29700,0.0000,1.0000,,
2006-11-10,25.0000,25.5500,25.0000,25.4700,19.9522,24500,0.0000,1.0000,,
2006-11-09,25.7000,25.7000,24.8000,25.0000,19.5841,30800,0.0000,1.0000,,
2006-11-08,24.8400,25.6900,24.8400,25.5900,20.0462,28500,0.0000,1.0000,,
2006-11-07,25.4500,25.9300,25.0300,25.0400,19.6154,51700,0.0000,1.0000,,
2006-11-06,25.5000,25.6600,25.0300,25.5500,20.0149,23700,0.0000,1.0000,,
2006-11-03,25.5000,25.8700,24.9000,25.3200,19.8347,26800,0.0000,1.0000,,
2006-11-02,25.7400,25.9500,25.2300,25.2900,19.8112,45700,0.0000,1.0000,,
2006-11-01,26.3500,26.4150,25.9100,25.9400,20.3204,38100,0.0000,1.0000,,
2006-10-31,26.6000,26.6500,26.0300,26.3000,20.6024,39300,0.0000,1.0000,,
2006-10-30,25.9600,26.5300,25.9100,26.5300,20.7826,15500,0.0000,1.0000,,
2006-10-27,26.2000,26.3600,25.9900,26.0600,20.4144,21700,0.0000,1.0000,,
2006-10-26,26.2300,26.7400,26.1000,26.2600,20.5711,30000,0.0000,1.0000,,
2006-10-25,26.5500,26.7000,25.6800,26.0300,20.3909,38500,0.0000,1.0000,,
2006-10-24,26.8100,26.8500,26.1700,26.4900,20.7513,19900,0.0000,1.0000,,
2006-10-23,26.5500,26.8600,26.4000,26.7200,20.9314,32400,0.0000,1.0000,,
2006-10-20,27.5000,27.5000,26.6100,26.6600,20.8844,19300,0.0000,1.0000,,
2006-10-19,27.2000,27.6000,27.0800,27.2500,21.3466,22700,0.0000,1.0000,,
2006-10-18,27.1800,27.3800,26.8300,27.2500,21.3466,32700,0.0000,1.0000,,
2006-10-17,26.6700,26.7100,26.3500,26.6800,20.9001,36500,0.0000,1.0000,,
2006-10-16,27.0000,27.2700,26.6100,26.8200,21.0098,34900,0.0000,1.0000,,
2006-10-13,25.9500,26.8200,25.9100,26.6500,20.8766,39200,0.0000,1.0000,,
2006-10-12,25.1100,25.7100,25.0300,25.7000,20.1324,34000,0.0000,1.0000,,
2006-10-11,24.9000,25.1100,24.8700,25.0100,19.5919,22200,0.0000,1.0000,,
2006-10-10,25.1300,25.2400,24.8600,24.9000,19.5057,24300,0.0000,1.0000,,
2006-10-09,25.2000,25.3500,24.9100,25.0900,19.6546,20900,0.0000,1.0000,,
2006-10-06,25.6300,25.6300,25.0600,25.3300,19.8426,31400,0.0000,1.0000,,
2006-10-05,25.2600,25.7700,25.0500,25.6800,20.1168,44700,0.0000,1.0000,,
2006-10-04,24.9000,25.8600,24.9000,25.2600,19.7877,62400,0.0000,1.0000,,
2006-10-03,25.0000,25.4700,24.8700,24.9800,19.5684,52500,0.0000,1.0000,,
2006-10-02,26.4400,26.4400,25.0000,25.0500,19.6232,41700,0.0000,1.0000,,
2006-09-29,27.4000,27.6087,26.4600,26.4700,20.7356,51700,0.0000,1.0000,,
2006-09-28,27.1500,27.5200,26.7800,27.4000,21.4641,21100,0.0000,1.0000,,
2006-09-27,26.9000,27.1002,26.8500,27.0800,21.2135,23000,0.0000,1.0000,,
2006-09-26,27.3700,27.5500,26.6500,26.9500,21.1116,58700,0.0000,1.0000,,
2006-09-25,26.7000,27.5000,26.7000,27.3500,21.4250,46200,0.0000,1.0000,,
2006-09-22,27.8600,27.9200,26.4700,26.7100,20.9236,44900,0.0000,1.0000,,
2006-09-21,28.2400,28.4900,27.9400,27.9500,21.8950,19200,0.0000,1.0000,,
2006-09-20,28.2900,28.3500,27.9800,28.1700,22.0673,32000,0.0000,1.0000,,
2006-09-19,28.0600,28.2800,27.8600,28.1900,22.0830,47900,0.0000,1.0000,,
2006-09-18,28.0500,28.3100,27.9900,28.1000,22.0125,83500,0.0000,1.0000,,
2006-09-15,28.0800,28.1900,27.8600,28.1300,22.0360,61300,0.0000,1.0000,,
2006-09-14,27.9600,27.9700,27.5900,27.8300,21.8010,49400,0.0000,1.0000,,
2006-09-13,27.2500,28.1500,27.1000,28.0600,21.9812,27500,0.1000,1.0000,,
2006-09-12,27.1500,27.5000,27.0501,27.2300,21.2552,29700,0.0000,1.0000,,
2006-09-11,26.8900,27.1900,26.6800,27.0700,21.1303,32900,0.0000,1.0000,,
2006-09-08,26.9000,27.1600,26.7600,26.9300,21.0210,12500,0.0000,1.0000,,
2006-09-07,27.6000,27.6000,26.5000,26.8600,20.9664,44400,0.0000,1.0000,,
2006-09-06,27.7400,27.8400,27.0700,27.6500,21.5831,22200,0.0000,1.0000,,
2006-09-05,27.9000,28.1500,27.7500,27.8400,21.7314,29900,0.0000,1.0000,,
2006-09-01,28.1900,28.1900,27.8700,27.9700,21.8328,47200,0.0000,1.0000,,
2006-08-31,27.7500,28.1900,27.7500,28.0500,21.8953,55200,0.0000,1.0000,,
2006-08-30,27.4500,27.7300,27.2700,27.6000,21.5440,42100,0.0000,1.0000,,
2006-08-29,27.0000,27.4100,26.9000,27.3500,21.3489,53600,0.0000,1.0000,,
2006-08-28,27.0000,27.1200,26.6500,26.8300,20.9430,48600,0.0000,1.0000,,
2006-08-25,27.0900,27.2900,27.0500,27.1000,21.1537,14600,0.0000,1.0000,,
2006-08-24,26.8500,27.2400,26.8000,27.1200,21.1694,32600,0.0000,1.0000,,
2006-08-23,28.0500,28.1100,26.7400,26.8000,20.9196,31700,0.0000,1.0000,,
2006-08-22,27.7000,28.0800,27.7000,28.0000,21.8563,46600,0.0000,1.0000,,
2006-08-21,27.8000,27.9300,27.7200,27.7700,21.6767,14800,0.0000,1.0000,,
2006-08-18,28.1000,28.1000,27.8900,27.9800,21.8407,20600,0.0000,1.0000,,
2006-08-17,27.8500,28.1100,27.7601,27.9500,21.8172,21000,0.0000,1.0000,,
2006-08-16,27.7400,28.1900,27.7000,28.0000,21.8563,18900,0.0000,1.0000,,
2006-08-15,27.8200,28.4300,27.6200,27.6800,21.6065,42000,0.0000,1.0000,,
2006-08-14,27.2000,27.9400,27.2000,27.6200,21.5596,18400,0.0000,1.0000,,
2006-08-11,26.7500,27.7000,26.7500,27.1500,21.1928,17600,0.0000,1.0000,,
2006-08-10,26.7500,27.9100,26.5800,27.8700,21.7548,33500,0.0000,1.0000,,
2006-08-09,27.3000,27.8500,26.8700,26.8700,20.9742,36600,0.0000,1.0000,,
2006-08-08,27.8800,28.4500,27.2200,27.2300,21.2552,39800,0.0000,1.0000,,
2006-08-07,27.9000,27.9400,27.5000,27.8400,21.7314,30900,0.0000,1.0000,,
2006-08-04,27.1000,28.0600,27.1000,28.0500,21.8953,56500,0.0000,1.0000,,
2006-08-03,26.5800,27.2000,26.5800,26.9600,21.0445,159300,0.0000,1.0000,,
