timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2010-01-07,42.4800,42.5500,42.1600,42.3100,31.5669,790495,0.0000,1.0000,,
2010-01-06,43.6200,43.7100,43.2300,43.5200,32.4696,491051,0.0000,1.0000,,
2010-01-05,43.2000,43.6900,43.1900,43.5700,32.5069,283634,0.0000,1.0000,,
2010-01-04,42.5000,43.2300,42.5000,43.2300,32.2533,213238,0.0000,1.0000,,
2009-12-31,42.4500,42.6700,42.2900,42.3200,31.5743,116276,0.0000,1.0000,,
2009-12-30,42.1600,42.6400,42.1600,42.6200,31.7982,137055,0.0000,1.0000,,
2009-12-29,42.8300,42.9500,42.5400,42.6900,31.8504,103449,0.0000,1.0000,,
2009-12-28,43.6000,43.6000,43.0001,43.1200,32.1712,262781,0.5885,1.0000,,
2009-12-24,43.5000,43.9500,43.5000,43.8400,32.2680,179143,0.0000,1.0000,,
2009-12-23,41.8300,41.9900,41.7000,41.9300,30.8622,140665,0.0000,1.0000,,
2009-12-22,41.4200,41.7800,41.4200,41.6800,30.6782,335296,0.0000,1.0000,,
2009-12-21,41.2500,41.5000,41.0300,41.1100,30.2586,504682,0.0000,1.0000,,
2009-12-18,41.4400,41.5700,41.1100,41.3500,30.4353,255485,0.0000,1.0000,,
2009-12-17,41.3700,41.4000,41.1600,41.2500,30.3617,232362,0.0000,1.0000,,
2009-12-16,42.2300,42.2300,41.7700,41.8500,30.8033,174241,0.0000,1.0000,,
2009-12-15,41.7800,41.9800,41.6800,41.9100,30.8474,182681,0.0000,1.0000,,
2009-12-14,42.1000,42.5100,42.1000,42.3300,31.1566,163760,0.0000,1.0000,,
2009-12-11,41.9800,42.2100,41.8800,42.1800,31.0462,238856,0.0000,1.0000,,
2009-12-10,42.1600,42.4900,42.0100,42.2000,31.0609,415063,0.0000,1.0000,,
2009-12-09,41.2500,41.3500,40.9600,41.2900,30.3911,230602,0.0000,1.0000,,
2009-12-08,41.3300,41.3300,41.0500,41.2800,30.3837,279125,0.0000,1.0000,,
2009-12-07,41.4400,41.6100,41.1500,41.3300,30.4205,504834,0.0000,1.0000,,
2009-12-04,40.5900,41.3500,40.5700,41.0400,30.2071,700856,0.0000,1.0000,,
2009-12-03,39.6500,40.2100,39.5800,39.6700,29.1987,415775,0.0000,1.0000,,
2009-12-02,38.5400,38.8300,38.4400,38.6300,28.4332,201540,0.0000,1.0000,,
2009-12-01,38.8900,39.4500,38.6900,39.2600,28.8969,346025,0.0000,1.0000,,
2009-11-30,38.2900,38.3600,37.9275,38.2200,28.1315,427923,0.0000,1.0000,,
2009-11-27,36.9100,37.5700,36.6300,37.2800,27.4396,233833,0.0000,1.0000,,
2009-11-25,38.2000,38.3300,37.8300,38.3300,28.2124,187132,0.0000,1.0000,,
2009-11-24,37.7700,38.0500,37.2700,37.6400,27.7046,274107,0.0000,1.0000,,
2009-11-23,38.1900,38.7000,38.1900,38.3700,28.2419,267051,0.0000,1.0000,,
2009-11-20,37.8600,38.0900,37.8200,38.0300,27.9916,838986,0.0000,1.0000,,
2009-11-19,37.8800,37.8800,36.8800,37.1100,27.3145,409467,0.0000,1.0000,,
2009-11-18,39.3400,39.3400,38.4400,38.6300,28.4332,418645,0.0000,1.0000,,
2009-11-17,38.7000,38.9800,38.6100,38.9100,28.6393,261951,0.0000,1.0000,,
2009-11-16,37.9000,38.5000,37.7500,38.3300,28.2124,494320,0.0000,1.0000,,
2009-11-13,37.7000,38.2400,37.6800,37.9900,27.9622,221790,0.0000,1.0000,,
2009-11-12,37.9600,38.0600,37.4600,37.5600,27.6457,171714,0.0000,1.0000,,
2009-11-11,38.2700,38.6200,38.1700,38.3000,28.1903,383100,0.0000,1.0000,,
2009-11-10,37.7800,38.1800,37.7700,38.1000,28.0431,475800,0.0000,1.0000,,
2009-11-09,38.1000,38.2700,37.3600,38.2700,28.1683,364706,0.0000,1.0000,,
2009-11-06,37.3200,37.9600,37.3100,37.8200,27.8370,337563,0.0000,1.0000,,
2009-11-05,37.6700,37.7000,37.3300,37.4900,27.5942,410663,0.0000,1.0000,,
2009-11-04,37.8600,37.9900,37.4700,37.5300,27.6236,278047,0.0000,1.0000,,
2009-11-03,37.6200,37.7500,37.3300,37.7400,27.7782,231290,0.0000,1.0000,,
2009-11-02,37.8800,38.3800,37.4300,37.7800,27.8076,388678,0.0000,1.0000,,
2009-10-30,38.6100,38.6700,37.3900,37.6600,27.7193,629416,0.0000,1.0000,,
2009-10-29,38.2900,38.6700,38.2100,38.5800,28.3964,497300,0.0000,1.0000,,
2009-10-28,37.7300,37.8100,37.1700,37.2500,27.4175,399701,0.0000,1.0000,,
2009-10-27,38.7000,38.9000,37.8600,38.1200,28.0579,423611,0.0000,1.0000,,
2009-10-26,39.4200,39.7400,38.7600,38.9600,28.6761,482053,0.0000,1.0000,,
2009-10-23,39.7300,39.7300,38.9000,39.0800,28.7645,695728,0.0000,1.0000,,
2009-10-22,39.7000,40.1000,39.4200,40.0300,29.4637,1112800,0.0000,1.0000,,
2009-10-21,39.3500,39.7900,39.2300,39.2400,28.8822,650178,0.0000,1.0000,,
2009-10-20,39.6000,39.6800,39.2600,39.5200,29.0883,728398,0.0000,1.0000,,
2009-10-19,38.9900,39.3800,38.9000,39.2300,28.8749,657693,0.0000,1.0000,,
2009-10-16,38.7200,38.7800,38.4400,38.7100,28.4921,471808,0.0000,1.0000,,
2009-10-15,38.9500,39.1900,38.8900,39.1500,28.8160,968211,0.0000,1.0000,,
2009-10-14,38.6800,39.0800,38.6100,39.0800,28.7645,915358,0.0000,1.0000,,
2009-10-13,38.8500,39.0400,38.5400,38.7500,28.5216,614832,0.0000,1.0000,,
2009-10-12,38.6300,38.9900,38.4100,38.7900,28.5510,464369,0.0000,1.0000,,
2009-10-09,38.3800,38.7000,38.3000,38.4900,28.3302,491768,0.0000,1.0000,,
2009-10-08,38.5400,38.5500,38.2100,38.3700,28.2419,779550,0.0000,1.0000,,
2009-10-07,37.8600,37.8600,37.5100,37.6900,27.7414,495500,0.0000,1.0000,,
2009-10-06,37.9800,38.2535,37.7400,37.9800,27.9548,376679,0.0000,1.0000,,
2009-10-05,37.5100,38.1800,37.5100,38.0900,28.0358,648386,0.0000,1.0000,,
2009-10-02,38.0000,38.2700,37.7800,37.9400,27.9254,410622,0.0000,1.0000,,
2009-10-01,39.4500,39.5400,38.4100,38.5000,28.3376,524895,0.0000,1.0000,,
2009-09-30,40.2400,40.3800,39.6300,39.9900,29.4343,262576,0.0000,1.0000,,
2009-09-29,40.1900,40.5300,39.9800,40.0400,29.4711,368846,0.0000,1.0000,,
2009-09-28,40.0700,40.7500,39.9400,40.5300,29.8317,609024,0.0000,1.0000,,
2009-09-25,40.3300,40.7100,40.0700,40.1100,29.5226,541825,0.0000,1.0000,,
2009-09-24,40.9000,41.1200,40.2600,40.5000,29.8096,732954,0.0000,1.0000,,
2009-09-23,40.5000,40.8190,40.1300,40.1400,29.5447,303861,0.0000,1.0000,,
2009-09-22,40.4000,40.6600,40.3900,40.4900,29.8023,238973,0.0000,1.0000,,
2009-09-21,39.9600,40.3300,39.8400,40.0800,29.5005,145392,0.0000,1.0000,,
2009-09-18,40.7300,40.7300,40.3600,40.4900,29.8023,412872,0.0000,1.0000,,
2009-09-17,40.2300,40.5300,40.0100,40.1500,29.5520,324307,0.0000,1.0000,,
2009-09-16,40.7700,41.2500,40.4700,41.0800,30.2365,681075,0.0000,1.0000,,
2009-09-15,38.8400,39.6500,38.8400,39.5300,29.0957,678835,0.0000,1.0000,,
2009-09-14,38.3300,38.6600,37.6000,38.5800,28.3964,394745,0.0000,1.0000,,
2009-09-11,39.0800,39.3800,39.0300,39.0500,28.7424,396901,0.0000,1.0000,,
2009-09-10,38.8200,39.2247,38.6000,39.1700,28.8307,321178,0.0000,1.0000,,
2009-09-09,38.0800,38.6300,37.7300,38.4100,28.2713,720186,0.0000,1.0000,,
2009-09-08,38.6700,38.9370,38.4900,38.6700,28.4627,593736,0.0000,1.0000,,
2009-09-04,37.8100,38.2600,37.6200,38.1200,28.0579,405264,0.0000,1.0000,,
2009-09-03,37.5400,37.6300,37.1800,37.5800,27.6604,412621,0.0000,1.0000,,
2009-09-02,37.7200,37.8700,37.4100,37.6200,27.6898,773506,0.0000,1.0000,,
2009-09-01,38.4800,38.7000,37.8000,37.8300,27.8444,587467,0.0000,1.0000,,
2009-08-31,38.3200,38.3300,38.0000,38.2100,28.1241,537559,0.0000,1.0000,,
2009-08-28,39.3900,39.6900,39.2200,39.4700,29.0515,376462,0.0000,1.0000,,
2009-08-27,38.8500,39.0300,38.5500,38.9900,28.6982,534246,0.0000,1.0000,,
2009-08-26,39.1000,39.2500,38.7900,39.0600,28.7497,935118,0.0000,1.0000,,
2009-08-25,39.2500,39.5700,39.1200,39.3500,28.9632,456020,0.0000,1.0000,,
2009-08-24,38.9400,39.2497,38.8600,39.1200,28.7939,513529,0.0000,1.0000,,
2009-08-21,37.6200,38.1200,37.5100,37.9800,27.9548,455574,0.0000,1.0000,,
2009-08-20,37.0100,37.6875,36.9900,37.6000,27.6751,615594,0.0000,1.0000,,
2009-08-19,35.9400,36.5203,35.7100,36.2700,26.6962,392685,0.0000,1.0000,,
2009-08-18,35.4900,36.0500,34.6535,35.9400,26.4533,793598,0.0000,1.0000,,
2009-08-17,34.7000,34.8000,34.2500,34.2700,25.2241,346832,0.0000,1.0000,,
2009-08-14,36.1200,36.1200,35.2900,35.5300,26.1515,304886,0.0000,1.0000,,
2009-08-13,35.9700,36.0300,35.4900,35.9100,26.4312,720142,0.0000,1.0000,,
2009-08-12,35.2900,36.1100,35.2900,35.8200,26.3650,719278,0.0000,1.0000,,
2009-08-11,35.7200,35.8100,35.5103,35.5500,26.1662,340992,0.0000,1.0000,,
2009-08-10,35.5400,35.9400,35.5400,35.7200,26.2914,649001,0.0000,1.0000,,
2009-08-07,35.6000,36.1900,35.6000,35.6300,26.2251,574648,0.0000,1.0000,,
2009-08-06,35.6200,35.8000,35.3300,35.5700,26.1810,1784227,0.0000,1.0000,,
2009-08-05,35.7300,36.0100,35.5400,35.8300,26.3723,513521,0.0000,1.0000,,
2009-08-04,36.4300,36.4300,36.1500,36.3100,26.7256,177914,0.0000,1.0000,,
2009-08-03,36.8000,36.9400,36.5500,36.8000,27.0863,303556,0.0000,1.0000,,
2009-07-31,36.7500,37.2100,36.7100,37.0200,27.2482,441793,0.0000,1.0000,,
2009-07-30,36.0600,36.5776,35.8500,36.3300,26.7403,359931,0.0000,1.0000,,
2009-07-29,35.5100,36.0000,35.5100,35.9000,26.4238,410647,0.0000,1.0000,,
2009-07-28,35.3500,36.0700,35.3300,36.0500,26.5343,823638,0.0000,1.0000,,
2009-07-27,35.2500,35.5600,35.1400,35.5300,26.1515,264372,0.0000,1.0000,,
2009-07-24,34.6000,35.4800,34.5700,35.1400,25.8645,441098,0.0000,1.0000,,
2009-07-23,33.4000,34.2500,33.4000,34.0400,25.0548,353650,0.0000,1.0000,,
2009-07-22,33.4100,33.8900,33.3900,33.6400,24.7604,484125,0.0000,1.0000,,
2009-07-21,34.1900,34.2200,33.7100,33.9200,24.9665,715451,0.0000,1.0000,,
2009-07-20,33.2500,33.6700,33.2500,33.6300,24.7530,225790,0.0000,1.0000,,
2009-07-17,33.3400,33.3400,33.0100,33.1300,24.3850,393822,0.0000,1.0000,,
2009-07-16,33.0000,33.5900,32.9800,33.4100,24.5911,509117,0.0000,1.0000,,
2009-07-15,32.5500,33.1500,32.5500,33.0400,24.3188,433941,0.0000,1.0000,,
2009-07-14,32.3100,32.6900,32.3100,32.5600,23.9655,188174,0.0000,1.0000,,
2009-07-13,31.8800,32.3000,31.6100,32.2000,23.7005,268338,0.0000,1.0000,,
2009-07-10,31.4500,31.7200,31.3300,31.6400,23.2883,371654,0.0000,1.0000,,
2009-07-09,31.5300,31.9650,31.5300,31.7300,23.3546,443790,0.0000,1.0000,,
2009-07-08,31.8400,31.9000,31.4100,31.7000,23.3325,518990,0.0000,1.0000,,
2009-07-07,32.1400,32.1400,31.4700,31.5500,23.2221,731452,0.0000,1.0000,,
2009-07-06,32.2500,32.4600,32.0600,32.3100,23.7815,416160,0.0000,1.0000,,
2009-07-02,31.7500,31.8300,31.2400,31.4200,23.1264,398001,0.0000,1.0000,,
2009-07-01,32.5400,32.9300,32.5200,32.5500,23.9581,392898,0.0000,1.0000,,
2009-06-30,32.9550,32.9550,32.2400,32.5300,23.9434,429025,0.0000,1.0000,,
2009-06-29,33.6300,33.6300,33.1400,33.4300,24.6058,352770,0.0000,1.0000,,
2009-06-26,34.0200,34.0600,33.7300,33.9000,24.9518,363731,0.0000,1.0000,,
2009-06-25,33.5000,34.4200,33.3400,34.3900,25.3124,461162,0.5861,1.0000,,
2009-06-24,33.5000,34.1599,33.5000,33.6900,24.3817,396297,0.0000,1.0000,,
2009-06-23,32.3700,32.9400,32.3700,32.7200,23.6797,267169,0.0000,1.0000,,
2009-06-22,33.2000,33.2000,32.4300,32.5800,23.5784,325315,0.0000,1.0000,,
2009-06-19,33.5800,33.7900,33.4900,33.6100,24.3238,349872,0.0000,1.0000,,
2009-06-18,32.4400,32.6100,32.2100,32.3600,23.4191,298420,0.0000,1.0000,,
2009-06-17,33.0100,33.1800,32.6000,32.9900,23.8751,415613,0.0000,1.0000,,
2009-06-16,33.3000,33.6900,33.0000,33.0600,23.9257,430250,0.0000,1.0000,,
2009-06-15,34.0100,34.0400,32.9100,33.2100,24.0343,380379,0.0000,1.0000,,
2009-06-12,34.2800,34.5500,34.1400,34.5200,24.9823,495922,0.0000,1.0000,,
2009-06-11,34.2300,34.9400,34.1100,34.6100,25.0475,372362,0.0000,1.0000,,
2009-06-10,34.5800,34.5800,33.7800,34.1800,24.7363,394960,0.0000,1.0000,,
2009-06-09,34.2500,34.7100,34.2300,34.4700,24.9462,456913,0.0000,1.0000,,
2009-06-08,33.7600,34.2900,33.4900,33.9700,24.5843,705456,0.0000,1.0000,,
2009-06-05,33.8200,33.8900,33.3600,33.5100,24.2514,844749,0.0000,1.0000,,
2009-06-04,32.3200,32.6700,32.1800,32.5900,23.5856,443370,0.0000,1.0000,,
2009-06-03,32.7000,32.8500,32.0500,32.3800,23.4336,580864,0.0000,1.0000,,
2009-06-02,32.9300,33.6000,32.9300,33.3500,24.1356,791757,0.0000,1.0000,,
2009-06-01,33.3000,33.5200,33.1100,33.1500,23.9909,1116671,0.0000,1.0000,,
2009-05-29,32.8700,33.1800,32.5800,33.1700,24.0053,602658,0.0000,1.0000,,
2009-05-28,33.0200,33.2700,32.7200,33.1500,23.9909,719745,0.0000,1.0000,,
2009-05-27,33.4200,33.5335,32.7700,32.8600,23.7810,465960,0.0000,1.0000,,
2009-05-26,33.2100,34.2000,33.1600,34.0800,24.6639,656533,0.0000,1.0000,,
2009-05-22,33.4100,33.8400,33.4100,33.5300,24.2659,293914,0.0000,1.0000,,
2009-05-21,34.0700,34.0700,33.3000,33.6000,24.3165,375466,0.0000,1.0000,,
2009-05-20,34.6400,35.1200,34.5500,34.6600,25.0837,653698,0.0000,1.0000,,
2009-05-19,34.1200,34.6200,34.0200,34.3100,24.8304,429982,0.0000,1.0000,,
2009-05-18,33.2600,34.1800,33.2600,34.1200,24.6929,505785,0.0000,1.0000,,
2009-05-15,34.2400,34.5300,33.9000,34.1400,24.7073,1084643,0.0000,1.0000,,
2009-05-14,33.1400,33.4100,32.5400,33.1600,23.9981,687297,0.0000,1.0000,,
2009-05-13,33.7500,33.7700,33.2000,33.4000,24.1718,742726,0.0000,1.0000,,
2009-05-12,34.7600,35.1180,34.3100,34.8300,25.2067,696472,0.0000,1.0000,,
2009-05-11,34.1200,34.1200,33.6350,33.8000,24.4613,600625,0.0000,1.0000,,
2009-05-08,34.4800,34.9800,34.0900,34.8400,25.2139,677166,0.0000,1.0000,,
2009-05-07,34.0000,34.5200,33.2000,33.5900,24.3093,884004,0.0000,1.0000,,
2009-05-06,32.9200,33.5300,32.9200,33.5200,24.2586,543811,0.0000,1.0000,,
2009-05-05,32.7600,33.3600,32.5600,32.8700,23.7882,397175,0.0000,1.0000,,
2009-05-04,32.1500,32.8400,32.1500,32.8300,23.7593,475457,0.0000,1.0000,,
2009-05-01,31.5100,32.1100,31.5100,32.0400,23.1875,624204,0.0000,1.0000,,
2009-04-30,29.5500,30.7500,29.5500,30.2100,21.8632,617634,0.0000,1.0000,,
2009-04-29,29.4800,29.9800,29.4600,29.6300,21.4434,487597,0.0000,1.0000,,
2009-04-28,29.1100,29.5400,28.9100,29.3100,21.2118,333676,0.0000,1.0000,,
2009-04-27,30.2200,30.4200,29.8500,29.9400,21.6678,554702,0.0000,1.0000,,
2009-04-24,30.1400,30.9100,30.1400,30.6500,22.1816,945284,0.0000,1.0000,,
2009-04-23,30.1000,30.8000,29.8800,30.7400,22.2467,1258214,0.0000,1.0000,,
2009-04-22,29.5100,30.7700,29.2500,30.1900,21.8487,1408918,0.0000,1.0000,,
2009-04-21,29.9300,30.4100,29.6800,30.3200,21.9428,510718,0.0000,1.0000,,
2009-04-20,30.6500,30.7100,30.0800,30.2000,21.8559,599485,0.0000,1.0000,,
2009-04-17,30.9700,31.0200,30.6500,30.9300,22.3842,371334,0.0000,1.0000,,
2009-04-16,30.7700,31.0800,30.3800,30.8700,22.3408,786870,0.0000,1.0000,,
2009-04-15,30.7600,31.0700,30.5000,30.9900,22.4277,755427,0.0000,1.0000,,
2009-04-14,31.4700,31.4700,30.9500,30.9500,22.3987,653622,0.0000,1.0000,,
2009-04-13,31.3100,32.1800,31.1100,31.9400,23.1152,441948,0.0000,1.0000,,
2009-04-09,30.7400,31.6100,30.7400,31.5400,22.8257,500976,0.0000,1.0000,,
2009-04-08,29.9500,30.0800,29.4900,29.8100,21.5737,648461,0.0000,1.0000,,
2009-04-07,30.3400,30.5700,30.1999,30.3100,21.9355,621747,0.0000,1.0000,,
2009-04-06,30.7400,30.9100,30.1700,30.6900,22.2105,533515,0.0000,1.0000,,
2009-04-03,30.8800,30.9800,30.3700,30.8800,22.3480,692226,0.0000,1.0000,,
2009-04-02,30.4300,31.4000,30.2800,30.9500,22.3987,808977,0.0000,1.0000,,
2009-04-01,29.5900,30.0500,28.8900,29.9500,21.6750,800978,0.0000,1.0000,,
2009-03-31,28.8200,29.4700,28.8200,29.0300,21.0092,773068,0.0000,1.0000,,
2009-03-30,29.4400,29.5300,28.8300,29.1100,21.0671,674200,0.0000,1.0000,,
2009-03-27,30.0500,30.5500,30.0500,30.2500,21.8921,766454,0.0000,1.0000,,
2009-03-26,30.0200,30.8000,29.9600,30.6600,22.1888,927736,0.0000,1.0000,,
2009-03-25,29.0000,30.0000,28.9500,29.5100,21.3566,1248678,0.0000,1.0000,,
2009-03-24,28.7600,29.4000,28.6200,28.9700,20.9658,700561,0.0000,1.0000,,
2009-03-23,28.4400,29.5600,28.2700,29.5100,21.3566,1145556,0.0000,1.0000,,
2009-03-20,27.7500,27.9600,27.0200,27.0400,19.5690,1349930,0.0000,1.0000,,
2009-03-19,28.3400,28.6700,28.0400,28.0600,20.3072,1157440,0.0000,1.0000,,
2009-03-18,26.4800,27.8000,26.3400,27.5100,19.9092,1345832,0.0000,1.0000,,
2009-03-17,26.8400,27.6500,26.6000,27.6200,19.9888,1111777,0.0000,1.0000,,
2009-03-16,26.6500,27.4000,26.3500,26.6600,19.2940,1309586,0.0000,1.0000,,
2009-03-13,25.1700,25.8200,25.0600,25.6800,18.5848,1324603,0.0000,1.0000,,
2009-03-12,23.7100,24.3000,23.2900,24.2900,17.5788,740634,0.0000,1.0000,,
2009-03-11,23.1000,23.6400,23.1000,23.4900,16.9999,724837,0.0000,1.0000,,
2009-03-10,21.9300,22.6818,21.7100,22.6100,16.3630,646170,0.0000,1.0000,,
2009-03-09,21.2300,22.0000,21.2300,21.5200,15.5742,1237402,0.0000,1.0000,,
2009-03-06,22.1600,22.5900,21.5100,22.0500,15.9577,799009,0.0000,1.0000,,
2009-03-05,22.4900,22.6800,21.7400,21.9500,15.8854,925674,0.0000,1.0000,,
2009-03-04,23.7000,24.1699,23.5200,23.8800,17.2821,843605,0.0000,1.0000,,
2009-03-03,23.5100,23.9900,23.0000,23.2300,16.8117,1285625,0.0000,1.0000,,
2009-03-02,24.5000,24.7600,23.8125,23.8800,17.2821,954606,0.0000,1.0000,,
2009-02-27,25.0300,25.4700,24.9200,25.1100,18.1723,2042860,0.0000,1.0000,,
2009-02-26,25.3900,25.5497,24.4400,24.5800,17.7887,1422304,0.0000,1.0000,,
2009-02-25,25.4400,25.9300,25.0900,25.4800,18.4400,1312584,0.0000,1.0000,,
2009-02-24,24.2700,25.2931,24.2700,25.1500,18.2012,1196706,0.0000,1.0000,,
2009-02-23,24.9700,25.0200,23.9600,24.0700,17.4196,1028309,0.0000,1.0000,,
2009-02-20,23.8600,24.4000,23.7300,24.1100,17.4486,914662,0.0000,1.0000,,
2009-02-19,24.8000,25.0988,24.3300,24.4100,17.6657,748344,0.0000,1.0000,,
2009-02-18,24.9600,25.4300,24.6500,24.9700,18.0709,1537383,0.0000,1.0000,,
2009-02-17,25.2700,25.4200,24.8100,24.8100,17.9552,1015408,0.0000,1.0000,,
2009-02-13,26.7100,26.8900,26.4500,26.5200,19.1927,655344,0.0000,1.0000,,
2009-02-12,26.7500,26.8500,26.1000,26.7800,19.3809,717574,0.0000,1.0000,,
2009-02-11,27.6400,28.0800,27.3700,27.7000,20.0467,508071,0.0000,1.0000,,
2009-02-10,28.7000,28.7100,27.4900,27.6900,20.0394,988142,0.0000,1.0000,,
2009-02-09,28.1400,28.9100,28.1400,28.7300,20.7921,621311,0.0000,1.0000,,
2009-02-06,27.9500,28.9300,27.9500,28.7200,20.7848,627705,0.0000,1.0000,,
2009-02-05,26.8700,27.8400,26.7700,27.6000,19.9743,997507,0.0000,1.0000,,
2009-02-04,27.9700,28.4200,27.6000,27.8200,20.1335,872994,0.0000,1.0000,,
2009-02-03,26.9200,27.5600,26.6400,27.4600,19.8730,793790,0.0000,1.0000,,
2009-02-02,25.8100,26.3400,25.7500,26.2500,18.9973,714678,0.0000,1.0000,,
2009-01-30,27.9500,28.1300,26.8400,26.9600,19.5111,796030,0.0000,1.0000,,
2009-01-29,29.0000,29.3300,28.3000,28.3500,20.5171,793531,0.0000,1.0000,,
2009-01-28,28.9400,29.6790,28.8800,29.2000,21.1322,742469,0.0000,1.0000,,
2009-01-27,28.4000,29.0018,28.4000,28.8400,20.8717,891536,0.0000,1.0000,,
2009-01-26,27.9500,28.4400,27.6800,27.9900,20.2565,950468,0.0000,1.0000,,
2009-01-23,28.0100,28.9700,27.8100,28.6700,20.7487,1045296,0.0000,1.0000,,
2009-01-22,29.3600,29.5800,28.7700,29.2500,21.1684,1018371,0.0000,1.0000,,
2009-01-21,30.3000,30.9100,30.0500,30.8700,22.3408,1153231,0.0000,1.0000,,
2009-01-20,30.6000,30.7800,29.5400,29.5800,21.4072,861027,0.0000,1.0000,,
2009-01-16,30.9700,31.5900,30.4000,31.0400,22.4638,753667,0.0000,1.0000,,
2009-01-15,31.0100,31.4100,30.2800,31.1500,22.5435,1128170,0.0000,1.0000,,
2009-01-14,31.9000,31.9500,30.7500,31.1000,22.5073,1670869,0.0000,1.0000,,
2009-01-13,32.5700,32.7000,32.0000,32.2400,23.3323,1249756,0.0000,1.0000,,
2009-01-12,34.2600,34.2600,33.1700,33.5800,24.3021,916780,0.0000,1.0000,,
2009-01-09,34.4000,34.4800,33.7100,33.7900,24.4540,639167,0.0000,1.0000,,
2009-01-08,34.7000,34.9100,34.1600,34.8500,25.2212,691890,0.0000,1.0000,,
2009-01-07,35.2400,35.2500,34.2100,34.6500,25.0764,2011265,0.0000,1.0000,,
2009-01-06,32.0500,32.8400,31.8500,32.6200,23.6073,1759621,0.0000,1.0000,,
2009-01-05,31.1300,31.5600,30.8400,30.9800,22.4204,1036938,0.0000,1.0000,,
2009-01-02,30.9200,31.9300,30.9200,31.7100,22.9487,404425,0.0000,1.0000,,
2008-12-31,30.8100,31.7500,30.8100,31.4000,22.7244,486254,0.0000,1.0000,,
2008-12-30,29.9700,31.1000,29.9700,31.0500,22.4711,530606,0.0000,1.0000,,
2008-12-29,29.8800,29.8800,29.2500,29.7000,21.4941,546603,0.0000,1.0000,,
2008-12-26,29.8000,29.9500,29.5000,29.8800,21.6243,354392,0.5646,1.0000,,
2008-12-24,29.6200,30.1800,29.5100,30.0000,21.3085,306977,0.0000,1.0000,,
2008-12-23,30.0500,30.5900,29.7200,29.9100,21.2446,624672,0.0000,1.0000,,
2008-12-22,31.0700,31.0700,29.9800,30.4100,21.5998,617369,0.0000,1.0000,,
2008-12-19,30.5900,30.6300,29.9100,30.0000,21.3085,755257,0.0000,1.0000,,
2008-12-18,30.6000,30.9900,29.4300,29.8300,21.1878,825958,0.0000,1.0000,,
2008-12-17,31.0000,31.5100,30.8800,31.3000,22.2319,911915,0.0000,1.0000,,
2008-12-16,29.7600,31.3200,29.6000,31.3100,22.2390,850560,0.0000,1.0000,,
2008-12-15,29.6300,30.0600,29.1200,29.6000,21.0244,826424,0.0000,1.0000,,
2008-12-12,28.6500,29.7000,28.6500,29.5000,20.9534,796506,0.0000,1.0000,,
2008-12-11,29.5400,29.8764,28.7800,28.9000,20.5272,1100710,0.0000,1.0000,,
2008-12-10,29.1200,29.9800,29.1200,29.8200,21.1807,721938,0.0000,1.0000,,
2008-12-09,28.8600,29.5900,28.6900,28.8800,20.5130,884047,0.0000,1.0000,,
2008-12-08,28.8000,29.8000,28.7900,29.4800,20.9392,789624,0.0000,1.0000,,
2008-12-05,26.5900,28.1200,26.5700,28.0600,19.9306,871157,0.0000,1.0000,,
2008-12-04,27.5300,28.2400,27.0000,27.3600,19.4334,743842,0.0000,1.0000,,
2008-12-03,27.8700,29.2400,27.7300,29.1100,20.6764,1076160,0.0000,1.0000,,
2008-12-02,29.6900,29.6900,28.3200,29.2700,20.7900,953297,0.0000,1.0000,,
2008-12-01,28.9200,29.2400,27.5200,27.6800,19.6607,995277,0.0000,1.0000,,
2008-11-28,29.3500,29.8300,29.1400,29.7600,21.1381,288730,0.0000,1.0000,,
2008-11-26,29.4900,30.7200,29.0100,30.5800,21.7205,1084421,0.0000,1.0000,,
2008-11-25,30.9000,31.0700,29.3200,30.1500,21.4151,1535422,0.0000,1.0000,,
2008-11-24,28.8000,30.7600,28.4200,30.1800,21.4364,1496840,0.0000,1.0000,,
2008-11-21,27.5100,28.3900,26.4600,28.3900,20.1650,1228113,0.0000,1.0000,,
2008-11-20,27.0900,27.5500,25.9600,26.2300,18.6308,1292077,0.0000,1.0000,,
2008-11-19,28.7300,29.1000,27.3500,27.4500,19.4973,869162,0.0000,1.0000,,
2008-11-18,29.2900,29.5300,28.3700,29.1800,20.7261,932465,0.0000,1.0000,,
2008-11-17,29.6600,30.3900,29.3100,29.7000,21.0954,756100,0.0000,1.0000,,
2008-11-14,29.8500,30.9700,29.4500,29.6500,21.0599,1063387,0.0000,1.0000,,
2008-11-13,29.2400,31.3700,28.7500,31.3700,22.2816,909521,0.0000,1.0000,,
2008-11-12,30.5800,30.7200,29.5500,29.6600,21.0670,559138,0.0000,1.0000,,
2008-11-11,31.3700,31.5500,30.5600,31.0100,22.0259,840817,0.0000,1.0000,,
2008-11-10,34.9900,34.9900,33.7800,34.3000,24.3628,642464,0.0000,1.0000,,
2008-11-07,32.6200,34.0300,32.4100,33.8700,24.0573,631826,0.0000,1.0000,,
2008-11-06,35.1800,35.1800,31.5100,32.1800,22.8570,2052244,0.0000,1.0000,,
2008-11-05,38.7700,39.3000,36.5200,36.9700,26.2592,2499697,0.0000,1.0000,,
2008-11-04,35.9400,36.9000,35.8200,36.8000,26.1385,898527,0.0000,1.0000,,
