timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2009-03-25,16.0000,16.4300,15.5401,15.9600,10.8723,2929400,0.0000,1.0000,,
2009-03-24,15.6600,16.0550,15.6300,15.7900,10.7565,2718900,0.0000,1.0000,,
2009-03-23,15.0000,15.8900,15.0000,15.8900,10.8246,4630400,0.0000,1.0000,,
2009-03-20,14.7500,14.9500,14.2900,14.4300,9.8300,4246800,0.0000,1.0000,,
2009-03-19,14.6000,14.9300,14.4500,14.7400,10.0412,2792900,0.0000,1.0000,,
2009-03-18,14.4500,14.9400,14.2900,14.5300,9.8982,3577900,0.0000,1.0000,,
2009-03-17,13.9000,14.4200,13.7000,14.4200,9.8232,2542700,0.0000,1.0000,,
2009-03-16,14.1400,14.2500,13.7600,13.7600,9.3736,2166200,0.0000,1.0000,,
2009-03-13,13.8500,14.1400,13.7900,13.9900,9.5303,2609800,0.0000,1.0000,,
2009-03-12,13.4600,13.8900,13.0600,13.8100,9.4077,3660000,0.0000,1.0000,,
2009-03-11,13.5600,13.9600,13.3900,13.5300,9.2169,3832800,0.0000,1.0000,,
2009-03-10,12.7100,13.4700,12.6300,13.4300,9.1488,4709800,0.0000,1.0000,,
2009-03-09,12.5000,12.9800,12.3500,12.4400,8.4744,4304400,0.0000,1.0000,,
2009-03-06,12.4600,13.0900,12.0200,12.6500,8.6175,4864500,0.0000,1.0000,,
2009-03-05,12.9800,13.2300,12.5100,12.5400,8.5425,6922900,0.0000,1.0000,,
2009-03-04,12.9200,13.5600,12.7300,13.3100,9.0671,3882400,0.0000,1.0000,,
2009-03-03,12.8900,13.0600,12.4200,12.6800,8.6379,5046600,0.0000,1.0000,,
2009-03-02,13.6000,13.7000,12.6100,12.6800,8.6379,4288200,0.0000,1.0000,,
2009-02-27,13.9000,14.2500,13.8000,13.8700,9.4486,3930200,0.0000,1.0000,,
2009-02-26,14.8400,14.9600,14.1400,14.2100,9.6802,4783800,0.0000,1.0000,,
2009-02-25,14.6200,14.9200,14.3000,14.6600,9.9867,4696300,0.0000,1.0000,,
2009-02-24,14.4400,15.0410,14.3100,14.9100,10.1570,3786200,0.0000,1.0000,,
2009-02-23,15.3300,15.4400,14.2300,14.2800,9.7279,4743600,0.0000,1.0000,,
2009-02-20,15.3200,15.4500,14.9700,15.1800,10.3410,5113700,0.0000,1.0000,,
2009-02-19,16.1000,16.1900,15.5000,15.5600,10.5998,5649700,0.0000,1.0000,,
2009-02-18,16.0000,17.2200,15.8700,16.0500,10.9336,10706900,0.0000,1.0000,,
2009-02-17,17.6700,17.9800,17.2500,17.6500,12.0236,5343200,0.0000,1.0000,,
2009-02-13,18.5700,18.9900,18.3700,18.4700,12.5822,3027600,0.0000,1.0000,,
2009-02-12,18.0900,18.6300,17.9600,18.6300,12.6912,4429300,0.0000,1.0000,,
2009-02-11,18.5000,18.5500,18.1000,18.3700,12.5141,3135700,0.0000,1.0000,,
2009-02-10,18.9300,19.0800,18.1400,18.2600,12.4391,3771300,0.0000,1.0000,,
2009-02-09,19.1400,19.4100,18.6900,19.0400,12.9705,3342800,0.0000,1.0000,,
2009-02-06,19.3200,19.6900,19.0900,19.3000,13.1476,3059600,0.0000,1.0000,,
2009-02-05,18.2300,19.3550,17.8800,19.3200,13.1612,6225900,0.0000,1.0000,,
2009-02-04,18.2600,18.9500,18.2000,18.4800,12.5890,2764700,0.0000,1.0000,,
2009-02-03,18.0300,18.3000,17.7500,18.2100,12.4051,3438600,0.0000,1.0000,,
2009-02-02,17.7900,18.2300,17.7700,18.0300,12.2824,3813100,0.0000,1.0000,,
2009-01-30,18.6400,18.8100,17.9600,18.0800,12.3165,3055000,0.0000,1.0000,,
2009-01-29,18.7800,18.8500,18.4300,18.5700,12.6503,3278700,0.0000,1.0000,,
2009-01-28,18.9200,19.3700,18.7300,18.9600,12.9160,5345600,0.0000,1.0000,,
2009-01-27,18.9100,19.0880,18.3000,18.7000,12.7389,4730800,0.0000,1.0000,,
2009-01-26,18.6900,19.3600,18.6000,18.9100,12.8819,4147300,0.0000,1.0000,,
2009-01-23,18.5700,19.0500,18.0100,18.6400,12.6980,4440700,0.0000,1.0000,,
2009-01-22,18.9100,19.1900,18.4500,18.9000,12.8751,4157300,0.0000,1.0000,,
2009-01-21,18.8100,19.3100,18.5800,19.2600,13.1204,4035500,0.0000,1.0000,,
2009-01-20,20.0100,20.0400,18.4500,18.5500,12.6367,5391600,0.0000,1.0000,,
2009-01-16,19.4700,19.9800,18.8800,19.5100,13.2907,5137300,0.0000,1.0000,,
2009-01-15,18.4700,19.3400,18.1900,19.1200,13.0250,6559300,0.0000,1.0000,,
2009-01-14,18.4000,18.7000,18.0400,18.4500,12.5686,6544200,0.0000,1.0000,,
2009-01-13,18.2000,19.3600,18.2000,19.0600,12.9841,6510900,0.0000,1.0000,,
2009-01-12,18.8600,19.1200,18.3700,18.5200,12.6162,6174100,0.0000,1.0000,,
2009-01-09,18.3100,18.9300,18.0200,18.5200,12.6162,4947800,0.0000,1.0000,,
2009-01-08,18.1600,18.4800,17.8000,18.3500,12.5004,4465600,0.0000,1.0000,,
2009-01-07,17.8500,18.4600,17.6900,18.2300,12.4187,7134600,0.0000,1.0000,,
2009-01-06,17.1000,18.7100,16.8900,18.1300,12.3506,8465100,0.0000,1.0000,,
2009-01-05,16.1200,17.0900,16.0000,16.7900,11.4377,5129700,0.0000,1.0000,,
2009-01-02,15.6000,16.3000,15.5100,16.2400,11.0631,3030200,0.0000,1.0000,,
2008-12-31,14.9200,15.8300,14.9200,15.6300,10.6475,4588700,0.0000,1.0000,,
2008-12-30,15.1000,15.1400,14.8800,14.8800,10.1366,7262900,0.0000,1.0000,,
2008-12-29,15.4600,15.4700,14.7600,14.9900,10.2115,3574800,0.0000,1.0000,,
2008-12-26,15.6000,15.7200,15.3800,15.4500,10.5249,3019400,0.0000,1.0000,,
2008-12-24,15.6000,15.7300,15.4800,15.5800,10.6135,930000,0.0000,1.0000,,
2008-12-23,16.0300,16.0400,15.3500,15.6200,10.6407,3017200,0.0000,1.0000,,
2008-12-22,16.3000,16.3000,15.4900,15.8100,10.7701,4101800,0.0000,1.0000,,
2008-12-19,16.7800,16.8050,16.1200,16.2800,11.0903,14798800,0.0000,1.0000,,
2008-12-18,16.4300,16.7200,16.0700,16.2800,11.0903,11193900,0.0000,1.0000,,
2008-12-17,16.2000,16.5000,15.9800,16.3300,11.1244,8940600,0.0000,1.0000,,
2008-12-16,16.4100,16.9600,16.1400,16.3200,11.1176,6610500,0.0000,1.0000,,
2008-12-15,17.4000,17.5000,16.2400,16.4800,11.2266,4452600,0.0000,1.0000,,
2008-12-12,17.5000,17.6300,16.6400,17.3900,11.8465,6139400,0.0000,1.0000,,
2008-12-11,17.8200,18.4200,17.6700,18.1300,12.3506,5989600,0.0000,1.0000,,
2008-12-10,18.0300,18.2300,17.3400,18.1900,12.3914,8629600,0.0000,1.0000,,
2008-12-09,17.0100,18.1100,16.6800,17.9300,12.2143,9380200,0.0000,1.0000,,
2008-12-08,17.6700,18.0600,17.0600,17.2400,11.7443,5592300,0.0000,1.0000,,
2008-12-05,17.3600,17.4800,16.3700,17.2600,11.7579,4798400,0.0000,1.0000,,
2008-12-04,17.8700,18.3900,17.2400,17.5100,11.9282,2478700,0.0000,1.0000,,
2008-12-03,17.2200,18.3100,16.9900,18.2000,12.3983,3112000,0.0000,1.0000,,
2008-12-02,17.5300,18.0000,16.9500,17.6400,12.0168,2980000,0.0000,1.0000,,
2008-12-01,18.4200,18.4200,17.2400,17.2600,11.7579,2754100,0.0000,1.0000,,
2008-11-28,18.6100,18.8600,18.4300,18.8300,12.8274,950800,0.0000,1.0000,,
2008-11-26,18.0100,18.7450,17.6400,18.6900,12.7321,3266500,0.0000,1.0000,,
2008-11-25,19.4000,19.4000,18.1000,18.5500,12.6367,4537600,0.0000,1.0000,,
2008-11-24,17.5000,19.2100,17.1800,18.6100,12.6776,3573900,0.0000,1.0000,,
2008-11-21,16.5500,17.3300,15.7800,17.2900,11.7783,3135900,0.0000,1.0000,,
2008-11-20,16.9500,17.8200,16.1000,16.2000,11.0358,3347600,0.0000,1.0000,,
2008-11-19,18.8900,19.3700,17.6300,17.6400,12.0168,2644900,0.0000,1.0000,,
2008-11-18,19.2300,19.4700,18.2000,19.0000,12.9432,3016600,0.0000,1.0000,,
2008-11-17,19.8000,20.0700,18.7000,19.1200,13.0250,4685400,0.0000,1.0000,,
2008-11-14,20.5300,22.3800,19.7200,20.7500,14.1354,4563600,0.0000,1.0000,,
2008-11-13,19.3200,21.1000,18.0500,20.9700,14.2852,3937800,0.0000,1.0000,,
2008-11-12,20.5500,20.6000,19.2200,19.3700,13.1953,2561400,0.0000,1.0000,,
2008-11-11,21.4900,21.7000,20.5400,20.9400,14.2648,2175500,0.0000,1.0000,,
2008-11-10,22.2000,22.7100,21.3700,21.7100,14.7893,2362300,0.0000,1.0000,,
2008-11-07,21.4900,22.4200,21.2600,21.8400,14.8779,2744300,0.0000,1.0000,,
2008-11-06,23.0000,23.3700,21.3100,21.4300,14.5986,3177500,0.0000,1.0000,,
2008-11-05,24.2200,24.6100,23.2400,23.2600,15.8452,2148100,0.0000,1.0000,,
2008-11-04,23.4800,25.0700,23.4400,24.6400,16.7853,3214400,0.0000,1.0000,,
2008-11-03,22.1300,23.2100,22.0400,23.0000,15.6681,2239300,0.0000,1.0000,,
2008-10-31,22.1400,23.1800,21.8000,22.1900,15.1163,4251100,0.0000,1.0000,,
2008-10-30,21.9900,22.6400,21.7600,22.5300,15.3479,2472900,0.0000,1.0000,,
2008-10-29,21.2700,22.4000,20.6200,21.3000,14.5100,3622800,0.0000,1.0000,,
2008-10-28,19.3200,21.1500,18.9500,21.1500,14.4079,3410100,0.0000,1.0000,,
2008-10-27,19.4500,19.9000,18.7500,18.9200,12.8887,3147200,0.0000,1.0000,,
2008-10-24,19.3200,20.3700,18.9000,19.7500,13.4542,3400400,0.0000,1.0000,,
2008-10-23,21.3600,21.4200,19.7500,20.7200,14.1149,4592700,0.0000,1.0000,,
2008-10-22,22.6100,22.6100,20.5400,21.2400,14.4692,3103000,0.0000,1.0000,,
2008-10-21,23.4200,23.9400,22.6200,22.7300,15.4842,2227700,0.0000,1.0000,,
2008-10-20,22.8600,23.8500,22.3400,23.8500,16.2472,1809500,0.0000,1.0000,,
2008-10-17,22.8700,23.6500,22.0600,22.6100,15.4024,2076000,0.0000,1.0000,,
2008-10-16,22.0900,23.3100,20.5700,23.2200,15.8180,3771900,0.0000,1.0000,,
2008-10-15,24.3200,24.3800,21.9700,22.1500,15.0891,3047100,0.0000,1.0000,,
2008-10-14,26.5100,27.4900,23.9800,24.6100,16.7649,3595900,0.0000,1.0000,,
2008-10-13,23.4300,25.6000,23.0000,25.6000,17.4393,2964200,0.0000,1.0000,,
2008-10-10,21.7900,23.6500,20.6500,22.4800,15.3139,5867700,0.0000,1.0000,,
2008-10-09,25.0000,25.7000,22.6500,22.7600,15.5046,4634400,0.0000,1.0000,,
2008-10-08,24.5500,25.9900,24.3600,24.9800,17.0169,3329900,0.0000,1.0000,,
2008-10-07,27.2600,27.5000,25.0600,25.1100,17.1055,3867200,0.0000,1.0000,,
2008-10-06,27.8000,27.8000,25.7100,26.9900,18.3862,4525300,0.0000,1.0000,,
2008-10-03,28.4800,29.2900,28.2800,28.2800,19.2650,3225500,0.0000,1.0000,,
2008-10-02,29.3200,29.4000,28.0400,28.1400,19.1696,3250500,0.0000,1.0000,,
2008-10-01,29.1800,29.9200,28.8300,29.6700,20.2119,2609800,0.0000,1.0000,,
2008-09-30,29.3900,30.1000,28.7300,29.6600,20.2051,4151300,0.0000,1.0000,,
2008-09-29,30.3700,30.5900,28.6400,29.2100,19.8985,5177200,0.0000,1.0000,,
2008-09-26,30.7800,30.9900,30.1400,30.9300,21.0702,4511500,0.0000,1.0000,,
2008-09-25,30.9200,31.0700,30.5600,30.7800,20.9680,4715700,0.0000,1.0000,,
2008-09-24,30.7700,31.0600,30.3200,30.7400,20.9408,3008900,0.0000,1.0000,,
2008-09-23,31.2700,31.5700,30.5400,30.8600,21.0225,3070200,0.0000,1.0000,,
2008-09-22,32.7800,32.7800,31.0200,31.1200,21.1997,2779600,0.0000,1.0000,,
2008-09-19,32.0100,33.0000,31.6800,32.9100,22.4190,3566700,0.0000,1.0000,,
2008-09-18,30.0000,31.4500,29.4000,31.3700,21.3700,3739200,0.0000,1.0000,,
2008-09-17,30.5900,30.7100,29.6000,29.7500,20.2664,3829000,0.0000,1.0000,,
2008-09-16,30.4800,31.4930,29.5200,31.2200,21.2678,2956700,0.0000,1.0000,,
2008-09-15,31.3500,31.8600,30.8000,30.8300,21.0021,2208900,0.0000,1.0000,,
2008-09-12,31.7700,32.1000,31.5500,32.0500,21.8332,2192300,0.0000,1.0000,,
2008-09-11,31.5000,32.0000,31.1100,31.9400,21.7583,2654100,0.0000,1.0000,,
2008-09-10,32.3100,32.4500,31.8000,31.8900,21.7242,2578800,0.0000,1.0000,,
2008-09-09,33.1600,33.1600,32.0600,32.0600,21.8400,1868300,0.0000,1.0000,,
2008-09-08,33.3800,33.5200,32.5700,32.9700,22.4599,2178900,0.0000,1.0000,,
2008-09-05,32.0000,32.9200,31.7500,32.7900,22.3373,2301400,0.0000,1.0000,,
2008-09-04,33.5200,33.5300,32.1400,32.1800,21.9217,2615600,0.0000,1.0000,,
2008-09-03,34.3500,34.5000,33.3600,33.8100,23.0321,2757700,0.0000,1.0000,,
2008-09-02,35.0900,35.7000,34.2900,34.4900,23.4954,2057700,0.0000,1.0000,,
2008-08-29,35.2800,35.3100,34.6200,34.7600,23.6793,1667800,0.0000,1.0000,,
2008-08-28,34.9000,35.5100,34.8000,35.5100,24.1902,1401700,0.0000,1.0000,,
2008-08-27,34.6700,35.0100,34.2300,34.7400,23.6657,475900,0.0000,1.0000,,
2008-08-26,34.6500,34.8400,34.3200,34.7100,23.6452,396400,0.0000,1.0000,,
2008-08-25,35.1100,35.3700,34.7300,34.7800,23.6929,1880200,0.0000,1.0000,,
2008-08-22,34.7400,35.4500,34.7400,35.3800,24.1017,1612200,0.0000,1.0000,,
2008-08-21,34.3200,34.8400,34.3100,34.6300,23.5907,2085900,0.0000,1.0000,,
2008-08-20,35.2700,35.3300,34.5200,34.8000,23.7066,1986200,0.0000,1.0000,,
2008-08-19,35.6400,35.7600,35.1100,35.2500,24.0131,2359900,0.0000,1.0000,,
2008-08-18,36.4000,36.4000,35.5600,35.7800,24.3742,3005600,0.0000,1.0000,,
2008-08-15,36.7000,36.8000,36.0000,36.3700,24.7761,2617000,0.0000,1.0000,,
2008-08-14,36.2100,36.6700,35.6300,36.1800,24.6466,3115300,0.0000,1.0000,,
2008-08-13,36.7900,37.0700,35.9000,36.5500,24.8987,2084400,0.0000,1.0000,,
2008-08-12,36.7500,37.0600,36.7200,36.9700,25.1848,2170400,0.0000,1.0000,,
2008-08-11,37.0900,37.2500,36.7000,37.0000,25.2052,1888600,0.0000,1.0000,,
2008-08-08,36.2400,37.2500,36.2100,37.0000,25.2052,2476900,0.0000,1.0000,,
2008-08-07,36.4400,36.9500,36.2700,36.2900,24.7216,1939600,0.0000,1.0000,,
2008-08-06,35.8900,36.6500,35.7300,36.6400,24.9600,1898300,0.0000,1.0000,,
2008-08-05,35.7000,36.2600,35.4900,36.0900,24.5853,2449300,0.0000,1.0000,,
2008-08-04,35.7500,35.9700,35.3000,35.3400,24.0744,1695900,0.0000,1.0000,,
2008-08-01,36.1400,36.2700,35.2600,35.8600,24.4286,2487800,0.0000,1.0000,,
2008-07-31,36.5100,36.6600,36.0200,36.0600,24.5649,1938500,0.0000,1.0000,,
2008-07-30,36.2400,36.9200,36.1000,36.7100,25.0077,1691400,0.0000,1.0000,,
2008-07-29,35.4800,36.4000,35.4800,36.1300,24.6126,1966400,0.0000,1.0000,,
2008-07-28,36.1800,36.4100,35.8200,35.8300,24.4082,2336100,0.0000,1.0000,,
2008-07-25,35.8300,36.2800,35.7900,36.2100,24.6671,2515900,0.0000,1.0000,,
2008-07-24,35.8700,36.1500,35.5000,35.6900,24.3128,2655700,0.0000,1.0000,,
2008-07-23,35.2400,36.0900,35.1300,36.0000,24.5240,2806500,0.0000,1.0000,,
2008-07-22,35.0100,35.1600,34.5500,35.1300,23.9314,2626600,0.0000,1.0000,,
2008-07-21,35.7700,35.7700,35.0900,35.3300,24.0676,1423000,0.0000,1.0000,,
2008-07-18,35.1600,35.6400,34.7100,35.5700,24.2311,2693400,0.0000,1.0000,,
2008-07-17,34.4000,35.3100,34.4000,35.1400,23.9382,3077700,0.0000,1.0000,,
2008-07-16,34.7000,35.4400,34.6700,35.1200,23.9245,2960500,0.0000,1.0000,,
2008-07-15,34.7400,35.2500,34.5500,34.8300,23.7270,3102200,0.0000,1.0000,,
2008-07-14,35.0300,36.0500,35.0200,35.1400,23.9382,2059900,0.0000,1.0000,,
2008-07-11,35.0300,36.1500,34.6400,35.6900,24.3128,2419600,0.0000,1.0000,,
2008-07-10,35.2100,35.4900,34.8600,35.3700,24.0949,2449000,0.0000,1.0000,,
2008-07-09,36.1100,36.1700,35.0900,35.0900,23.9041,2078500,0.0000,1.0000,,
2008-07-08,35.0100,36.0200,34.9500,35.9300,24.4763,3346900,0.0000,1.0000,,
2008-07-07,34.8100,35.7100,34.5300,35.0700,23.8905,4100000,0.0000,1.0000,,
2008-07-03,35.5300,35.6900,34.6000,34.7300,23.6589,3865800,0.0000,1.0000,,
2008-07-02,35.6300,36.0700,35.2800,35.3600,24.0880,2641400,0.0000,1.0000,,
2008-07-01,35.0400,35.7700,34.9250,35.5700,24.2311,3233700,0.0000,1.0000,,
2008-06-30,35.7000,35.9900,35.3500,35.5400,24.2107,2965000,0.0000,1.0000,,
2008-06-27,35.6000,35.9700,35.3800,35.5900,24.2447,3587500,0.0000,1.0000,,
2008-06-26,36.5700,36.6300,35.5300,35.7000,24.3197,2730500,0.0000,1.0000,,
2008-06-25,35.9000,37.2800,35.9000,36.9400,25.1644,2549100,0.0000,1.0000,,
2008-06-24,36.9300,37.0500,36.1800,36.6300,24.9532,2898700,0.0000,1.0000,,
2008-06-23,37.6600,37.8100,37.0500,37.0800,25.2597,3057700,0.0000,1.0000,,
2008-06-20,37.4950,37.7700,37.0000,37.5700,25.5935,4313000,0.0000,1.0000,,
2008-06-19,37.4300,38.0000,37.2700,37.9000,25.8183,2592100,0.0000,1.0000,,
2008-06-18,37.1000,37.5800,36.9900,37.3800,25.4641,2642900,0.0000,1.0000,,
2008-06-17,37.4800,37.7800,36.8100,37.4100,25.4845,3396900,0.0000,1.0000,,
2008-06-16,37.0000,37.7300,36.5200,37.3500,25.4437,4738800,0.0000,1.0000,,
2008-06-13,36.9500,37.3100,36.6000,37.3100,25.4164,2173000,0.0000,1.0000,,
2008-06-12,36.3700,37.4822,36.3700,36.8900,25.1303,2495900,0.0000,1.0000,,
2008-06-11,36.1400,36.8281,36.1400,36.2500,24.6943,1886000,0.0000,1.0000,,
2008-06-10,36.3700,36.9100,36.3400,36.7500,25.0349,1721100,0.0000,1.0000,,
2008-06-09,36.6200,37.0500,36.2400,36.9200,25.1507,2665400,0.0000,1.0000,,
2008-06-06,37.3400,37.3800,36.4200,36.5100,24.8714,2536700,0.0000,1.0000,,
2008-06-05,37.0500,37.7500,36.9200,37.6500,25.6480,2071900,0.0000,1.0000,,
2008-06-04,36.8500,37.3600,36.5800,36.9900,25.1984,3402300,0.0000,1.0000,,
2008-06-03,37.0800,37.4500,36.6200,36.8800,25.1235,2533500,0.0000,1.0000,,
2008-06-02,36.9300,37.2700,36.6100,36.9000,25.1371,3406600,0.0000,1.0000,,
2008-05-30,37.1700,37.5000,36.8600,37.3900,25.4709,2566200,0.0000,1.0000,,
2008-05-29,36.9300,37.3000,36.5000,37.1300,25.2938,2794700,0.0000,1.0000,,
2008-05-28,36.4400,37.0900,36.2000,36.9500,25.1712,3067100,0.0000,1.0000,,
2008-05-27,35.7100,36.5000,35.6400,36.4200,24.8101,2970400,0.0000,1.0000,,
2008-05-23,35.8700,36.1700,35.6300,35.9300,24.4763,2379700,0.0000,1.0000,,
2008-05-22,35.6800,36.2600,35.5800,36.0200,24.5376,2180500,0.0000,1.0000,,
2008-05-21,35.6200,36.3600,35.5300,35.7000,24.3197,2481300,0.0000,1.0000,,
2008-05-20,35.9900,35.9900,35.0100,35.6200,24.2652,2748300,0.0000,1.0000,,
2008-05-19,34.8500,36.8600,34.7500,36.2400,24.6875,4869900,0.0000,1.0000,,
2008-05-16,35.4100,35.4100,34.6000,35.0900,23.9041,3287000,0.0000,1.0000,,
2008-05-15,34.1700,35.7500,34.0450,35.3400,24.0744,8864200,0.0000,1.0000,,
2008-05-14,32.4500,33.2500,32.2300,32.5300,22.1602,2928200,0.0000,1.0000,,
2008-05-13,32.3900,32.4900,32.0200,32.2300,21.9558,1697900,0.0000,1.0000,,
2008-05-12,32.0800,32.4000,31.8300,32.3700,22.0512,3258300,0.0000,1.0000,,
2008-05-09,31.5800,32.1400,31.4100,31.9000,21.7310,2730800,0.0000,1.0000,,
2008-05-08,32.2000,32.2500,31.4550,31.9800,21.7855,1569200,0.0000,1.0000,,
2008-05-07,31.8000,32.1600,31.6800,31.7500,21.6288,2016700,0.0000,1.0000,,
2008-05-06,31.3500,32.0100,31.0800,31.8200,21.6765,1698400,0.0000,1.0000,,
2008-05-05,32.1300,32.1300,31.4200,31.6200,21.5403,1547600,0.0000,1.0000,,
2008-05-02,31.3400,32.1300,31.3300,32.0700,21.8468,3578400,0.0000,1.0000,,
2008-05-01,30.2000,31.1500,29.8900,31.1000,21.1860,3225700,0.0000,1.0000,,
2008-04-30,30.6500,30.7500,30.0100,30.2100,20.5797,3219500,0.0000,1.0000,,
2008-04-29,30.5600,30.9600,30.3600,30.5600,20.8182,2908400,0.0000,1.0000,,
2008-04-28,31.6000,31.6800,30.6000,30.6600,20.8863,2521400,0.0000,1.0000,,
2008-04-25,31.5400,31.7900,30.9500,31.5300,21.4790,2077600,0.0000,1.0000,,
2008-04-24,31.0300,31.7500,30.8500,31.4400,21.4176,2384000,0.0000,1.0000,,
2008-04-23,30.1400,31.1900,30.1300,31.0400,21.1452,2317800,0.0000,1.0000,,
2008-04-22,30.4800,30.6100,29.9600,30.1500,20.5389,1512000,0.0000,1.0000,,
2008-04-21,30.7200,30.9900,30.3800,30.6600,20.8863,1798900,0.0000,1.0000,,
2008-04-18,30.6300,31.3000,30.5400,30.9700,21.0975,2172800,0.0000,1.0000,,
2008-04-17,30.5100,30.6900,29.8800,30.0900,20.4980,1966100,0.0000,1.0000,,
2008-04-16,29.4900,30.6000,29.3400,30.4000,20.7092,2882600,0.0000,1.0000,,
2008-04-15,30.3500,30.4600,28.7900,29.1500,19.8576,4687500,0.0000,1.0000,,
2008-04-14,30.1300,30.6100,29.8900,30.2500,20.6070,1322900,0.0000,1.0000,,
2008-04-11,30.7400,30.8000,30.0000,30.1300,20.5252,1836500,0.0000,1.0000,,
2008-04-10,31.0000,31.2500,30.7700,30.9400,21.0770,2337300,0.0000,1.0000,,
2008-04-09,31.4600,31.5900,30.7400,31.0600,21.1588,1521200,0.0000,1.0000,,
2008-04-08,31.3300,31.5700,31.1700,31.5100,21.4653,1593400,0.0000,1.0000,,
2008-04-07,31.7200,31.9900,31.5200,31.5700,21.5062,1330500,0.0000,1.0000,,
2008-04-04,31.4700,31.9700,31.3100,31.7100,21.6016,1425400,0.0000,1.0000,,
2008-04-03,30.9800,31.7000,30.9800,31.4700,21.4381,1775500,0.0000,1.0000,,
2008-04-02,30.9800,31.6500,30.8800,31.2300,21.2746,2466300,0.0000,1.0000,,
2008-04-01,29.9100,30.9800,29.9100,30.8900,21.0430,2255000,0.0000,1.0000,,
2008-03-31,29.5100,29.9100,29.3000,29.8300,20.3209,2249200,0.0000,1.0000,,
2008-03-28,29.3100,29.7400,29.3000,29.5800,20.1506,3196500,0.0000,1.0000,,
2008-03-27,30.0000,30.0400,29.2100,29.2200,19.9053,2644600,0.0000,1.0000,,
2008-03-26,30.2000,30.2500,29.9000,29.9900,20.4299,1759400,0.0000,1.0000,,
2008-03-25,30.3000,30.4800,30.0200,30.3200,20.6547,1426600,0.0000,1.0000,,
2008-03-24,29.7300,30.5700,29.6000,30.3500,20.6751,1760200,0.0000,1.0000,,
2008-03-20,29.4600,29.7300,29.0200,29.6600,20.2051,4333500,0.0000,1.0000,,
2008-03-19,30.5100,30.8300,29.3500,29.3500,19.9939,2396100,0.0000,1.0000,,
2008-03-18,30.0000,30.4900,29.4900,30.4700,20.7569,2629900,0.0000,1.0000,,
2008-03-17,28.8800,29.9900,28.8800,29.6700,20.2119,3166400,0.0000,1.0000,,
2008-03-14,30.6600,30.6600,29.3500,29.6400,20.1914,2907600,0.0000,1.0000,,
2008-03-13,29.9700,30.6300,29.6900,30.5000,20.7773,3164300,0.0000,1.0000,,
2008-03-12,30.1530,31.2900,30.1530,30.4300,20.7296,2858000,0.0000,1.0000,,
2008-03-11,30.1500,30.4100,29.4500,30.3400,20.6683,3065700,0.0000,1.0000,,
2008-03-10,30.0100,30.1600,29.4900,29.5400,20.1233,2457800,0.0000,1.0000,,
2008-03-07,29.9600,30.6500,29.8200,30.0700,20.4844,2874700,0.0000,1.0000,,
2008-03-06,30.5100,30.7000,30.1000,30.1400,20.5321,2113200,0.0000,1.0000,,
2008-03-05,30.3700,30.7900,30.1600,30.6000,20.8454,2690800,0.0000,1.0000,,
2008-03-04,30.4000,30.7300,29.9500,30.5100,20.7841,3295100,0.0000,1.0000,,
2008-03-03,30.6700,30.8400,30.3000,30.7400,20.9408,2025500,0.0000,1.0000,,
2008-02-29,31.2600,31.4300,30.5100,30.6100,20.8522,3546800,0.0000,1.0000,,
2008-02-28,31.7200,31.9100,31.1600,31.6500,21.5607,2522300,0.0000,1.0000,,
2008-02-27,31.7400,32.4400,31.6500,32.0300,21.8196,2070000,0.0000,1.0000,,
2008-02-26,31.3300,31.9100,31.2400,31.8700,21.7106,6529000,0.0000,1.0000,,
2008-02-25,31.4100,31.7900,31.2000,31.5000,21.4585,3057600,0.0000,1.0000,,
2008-02-22,31.4300,31.5800,30.7800,31.4100,21.3972,2225400,0.0000,1.0000,,
2008-02-21,31.5800,31.9700,31.4600,31.6100,21.5335,3986500,0.0000,1.0000,,
2008-02-20,30.6100,31.6100,30.5800,31.5300,21.4790,3447700,0.0000,1.0000,,
2008-02-19,30.9400,31.1000,30.6700,30.9300,21.0702,3903500,0.0000,1.0000,,
2008-02-15,31.5300,31.5400,30.4800,30.6500,20.8795,3673000,0.0000,1.0000,,
2008-02-14,32.0900,32.8250,31.0500,31.5400,21.4858,6685500,0.0000,1.0000,,
2008-02-13,32.0500,33.1600,31.9200,32.6800,22.2624,6019000,0.0000,1.0000,,
2008-02-12,32.1200,32.3000,31.7900,31.8500,21.6969,3866800,0.0000,1.0000,,
2008-02-11,31.6700,32.0000,31.5800,31.8600,21.7038,4600900,0.0000,1.0000,,
2008-02-08,32.1900,32.3200,31.8100,32.0000,21.7991,5493400,0.0000,1.0000,,
2008-02-07,33.3800,33.5000,32.2000,32.4200,22.0852,5518800,0.0000,1.0000,,
2008-02-06,34.1600,34.5700,33.5200,33.6300,22.9095,3346000,0.0000,1.0000,,
2008-02-05,33.8000,34.5900,33.5700,33.5900,22.8823,3349200,0.0000,1.0000,,
2008-02-04,34.3900,34.8600,34.3400,34.4600,23.4749,1819400,0.0000,1.0000,,
2008-02-01,34.0000,34.6600,33.7700,34.4600,23.4749,6279800,0.0000,1.0000,,
2008-01-31,33.5800,34.1300,33.3300,33.8600,23.0662,6063100,0.0000,1.0000,,
