No,Symbol,Name
3686,BGR,BlackRock Energy and Resources Trust
3687,BDJ,Blackrock Enhanced Equity Dividend Trust
3688,EGF,"Blackrock Enhanced Government Fund, Inc"
3689,FRA,Blackrock Floating Rate Income Strategies Fund Inc
3690,BFO,Blackrock Florida Municipal 2020 Term Trust
3691,BGT,Blackrock Global
3692,BOE,Blackrock Global
3693,BME,Blackrock Health Sciences Trust
3694,BAF,BlackRock Income Investment Quality Trust
3695,BKT,BlackRock Income Trust Inc. (The)
3696,BGY,"BLACKROCK INTERNATIONAL, LTD."
3697,BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
3698,BTA,BlackRock Long-Term Municipal Advantage Trust
3699,BIT,BlackRock Multi-Sector Income Trust
3700,MUI,Blackrock Muni Intermediate Duration Fund Inc
3701,MNE,Blackrock Muni New York Intermediate Duration Fund Inc
3702,MUA,"Blackrock MuniAssets Fund, Inc."
3703,BPK,Blackrock Municipal 2018 Term Trust
3704,BKK,Blackrock Municipal 2020 Term Trust
3705,BBK,Blackrock Municipal Bond Trust
3706,BBF,BlackRock Municipal Income Investment Trust
3707,BYM,Blackrock Municipal Income Quality Trust
3708,BFK,BlackRock Municipal Income Trust
3709,BTT,BlackRock Municipal Target Term Trust Inc. (The)
3710,MEN,"Blackrock MuniEnhanced Fund, Inc."
3711,MUC,"Blackrock MuniHoldings California Quality Fund,  Inc."
3712,MUH,"Blackrock MuniHoldings Fund II, Inc."
3713,MHD,"Blackrock MuniHoldings Fund, Inc."
3714,MFL,Blackrock MuniHoldings Investment Quality Fund
3715,MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc."
3716,MHN,"Blackrock MuniHoldings New York Quality Fund, Inc."
3717,MUE,"Blackrock MuniHoldings Quality Fund II, Inc."
3718,MUS,"Blackrock MuniHoldings Quality Fund, Inc."
3719,MVT,"Blackrock MuniVest Fund II, Inc."
3720,MYC,"Blackrock MuniYield California Fund, Inc."
3721,MCA,"Blackrock MuniYield California Insured Fund, Inc."
3722,MYD,"Blackrock MuniYield Fund, Inc."
3723,MYF,Blackrock MuniYield Investment Fund
3724,MFT,Blackrock MuniYield Investment QualityFund
3725,MIY,"Blackrock MuniYield Michigan Quality Fund, Inc."
3726,MYJ,"Blackrock MuniYield New Jersey Fund, Inc."
3727,MYN,"Blackrock MuniYield New York Quality Fund, Inc."
3728,MPA,Blackrock MuniYield Pennsylvania Quality Fund
3729,MQT,"Blackrock MuniYield Quality Fund II, Inc."
3730,MYI,"Blackrock MuniYield Quality Fund III, Inc."
3731,MQY,"Blackrock MuniYield Quality Fund, Inc."
3732,BNJ,BlackRock New Jersey Municipal Income Trust
3733,BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th
3734,BLH,Blackrock New York Municipal 2018 Term Trust
3735,BQH,Blackrock New York Municipal Bond Trust
3736,BSE,Blackrock New York Municipal Income Quality Trust
3737,BCX,BlackRock Resources
3738,BST,BlackRock Science and Technology Trust
3739,BSD,BlackRock Strategic Municipal Trust Inc. (The)
3740,BUI,BlackRock Utility and Infrastructure Trust
3741,BLK,"BlackRock, Inc."
3742,BGB,Blackstone / GSO Strategic Credit Fund
3743,BGX,Blackstone GSO Long Short Credit Income Fund
3744,BSL,Blackstone GSO Senior Floating Rate Term Fund
3745,APRN,"Blue Apron Holdings, Inc."
3746,BCRH,Blue Capital Reinsurance Holdings Ltd.
3747,BXC,BlueLinx Holdings Inc.
3748,BWP,Boardwalk Pipeline Partners L.P.
3749,BA,Boeing Company (The)
3750,BCC,"Boise Cascade, L.L.C."
3751,BCEI,"Bonanza Creek Energy, Inc."
3752,BOOT,"Boot Barn Holdings, Inc."
3753,BAH,Booz Allen Hamilton Holding Corporation
3754,BWA,BorgWarner Inc.
3755,SAM,"Boston Beer Company, Inc. (The)"
3756,BXP,"Boston Properties, Inc."
3757,BXP^B,"Boston Properties, Inc."
3758,BSX,Boston Scientific Corporation
3759,BOX,"Box, Inc."
3760,BYD,Boyd Gaming Corporation
3761,BP,BP p.l.c.
3762,BPT,BP Prudhoe Bay Royalty Trust
3763,BRC,Brady Corporation
3764,BDN,Brandywine Realty Trust
3765,LND,Brasilagro Cia Brasileira De Propriedades Agricolas
3766,BAK,Braskem S.A.
3767,BRFS,BRF S.A.
3768,BPI,"Bridgepoint Education, Inc."
3769,BGG,Briggs & Stratton Corporation
3770,BFAM,Bright Horizons Family Solutions Inc.
3771,BEDU,Bright Scholar Education Holdings Limited
3772,EAT,"Brinker International, Inc."
3773,BCO,Brink&#39;s Company (The)
3774,BMY,Bristol-Myers Squibb Company
3775,BRS,Bristow Group Inc
3776,BTI,British American Tobacco p.l.c.
3777,BRX,Brixmor Property Group Inc.
3778,BR,"Broadridge Financial Solutions, Inc."
3779,BKD,Brookdale Senior Living Inc.
3780,BAM,Brookfield Asset Management Inc
3781,BBU,Brookfield Business Partners L.P.
3782,DTLA^,Brookfield DTLA Inc.
3783,INF,Brookfield Global Listed Infrastructure Income Fund
3784,BIP,Brookfield Infrastructure Partners LP
3785,BPY,Brookfield Property Partners L.P.
3786,RA,Brookfield Real Assets Income Fund Inc.
3787,BEP,Brookfield Renewable Partners L.P.
3788,BRO,"Brown & Brown, Inc."
3789,BF.A,Brown Forman Corporation
3790,BF.B,Brown Forman Corporation
3791,BRT,BRT Apartments Corp.
3792,BC,Brunswick Corporation
3793,BT,BT Group plc
3794,BPL,Buckeye Partners L.P.
3795,BKE,"Buckle, Inc. (The)"
3796,BVN,Buenaventura Mining Company Inc.
3797,BBW,"Build-A-Bear Workshop, Inc."
3798,BG,Bunge Limited
3799,BURL,"Burlington Stores, Inc."
3800,BWXT,"BWX Technologies, Inc."
3801,BY,"Byline Bancorp, Inc."
3802,CJ,C
3803,BCR,"C.R. Bard, Inc."
3804,GYB,CABCO Series 2004-101 Trust
3805,PFH,CABCO Series 2004-101 Trust
3806,CAB,Cabela&#39;s Inc
3807,CABO,"Cable One, Inc."
3808,CBT,Cabot Corporation
3809,COG,Cabot Oil & Gas Corporation
3810,CACI,"CACI International, Inc."
3811,CADE,Cadence Bancorporation
3812,CAE,CAE Inc
3813,CAI,"CAI International, Inc."
3814,CAA,"CalAtlantic Group, Inc."
3815,CAL,"Caleres, Inc."
3816,CCC,Calgon Carbon Corporation
3817,CRC,California Resources Corporation
3818,CWT,California Water  Service Group Holding
3819,CALX,"Calix, Inc"
3820,ELY,Callaway Golf Company
3821,CPE,Callon Petroleum Company
3822,CPE^A,Callon Petroleum Company
3823,CPN,Calpine Corporation
3824,CBM,Cambrex Corporation
3825,CPT,Camden Property Trust
3826,CCJ,Cameco Corporation
3827,CPB,Campbell Soup Company
3828,CWH,"Camping World Holdings, Inc."
3829,GOOS,Canada Goose Holdings Inc.
3830,CM,Canadian Imperial Bank of Commerce
3831,CNI,Canadian National Railway Company
3832,CNQ,Canadian Natural Resources Limited
3833,CP,Canadian Pacific Railway Limited
3834,CAJ,"Canon, Inc."
3835,CMD,Cantel Medical Corp.
3836,COF,Capital One Financial Corporation
3837,COF.WS,Capital One Financial Corporation
3838,COF^C,Capital One Financial Corporation
3839,COF^D,Capital One Financial Corporation
3840,COF^F,Capital One Financial Corporation
3841,COF^G,Capital One Financial Corporation
3842,COF^H,Capital One Financial Corporation
3843,COF^P,Capital One Financial Corporation
3844,CSU,Capital Senior Living Corporation
3845,BXMT,"Capital Trust, Inc."
3846,CMO,Capstead Mortgage Corporation
3847,CMO^E,Capstead Mortgage Corporation
3848,CRR,"Carbo Ceramics, Inc."
3849,CAH,"Cardinal Health, Inc."
3850,CCP,"Care Capital Properties, Inc."
3851,CRCM,"Care.com, Inc."
3852,CSL,Carlisle Companies Incorporated
3853,KMX,CarMax Inc
3854,CCL,Carnival Corporation
3855,CUK,Carnival Corporation
3856,CRS,Carpenter Technology Corporation
3857,CSV,"Carriage Services, Inc."
3858,CARS,Cars.com Inc.
3859,CRI,"Carter&#39;s, Inc."
3860,CVNA,Carvana Co.
3861,CSLT,"Castlight Health, inc."
3862,CTLT,"Catalent, Inc."
3863,CTT           ,"CatchMark Timber Trust, Inc."
3864,CAT,"Caterpillar, Inc."
3865,CATO,Cato Corporation (The)
3866,CBZ,"CBIZ, Inc."
3867,CBL,"CBL & Associates Properties, Inc."
3868,CBL^D,"CBL & Associates Properties, Inc."
3869,CBL^E,"CBL & Associates Properties, Inc."
3870,CBO,CBO (Listing Market - NYSE - Networks A/E)
3871,IGR,CBRE Clarion Global Real Estate Income Fund
3872,CBG,"CBRE Group, Inc."
3873,CBS,CBS Corporation
3874,CBS.A,CBS Corporation
3875,CBX,CBX (Listing Market NYSE Networks AE
3876,CDI,CDI Corporation
3877,FUN,"Cedar Fair, L.P."
3878,CDR,"Cedar Realty Trust, Inc."
3879,CDR^B,"Cedar Realty Trust, Inc."
3880,CGI,"Celadon Group, Inc."
3881,CE,Celanese Corporation
3882,CLS,"Celestica, Inc."
3883,CEL,"Cellcom Israel, Ltd."
3884,CPAC,Cementos Pacasmayo S.A.A.
3885,CX,Cemex S.A.B. de C.V.
3886,CVE,Cenovus Energy Inc
3887,CNC,Centene Corporation
3888,CEN,Center Coast MLP & Infrastructure Fund
3889,CNP,"CenterPoint Energy, Inc."
3890,EBR,Centrais Electricas Brasileiras S.A.- Eletrobras
3891,EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobras
3892,CCS,"Century Communities, Inc."
3893,CTL,"CenturyLink, Inc."
3894,CVO,Cenveo Inc
3895,CF,"CF Industries Holdings, Inc."
3896,CGG,CGG
3897,GIB,"CGI Group, Inc."
3898,ECOM          ,ChannelAdvisor Corporation
3899,CRL,"Charles River Laboratories International, Inc."
3900,CLDT,Chatham Lodging Trust (REIT)
3901,CMCM,Cheetah Mobile Inc.
3902,CHGG,"Chegg, Inc."
3903,CHE,Chemed Corp.
3904,CC,Chemours Company (The)
3905,CHMI,Cherry Hill Mortgage Investment Corporation
3906,CHK,Chesapeake Energy Corporation
3907,CHK^D,Chesapeake Energy Corporation
3908,CHKR,Chesapeake Granite Wash Trust
3909,CHSP,Chesapeake Lodging Trust
3910,CPK,Chesapeake Utilities Corporation
3911,CVX,Chevron Corporation
3912,CBI,Chicago Bridge & Iron Company N.V.
3913,CHS,"Chico&#39;s FAS, Inc."
3914,CIM,Chimera Investment Corporation
3915,CIM^A,Chimera Investment Corporation
3916,CIM^B,Chimera Investment Corporation
3917,CO,China Cord Blood Corporation
3918,DL,China Distance Education Holdings Limited
3919,CEA,China Eastern Airlines Corporation Ltd.
3920,CHN,"China Fund, Inc. (The)"
3921,CGA,"China Green Agriculture, Inc."
3922,LFC,China Life Insurance Company Limited
3923,CHL,China Mobile (Hong Kong) Ltd.
3924,BORN,China New Borun Corporation
3925,COE,China Online Education Group
3926,SNP,China Petroleum & Chemical Corporation
3927,XRF,China Rapid Finance Limited
3928,ZNH,China Southern Airlines Company Limited
3929,CHA,China Telecom Corp Ltd
3930,CHU,China Unicom (Hong Kong) Ltd
3931,XNY,China Xiniya Fashion Limited
3932,CYD,China Yuchai International Limited
3933,ZX,China Zenix Auto International Limited
3934,CMG,"Chipotle Mexican Grill, Inc."
3935,CHH,"Choice Hotels International, Inc."
3936,CBK,Christopher & Banks Corporation
3937,CHT,"Chunghwa Telecom Co., Ltd."
3938,CHD,"Church & Dwight Company, Inc."
3939,CIEN,Ciena Corporation
3940,CI,Cigna Corporation
3941,XEC,Cimarex Energy Co
3942,CBB,Cincinnati Bell Inc
3943,CBB^B,Cincinnati Bell Inc
3944,CNK,Cinemark Holdings Inc
3945,CINR,Ciner Resources LP
3946,CIR,"CIRCOR International, Inc."
3947,CISN,Cision Ltd.
3948,CIT,CIT Group Inc (DEL)
3949,BLW,Citigroup Inc.
3950,C,Citigroup Inc.
3951,C.WS.A,Citigroup Inc.
3952,C^C,Citigroup Inc.
3953,C^J,Citigroup Inc.
3954,C^K,Citigroup Inc.
3955,C^L,Citigroup Inc.
3956,C^N,Citigroup Inc.
3957,C^P,Citigroup Inc.
3958,C^S,Citigroup Inc.
3959,CFG,"Citizens Financial Group, Inc."
3960,CIA,"Citizens, Inc."
3961,CIO,"City Office REIT, Inc."
3962,CIO^A,"City Office REIT, Inc."
3963,CVEO,Civeo Corporation
3964,CIVI,"Civitas Solutions, Inc."
3965,CLH,"Clean Harbors, Inc."
3966,CCO,"Clear Channel Outdoor Holdings, Inc."
3967,CBA           ,ClearBridge American Energy MLP Fund Inc.
3968,CEM,ClearBridge Energy MLP Fund Inc.
3969,EMO,ClearBridge Energy MLP Opportunity Fund Inc.
3970,CTR,ClearBridge Energy MLP Total Return Fund Inc.
3971,CLW,Clearwater Paper Corporation
3972,CLF,Cliffs Natural Resources Inc.
3973,CLPR,Clipper Realty Inc.
3974,CLX,Clorox Company (The)
3975,CLD,Cloud Peak Energy Inc
3976,CLDR,"Cloudera, Inc."
3977,MYCC,"ClubCorp Holdings, Inc."
3978,CMS,CMS Energy Corporation
3979,CMS^B,CMS Energy Corporation
3980,CNA,CNA Financial Corporation
3981,CNHI,CNH Industrial N.V.
3982,CNO,"CNO Financial Group, Inc."
3983,CEO,CNOOC Limited
3984,CNXC,CNX Coal Resources LP
3985,COH,"Coach, Inc."
3986,CIE,"Cobalt International Energy, Inc."
3987,KOF,Coca Cola Femsa S.A.B. de C.V.
3988,KO,Coca-Cola Company (The)
3989,CCE,Coca-Cola European Partners plc
3990,CDE,"Coeur Mining, Inc."
3991,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
3992,INB,"Cohen & Steers Global Income Builder, Inc."
3993,CNS,Cohen & Steers Inc
3994,UTF,"Cohen & Steers Infrastructure Fund, Inc"
3995,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc"
3996,MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc."
3997,RQI,Cohen & Steers Quality Income Realty Fund Inc
3998,RNP,Cohen & Steers Reit and Preferred Income Fund Inc
3999,PSF,"Cohen & Steers Select Preferred and Income Fund, Inc."
4000,RFI,"Cohen & Steers Total Return Realty Fund, Inc."
4001,CFX,Colfax Corporation
4002,CL,Colgate-Palmolive Company
4003,CXE,Colonial High Income Municipal Trust
4004,CIF,Colonial Intermediate High Income Fund
4005,CXH,Colonial Investment Grade Municipal Trust
4006,CMU,Colonial Municipal Income Trust
4007,CLNS,"Colony NorthStar, Inc."
4008,CLNS^B,"Colony NorthStar, Inc."
4009,CLNS^C,"Colony NorthStar, Inc."
4010,CLNS^D,"Colony NorthStar, Inc."
4011,CLNS^E,"Colony NorthStar, Inc."
4012,CLNS^G,"Colony NorthStar, Inc."
4013,CLNS^H,"Colony NorthStar, Inc."
4014,CLNS^I,"Colony NorthStar, Inc."
4015,CXP,"Columbia Property Trust, Inc."
4016,STK,"Columbia Seligman Premium Technology Growth Fund, Inc"
4017,CCV,Comcast Corporation
4018,CCZ,Comcast Corporation
4019,CMA,Comerica Incorporated
4020,CMA.WS,Comerica Incorporated
4021,FIX,"Comfort Systems USA, Inc."
4022,CMC,Commercial Metals Company
4023,CBU,"Community Bank System, Inc."
4024,CYH,"Community Health Systems, Inc."
4025,CHCT,Community Healthcare Trust Incorporated
4026,CIG,Comp En De Mn Cemig ADS
4027,CIG.C,Comp En De Mn Cemig ADS
4028,CBD,Companhia Brasileira de Distribuicao
4029,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
4030,ELP,Companhia Paranaense de Energia (COPEL)
4031,CCU,"Compania Cervecerias Unidas, S.A."
4032,CODI,Compass Diversified Holdings
4033,CODI^A,Compass Diversified Holdings
4034,CMP,"Compass Minerals International, Inc."
4035,CRK,"Comstock Resources, Inc."
4036,CAG,"ConAgra Brands, Inc."
4037,CXO,Concho Resources Inc.
4038,CCM,Concord Medical Services Holdings Limited
4039,CNDT,Conduent Incorporated
4040,CNNX,Cone Midstream Partners LP
4041,COP,ConocoPhillips
4042,CNX,CONSOL Energy Inc.
4043,ED,Consolidated Edison Inc
4044,STZ,Constellation Brands Inc
4045,STZ.B,Constellation Brands Inc
4046,CSTM,Constellium N.V.
4047,TCS,Container Store (The)
4048,CBPX,"Continental Building Products, Inc."
4049,CLR,"Continental Resources, Inc."
4050,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
4051,CVG,Convergys Corporation
4052,COO,"Cooper Companies, Inc. (The)"
4053,CTB,Cooper Tire & Rubber Company
4054,CPS,Cooper-Standard Holdings Inc.
4055,CPA,"Copa Holdings, S.A."
4056,CLB,Core Laboratories N.V.
4057,CXW,"CoreCivic, Inc."
4058,CLGX,"CoreLogic, Inc."
4059,CORR,"CorEnergy Infrastructure Trust, Inc."
4060,CORR^A,"CorEnergy Infrastructure Trust, Inc."
4061,COR,CoreSite Realty Corporation
4062,COR^A,CoreSite Realty Corporation
4063,GLW,Corning Incorporated
4064,GYC,Corporate Asset Backed Corp CABCO
4065,OFC,Corporate Office Properties Trust
4066,CZZ,Cosan Limited
4067,CMRE,Costamare Inc.
4068,CMRE^B,Costamare Inc.
4069,CMRE^C,Costamare Inc.
4070,CMRE^D,Costamare Inc.
4071,COTV,"Cotiviti Holdings, Inc."
4072,COT,Cott Corporation
4073,COTY,Coty Inc.
4074,CFC^B,Countrywide Financial Corporation
4075,CUZ,Cousins Properties Incorporated
4076,CVA,Covanta Holding Corporation
4077,CPF,CPB Inc.
4078,CPL,CPFL Energia S.A.
4079,CR,Crane Company
4080,CRD.A,Crawford & Company
4081,CRD.B,Crawford & Company
4082,BAP,Credicorp Ltd.
4083,CS,Credit Suisse Group
4084,CPG,Crescent Point Energy Corporation
4085,CEQP,Crestwood Equity Partners LP
4086,CRH,CRH PLC
4087,CRT,Cross Timbers Royalty Trust
4088,CAPL,CrossAmerica Partners LP
4089,CCI,Crown Castle International Corporation
4090,CCI^A,Crown Castle International Corporation
4091,CCK,"Crown Holdings, Inc."
4092,CRY,"CryoLife, Inc."
4093,CSRA,CSRA Inc.
4094,CSS,"CSS Industries, Inc."
4095,CTS,CTS Corporation
4096,CUBE,CubeSmart
4097,CUB,Cubic Corporation
4098,CFR,"Cullen/Frost Bankers, Inc."
4099,CFR^A,"Cullen/Frost Bankers, Inc."
4100,CULP,"Culp, Inc."
4101,CMI,Cummins Inc.
4102,CW,Curtiss-Wright Corporation
4103,SRF,Cushing Energy Income Fund (The)
4104,SZC,Cushing Renaissance Fund (The)
4105,CUBI,"Customers Bancorp, Inc"
4106,CUBI^C,"Customers Bancorp, Inc"
4107,CUBI^D,"Customers Bancorp, Inc"
4108,CUBI^E,"Customers Bancorp, Inc"
4109,CUBI^F,"Customers Bancorp, Inc"
4110,CUBS,"Customers Bancorp, Inc"
4111,CVI,CVR Energy Inc.
4112,UAN,"CVR Partners, LP"
4113,CVRR,"CVR Refining, LP"
4114,CVS,CVS Health Corporation
4115,CELP,"Cypress Energy Partners, L.P."
4116,CYS,"CYS Investments, Inc."
4117,CYS^A,"CYS Investments, Inc."
4118,CYS^B,"CYS Investments, Inc."
4119,DHI,"D.R. Horton, Inc."
4120,CB,D/B/A Chubb Limited New
4121,DAN,Dana Incorporated
4122,DHR,Danaher Corporation
4123,DAC,Danaos Corporation
4124,DQ,DAQO New Energy Corp.
4125,DRI,"Darden Restaurants, Inc."
4126,DAR,Darling Ingredients Inc.
4127,DVA,DaVita Inc.
4128,DCP,DCP Midstream LP
4129,DCT,DCT Industrial Trust Inc
4130,DDR,DDR Corp.
4131,DDR^A,DDR Corp.
4132,DDR^J,DDR Corp.
4133,DDR^K,DDR Corp.
4134,DF,Dean Foods Company
4135,DECK,Deckers Outdoor Corporation
4136,DE,Deere & Company
4137,DEX,Delaware Enhanced Global Dividend
4138,DDF,"Delaware Investments Dividend & Income Fund, Inc."
4139,DKL,"Delek Logistics Partners, L.P."
4140,DK,"Delek US Holdings, Inc."
4141,DVMT,Dell Technologies Inc.
4142,DLPH,Delphi Automotive plc
4143,DAL,"Delta Air Lines, Inc."
4144,DEL,Deltic Timber Corporation
4145,DLX,Deluxe Corporation
4146,DNR,Denbury Resources Inc.
4147,DKT,Deutsch Bk Contingent Cap Tr V
4148,DB,Deutsche Bank AG
4149,DTK,Deutsche Bank AG
4150,DXB,Deutsche Bank AG
4151,DVN,Devon Energy Corporation
4152,DHX,"DHI Group, Inc."
4153,DHT,"DHT Holdings, Inc."
4154,DEO,Diageo plc
4155,DO,"Diamond Offshore Drilling, Inc."
4156,DRH,Diamondrock Hospitality Company
4157,DSX,Diana Shipping inc.
4158,DSX^B,Diana Shipping inc.
4159,DSXN,Diana Shipping inc.
4160,DKS,Dick&#39;s Sporting Goods Inc
4161,DBD,Diebold Nixdorf Incorporated
4162,DLR,"Digital Realty Trust, Inc."
4163,DLR^G,"Digital Realty Trust, Inc."
4164,DLR^H,"Digital Realty Trust, Inc."
4165,DLR^I,"Digital Realty Trust, Inc."
4166,DGI,"DigitalGlobe, Inc"
4167,DDS,"Dillard&#39;s, Inc."
4168,DDT,"Dillard&#39;s, Inc."
4169,DIN,"DineEquity, Inc"
4170,DPLO,"Diplomat Pharmacy, Inc."
4171,DFS,Discover Financial Services
4172,DFS^B,Discover Financial Services
4173,DRA,Diversified Real Asset Income Fund
4174,DNI,Dividend and Income Fund
4175,DLB,Dolby Laboratories
4176,DG,Dollar General Corporation
4177,DDC,Dominion Diamond Corporation
4178,DM,"Dominion Energy Midstream Partners, LP"
4179,D,"Dominion Energy, Inc."
4180,DCUD,"Dominion Energy, Inc."
4181,DRUA,"Dominion Energy, Inc."
4182,DPZ,Domino&#39;s Pizza Inc
4183,UFS,Domtar Corporation
4184,DCI,"Donaldson Company, Inc."
4185,DFIN,"Donnelley Financial Solutions, Inc."
4186,LPG,Dorian LPG Ltd.
4187,DSL,DoubleLine Income Solutions Fund
4188,DBL,DoubleLine Opportunistic Credit Fund
4189,PLOW,"Douglas Dynamics, Inc."
4190,DEI,"Douglas Emmett, Inc."
4191,DOV,Dover Corporation
4192,DDE,Dover Downs Gaming & Entertainment Inc
4193,DVD,"Dover Motorsports, Inc."
4194,DOW,Dow Chemical Company (The)
4195,DPS,"Dr Pepper Snapple Group, Inc"
4196,RDY,Dr. Reddy&#39;s Laboratories Ltd
4197,DRD,DRDGOLD Limited
4198,DHF,Dreyfus High Yield Strategies Fund
4199,DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc."
4200,DSM,"Dreyfus Strategic Municipal Bond Fund, Inc."
4201,LEO,"Dreyfus Strategic Municipals, Inc."
4202,DRQ,"Dril-Quip, Inc."
4203,DS,Drive Shack Inc.
4204,DS^B,Drive Shack Inc.
4205,DS^C,Drive Shack Inc.
4206,DS^D,Drive Shack Inc.
4207,DST,"DST Systems, Inc."
4208,DSW,DSW Inc.
4209,DTE,DTE Energy Company
4210,DTJ,DTE Energy Company
4211,DTQ,DTE Energy Company
4212,DTV,DTE Energy Company
4213,DTY,DTE Energy Company
4214,DCO,Ducommun Incorporated
4215,DPG,Duff & Phelps Global Utility Income Fund Inc.
4216,DSE,Duff & Phelps Select Energy MLP Fund Inc.
4217,DNP,"Duff & Phelps Utilities Income, Inc."
4218,DTF,"Duff & Phelps Utilities Tax-Free Income, Inc."
4219,DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc."
4220,DUK,Duke Energy Corporation
4221,DUKH,Duke Energy Corporation
4222,DRE,Duke Realty Corporation
4223,DNB,Dun & Bradstreet Corporation (The)
4224,DFT,"Dupont Fabros Technology, Inc."
4225,DFT^C,"Dupont Fabros Technology, Inc."
4226,DHG,"DWS High Income Opportunities Fund, Inc."
4227,DXC,DXC Technology Company
4228,DY,"Dycom Industries, Inc."
4229,DLNG,Dynagas LNG Partners LP
4230,DLNG^A,Dynagas LNG Partners LP
4231,DYN,Dynegy Inc.
4232,DYN.WS,Dynegy Inc.
4233,DYN.WS.A,Dynegy Inc.
4234,DYN^A,Dynegy Inc.
4235,DYNC,Dynegy Inc.
4236,DX,"Dynex Capital, Inc."
4237,DX^A,"Dynex Capital, Inc."
4238,DX^B,"Dynex Capital, Inc."
4239,DD,E.I. du Pont de Nemours and Company
4240,DD^A,E.I. du Pont de Nemours and Company
4241,DD^B,E.I. du Pont de Nemours and Company
4242,ELF,"e.l.f. Beauty, Inc."
4243,SSP,E.W. Scripps Company (The)
4244,EGIF,Eagle Growth and Income Opportunities Fund
4245,EXP,Eagle Materials Inc
4246,ECC           ,Eagle Point Credit Company Inc.
4247,ECCA,Eagle Point Credit Company Inc.
4248,ECCB,Eagle Point Credit Company Inc.
4249,ECCZ,Eagle Point Credit Company Inc.
4250,ESTE,"Earthstone Energy, Inc."
4251,DEA,"Easterly Government Properties, Inc."
4252,EGP,"EastGroup Properties, Inc."
4253,EMN,Eastman Chemical Company
4254,KODK,Eastman Kodak Company
4255,KODK.WS,Eastman Kodak Company
4256,KODK.WS.A,Eastman Kodak Company
4257,ETN,"Eaton Corporation, PLC"
4258,ETV,Eaton Vance Corporation
4259,ETW,Eaton Vance Corporation
4260,EV,Eaton Vance Corporation
4261,EOI,Eaton Vance Enhance Equity Income Fund
4262,EOS,Eaton Vance Enhanced Equity Income Fund II
4263,EFT,Eaton Vance Floating Rate Income Trust
4264,EFL,Eaton Vance Floating-Rate 2022 Target Term Trust
4265,EFF,Eaton vance Floating-Rate Income Plus Fund
4266,EHT,Eaton Vance High Income 2021 Target Term Trust
4267,ETX           ,Eaton Vance Municipal Income 2028 Term Trust
4268,EOT,Eaton Vance Municipal Income Trust
4269,EVN,Eaton Vance Municipal Income Trust
4270,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
4271,EFR,Eaton Vance Senior Floating-Rate Fund
4272,EVF,Eaton Vance Senior Income Trust
4273,EVG,Eaton Vance Short Diversified Income Fund
4274,EVT,Eaton Vance Tax Advantaged Dividend Income Fund
4275,ETO,Eaton Vance Tax-Advantage Global Dividend Opp
4276,EXD,Eaton Vance Tax-Advantaged Bond
4277,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
4278,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
4279,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
4280,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
4281,ECT,ECA Marcellus Trust I
4282,ECR,Eclipse Resources Corporation
4283,ECL,Ecolab Inc.
4284,EC,Ecopetrol S.A.
4285,EIX,Edison International
4286,EDR,Education Realty Trust Inc.
4287,EW,Edwards Lifesciences Corporation
4288,EHIC,eHi Car Services Limited
4289,EP^C,El Paso Corporation
4290,EE,El Paso Electric Company
4291,EGO,Eldorado Gold Corporation
4292,ELVT,"Elevate Credit, Inc."
4293,LLY,Eli Lilly and Company
4294,ELLI,"Ellie Mae, Inc."
4295,EFC,Ellington Financial LLC
4296,EARN,Ellington Residential Mortgage REIT
4297,AKO.A,Embotelladora Andina S.A.
4298,AKO.B,Embotelladora Andina S.A.
4299,ERJ,Embraer-Empresa Brasileira de Aeronautica
4300,EME,"EMCOR Group, Inc."
4301,EEX,"Emerald Expositions Events, Inc."
4302,EMES,Emerge Energy Services LP
4303,EBS,"Emergent Biosolutions, Inc."
4304,EMR,Emerson Electric Company
4305,ESRT,"Empire State Realty Trust, Inc."
4306,EIG,Employers Holdings Inc
4307,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
4308,ENBL,"Enable Midstream Partners, LP"
4309,EEQ,Enbridge Energy Management LLC
4310,EEP,"Enbridge Energy, L.P."
4311,ENB,Enbridge Inc
4312,ECA,Encana Corporation
4313,EXK,Endeavour Silver Corporation
4314,ENH^C,Endurance Specialty Holdings Ltd
4315,NDRO,Enduro Royalty Trust
4316,ENIA,Enel Americas S.A.
4317,ENIC,Enel Chile S.A.
4318,EOCC,Enel Generacion Chile S.A.
4319,EGN,Energen Corporation
